country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-02T17:00:00
IT,Molise,unassigned,0,2021-02-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-02T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-02T17:00:00
IT,Calabria,unassigned,0,2021-02-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-02T17:00:00
IT,Sardegna,unassigned,0,2021-02-02T17:00:00
IT,Basilicata,unassigned,0,2021-02-02T17:00:00
IT,Toscana,unassigned,0,2021-02-02T17:00:00
IT,Umbria,unassigned,0,2021-02-02T17:00:00
IT,Sicilia,unassigned,0,2021-02-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-02T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-02T17:00:00
IT,Lazio,unassigned,21,2021-02-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2021-02-02T17:00:00
IT,Puglia,unassigned,114,2021-02-02T17:00:00
IT,Abruzzo,unassigned,190,2021-02-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,363,2021-02-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,407,2021-02-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-02T17:00:00
IT,Veneto,unassigned,575,2021-02-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,585,2021-02-02T17:00:00
IT,Campania,unassigned,811,2021-02-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,815,2021-02-02T17:00:00
IT,Emilia-Romagna,unassigned,1046,2021-02-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1143,2021-02-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1337,2021-02-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1482,2021-02-02T17:00:00
IT,Piemonte,unassigned,1764,2021-02-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2086,2021-02-02T17:00:00
IT,Liguria,unassigned,2120,2021-02-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2472,2021-02-02T17:00:00
IT,Molise,Isernia,2597,2021-02-02T17:00:00
IT,Calabria,Crotone,2629,2021-02-02T17:00:00
IT,Calabria,Vibo Valentia,2841,2021-02-02T17:00:00
IT,Sardegna,Oristano,3201,2021-02-02T17:00:00
IT,Basilicata,Matera,4019,2021-02-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4040,2021-02-02T17:00:00
IT,Sicilia,Enna,4160,2021-02-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4235,2021-02-02T17:00:00
IT,Toscana,Grosseto,4571,2021-02-02T17:00:00
IT,Calabria,Catanzaro,4896,2021-02-02T17:00:00
IT,Sicilia,Agrigento,5389,2021-02-02T17:00:00
IT,Molise,Campobasso,5790,2021-02-02T17:00:00
IT,Campania,Benevento,5823,2021-02-02T17:00:00
