country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-23T17:00:00
IT,Molise,unassigned,0,2020-08-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-23T17:00:00
IT,Calabria,unassigned,0,2020-08-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-23T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-23T17:00:00
IT,Sardegna,unassigned,0,2020-08-23T17:00:00
IT,Puglia,unassigned,0,2020-08-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-23T17:00:00
IT,Toscana,unassigned,0,2020-08-23T17:00:00
IT,Umbria,unassigned,0,2020-08-23T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-23T17:00:00
IT,Basilicata,unassigned,0,2020-08-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,2,2020-08-23T17:00:00
IT,Abruzzo,unassigned,3,2020-08-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4,2020-08-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7,2020-08-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-23T17:00:00
IT,Lazio,unassigned,21,2020-08-23T17:00:00
IT,Emilia-Romagna,unassigned,22,2020-08-23T17:00:00
IT,Sicilia,unassigned,25,2020-08-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-08-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,36,2020-08-23T17:00:00
IT,Veneto,unassigned,40,2020-08-23T17:00:00
IT,Campania,unassigned,44,2020-08-23T17:00:00
IT,Sardegna,Oristano,61,2020-08-23T17:00:00
IT,Molise,Isernia,71,2020-08-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,81,2020-08-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,82,2020-08-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,92,2020-08-23T17:00:00
IT,Calabria,Vibo Valentia,92,2020-08-23T17:00:00
IT,Sardegna,Nuoro,108,2020-08-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,127,2020-08-23T17:00:00
IT,Calabria,Crotone,128,2020-08-23T17:00:00
IT,Sicilia,Trapani,152,2020-08-23T17:00:00
IT,Piemonte,unassigned,160,2020-08-23T17:00:00
IT,Sardegna,Sud Sardegna,172,2020-08-23T17:00:00
IT,Basilicata,Potenza,199,2020-08-23T17:00:00
IT,Sicilia,Agrigento,202,2020-08-23T17:00:00
IT,Sicilia,Caltanissetta,221,2020-08-23T17:00:00
IT,Basilicata,Matera,222,2020-08-23T17:00:00
IT,Calabria,Catanzaro,226,2020-08-23T17:00:00
IT,Campania,Benevento,227,2020-08-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,242,2020-08-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,256,2020-08-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,266,2020-08-23T17:00:00
IT,Liguria,unassigned,274,2020-08-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,277,2020-08-23T17:00:00
IT,Puglia,Taranto,293,2020-08-23T17:00:00
IT,Sardegna,Cagliari,326,2020-08-23T17:00:00
IT,Abruzzo,L'Aquila,341,2020-08-23T17:00:00
IT,Marche,Ascoli Piceno,346,2020-08-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,349,2020-08-23T17:00:00
IT,Calabria,Reggio di Calabria,353,2020-08-23T17:00:00
IT,Sicilia,Ragusa,353,2020-08-23T17:00:00
IT,Puglia,Barletta-Andria-Trani,405,2020-08-23T17:00:00
IT,Sicilia,Siracusa,405,2020-08-23T17:00:00
IT,Molise,Campobasso,420,2020-08-23T17:00:00
IT,Umbria,Terni,435,2020-08-23T17:00:00
IT,Toscana,Grosseto,441,2020-08-23T17:00:00
IT,Lazio,Rieti,447,2020-08-23T17:00:00
IT,Sicilia,Enna,459,2020-08-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,462,2020-08-23T17:00:00
IT,Toscana,Siena,471,2020-08-23T17:00:00
IT,Marche,Fermo,485,2020-08-23T17:00:00
IT,Lazio,Viterbo,491,2020-08-23T17:00:00
IT,Calabria,Cosenza,507,2020-08-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,507,2020-08-23T17:00:00
IT,Veneto,Rovigo,516,2020-08-23T17:00:00
IT,Toscana,Livorno,526,2020-08-23T17:00:00
IT,Sicilia,Messina,558,2020-08-23T17:00:00
IT,Campania,Avellino,593,2020-08-23T17:00:00
IT,Toscana,Prato,597,2020-08-23T17:00:00
IT,Sicilia,Palermo,610,2020-08-23T17:00:00
IT,Puglia,Lecce,647,2020-08-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,677,2020-08-23T17:00:00
IT,Puglia,Brindisi,690,2020-08-23T17:00:00
IT,Abruzzo,Teramo,701,2020-08-23T17:00:00
IT,Lazio,Frosinone,721,2020-08-23T17:00:00
IT,Toscana,Arezzo,758,2020-08-23T17:00:00
IT,Lazio,Latina,762,2020-08-23T17:00:00
IT,Toscana,Pistoia,794,2020-08-23T17:00:00
IT,Friuli Venezia Giulia,Pordenone,798,2020-08-23T17:00:00
IT,Campania,Caserta,798,2020-08-23T17:00:00
IT,Campania,Salerno,883,2020-08-23T17:00:00
IT,Abruzzo,Chieti,898,2020-08-23T17:00:00
IT,Liguria,La Spezia,936,2020-08-23T17:00:00
IT,Toscana,Pisa,1007,2020-08-23T17:00:00
IT,Sicilia,Catania,1017,2020-08-23T17:00:00
IT,Piemonte,Biella,1062,2020-08-23T17:00:00
IT,Sardegna,Sassari,1067,2020-08-23T17:00:00
IT,Umbria,Perugia,1122,2020-08-23T17:00:00
IT,Toscana,Massa Carrara,1124,2020-08-23T17:00:00
IT,Friuli Venezia Giulia,Udine,1138,2020-08-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1164,2020-08-23T17:00:00
IT,Emilia-Romagna,Ferrara,1192,2020-08-23T17:00:00
IT,Marche,Macerata,1196,2020-08-23T17:00:00
