country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-24T17:00:00
IT,Molise,unassigned,0,2021-06-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-24T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-24T17:00:00
IT,Calabria,unassigned,0,2021-06-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-24T17:00:00
IT,Sicilia,unassigned,0,2021-06-24T17:00:00
IT,Sardegna,unassigned,0,2021-06-24T17:00:00
IT,Toscana,unassigned,0,2021-06-24T17:00:00
IT,Umbria,unassigned,0,2021-06-24T17:00:00
IT,Basilicata,unassigned,0,2021-06-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-24T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-24T17:00:00
IT,Lazio,unassigned,21,2021-06-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-24T17:00:00
IT,Abruzzo,unassigned,124,2021-06-24T17:00:00
IT,Puglia,unassigned,372,2021-06-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,418,2021-06-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,438,2021-06-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,442,2021-06-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,586,2021-06-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,619,2021-06-24T17:00:00
IT,Veneto,unassigned,773,2021-06-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,808,2021-06-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1383,2021-06-24T17:00:00
IT,Emilia-Romagna,unassigned,1385,2021-06-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1486,2021-06-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1662,2021-06-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2316,2021-06-24T17:00:00
IT,Piemonte,unassigned,2445,2021-06-24T17:00:00
IT,Liguria,unassigned,3197,2021-06-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3488,2021-06-24T17:00:00
IT,Molise,Isernia,3751,2021-06-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4140,2021-06-24T17:00:00
IT,Sardegna,Oristano,5165,2021-06-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5343,2021-06-24T17:00:00
IT,Calabria,Vibo Valentia,5549,2021-06-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5859,2021-06-24T17:00:00
IT,Sicilia,Enna,6498,2021-06-24T17:00:00
IT,Calabria,Crotone,6556,2021-06-24T17:00:00
IT,Campania,unassigned,7217,2021-06-24T17:00:00
IT,Sardegna,Sud Sardegna,8685,2021-06-24T17:00:00
IT,Basilicata,Matera,8874,2021-06-24T17:00:00
IT,Toscana,Grosseto,9144,2021-06-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9615,2021-06-24T17:00:00
IT,Molise,Campobasso,9872,2021-06-24T17:00:00
IT,Calabria,Catanzaro,10235,2021-06-24T17:00:00
IT,Marche,Fermo,10273,2021-06-24T17:00:00
IT,Lazio,Rieti,10280,2021-06-24T17:00:00
IT,Sardegna,Nuoro,10964,2021-06-24T17:00:00
IT,Umbria,Terni,11199,2021-06-24T17:00:00
IT,Valle d'Aosta,Aosta,11259,2021-06-24T17:00:00
IT,Piemonte,Biella,11286,2021-06-24T17:00:00
IT,Marche,Ascoli Piceno,11361,2021-06-24T17:00:00
IT,Sicilia,Caltanissetta,11817,2021-06-24T17:00:00
IT,Lombardia,unassigned,11856,2021-06-24T17:00:00
IT,Sicilia,Agrigento,12113,2021-06-24T17:00:00
IT,Campania,Benevento,12548,2021-06-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12795,2021-06-24T17:00:00
IT,Sicilia,Ragusa,13025,2021-06-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13039,2021-06-24T17:00:00
IT,Toscana,Massa Carrara,13311,2021-06-24T17:00:00
IT,Piemonte,Vercelli,13576,2021-06-24T17:00:00
IT,Liguria,La Spezia,13750,2021-06-24T17:00:00
