country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Ragusa,0,2020-03-05T17:00:00
IT,Emilia Romagna,unassigned,0,2020-03-05T17:00:00
IT,Sicilia,Siracusa,0,2020-03-05T17:00:00
IT,Friuli Venezia Giulia,Pordenone,0,2020-03-05T17:00:00
IT,Molise,Isernia,0,2020-03-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-03-05T17:00:00
IT,Lazio,Latina,0,2020-03-05T17:00:00
IT,Lazio,Rieti,0,2020-03-05T17:00:00
IT,Sicilia,Messina,0,2020-03-05T17:00:00
IT,Lazio,Viterbo,0,2020-03-05T17:00:00
IT,Sicilia,Enna,0,2020-03-05T17:00:00
IT,Sicilia,Trapani,0,2020-03-05T17:00:00
IT,Sicilia,Caltanissetta,0,2020-03-05T17:00:00
IT,Sardegna,unassigned,0,2020-03-05T17:00:00
IT,Sardegna,Sud Sardegna,0,2020-03-05T17:00:00
IT,Sardegna,Sassari,0,2020-03-05T17:00:00
IT,Sardegna,Oristano,0,2020-03-05T17:00:00
IT,Sardegna,Nuoro,0,2020-03-05T17:00:00
IT,Puglia,unassigned,0,2020-03-05T17:00:00
IT,Puglia,Brindisi,0,2020-03-05T17:00:00
IT,Marche,Ascoli Piceno,0,2020-03-05T17:00:00
IT,Piemonte,Cuneo,0,2020-03-05T17:00:00
IT,Marche,unassigned,0,2020-03-05T17:00:00
IT,Sicilia,Agrigento,0,2020-03-05T17:00:00
IT,Toscana,unassigned,0,2020-03-05T17:00:00
IT,Molise,unassigned,0,2020-03-05T17:00:00
IT,Basilicata,Matera,0,2020-03-05T17:00:00
IT,Calabria,unassigned,0,2020-03-05T17:00:00
IT,Campania,Avellino,0,2020-03-05T17:00:00
IT,Campania,Benevento,0,2020-03-05T17:00:00
IT,Calabria,Crotone,0,2020-03-05T17:00:00
IT,Campania,Caserta,0,2020-03-05T17:00:00
IT,Calabria,Vibo Valentia,0,2020-03-05T17:00:00
IT,Abruzzo,unassigned,0,2020-03-05T17:00:00
IT,Umbria,unassigned,0,2020-03-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-05T17:00:00
IT,Emilia Romagna,Ferrara,0,2020-03-05T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-05T17:00:00
IT,Calabria,Reggio di Calabria,0,2020-03-05T17:00:00
IT,P.A. Trento,unassigned,0,2020-03-05T17:00:00
IT,Campania,Salerno,0,2020-03-05T17:00:00
IT,Basilicata,unassigned,0,2020-03-05T17:00:00
IT,P.A. Bolzano,Bolzano,1,2020-03-05T17:00:00
IT,Toscana,Prato,1,2020-03-05T17:00:00
IT,Puglia,Lecce,1,2020-03-05T17:00:00
IT,Puglia,Barletta-Andria-Trani,1,2020-03-05T17:00:00
IT,Abruzzo,Pescara,1,2020-03-05T17:00:00
IT,Abruzzo,L'Aquila,1,2020-03-05T17:00:00
IT,Basilicata,Potenza,1,2020-03-05T17:00:00
IT,Calabria,Catanzaro,1,2020-03-05T17:00:00
IT,Sicilia,Catania,1,2020-03-05T17:00:00
IT,Liguria,La Spezia,1,2020-03-05T17:00:00
IT,Liguria,Genova,1,2020-03-05T17:00:00
IT,Lazio,unassigned,1,2020-03-05T17:00:00
IT,Toscana,Pistoia,1,2020-03-05T17:00:00
IT,Lazio,Frosinone,1,2020-03-05T17:00:00
IT,Calabria,Cosenza,1,2020-03-05T17:00:00
IT,Piemonte,Biella,2,2020-03-05T17:00:00
IT,Marche,Macerata,2,2020-03-05T17:00:00
IT,Toscana,Grosseto,2,2020-03-05T17:00:00
IT,Puglia,Bari,2,2020-03-05T17:00:00
IT,Abruzzo,Chieti,2,2020-03-05T17:00:00
IT,Sardegna,Cagliari,2,2020-03-05T17:00:00
IT,Liguria,Imperia,2,2020-03-05T17:00:00
IT,Valle d'Aosta,Aosta,2,2020-03-05T17:00:00
IT,Sicilia,Palermo,3,2020-03-05T17:00:00
IT,Piemonte,Novara,3,2020-03-05T17:00:00
IT,Puglia,Taranto,3,2020-03-05T17:00:00
IT,Toscana,Livorno,3,2020-03-05T17:00:00
IT,Umbria,Terni,3,2020-03-05T17:00:00
IT,Marche,Fermo,3,2020-03-05T17:00:00
IT,Emilia Romagna,Ravenna,3,2020-03-05T17:00:00
IT,Lombardia,Sondrio,4,2020-03-05T17:00:00
IT,Abruzzo,Teramo,4,2020-03-05T17:00:00
IT,Liguria,unassigned,4,2020-03-05T17:00:00
IT,Emilia Romagna,Forlì-Cesena,4,2020-03-05T17:00:00
IT,Friuli Venezia Giulia,Trieste,5,2020-03-05T17:00:00
IT,Toscana,Arezzo,5,2020-03-05T17:00:00
IT,Toscana,Pisa,5,2020-03-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,5,2020-03-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,5,2020-03-05T17:00:00
IT,Veneto,Rovigo,5,2020-03-05T17:00:00
IT,Piemonte,unassigned,6,2020-03-05T17:00:00
IT,Toscana,Massa Carrara,6,2020-03-05T17:00:00
IT,Toscana,Lucca,6,2020-03-05T17:00:00
IT,Umbria,Perugia,6,2020-03-05T17:00:00
IT,P.A. Trento,Trento,7,2020-03-05T17:00:00
