country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-04T17:00:00
IT,Calabria,unassigned,0,2021-11-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-04T17:00:00
IT,Sardegna,unassigned,0,2021-11-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-04T17:00:00
IT,Sicilia,unassigned,0,2021-11-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-04T17:00:00
IT,Basilicata,unassigned,0,2021-11-04T17:00:00
IT,Toscana,unassigned,0,2021-11-04T17:00:00
IT,Umbria,unassigned,0,2021-11-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-04T17:00:00
IT,Molise,unassigned,0,2021-11-04T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-04T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-04T17:00:00
IT,Lazio,unassigned,21,2021-11-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-11-04T17:00:00
IT,Abruzzo,unassigned,133,2021-11-04T17:00:00
IT,Puglia,unassigned,507,2021-11-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,542,2021-11-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,680,2021-11-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,854,2021-11-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1009,2021-11-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1071,2021-11-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1404,2021-11-04T17:00:00
IT,Emilia-Romagna,unassigned,1453,2021-11-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1598,2021-11-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1640,2021-11-04T17:00:00
IT,Veneto,unassigned,1695,2021-11-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1721,2021-11-04T17:00:00
IT,Piemonte,unassigned,2785,2021-11-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2829,2021-11-04T17:00:00
IT,Molise,Isernia,4060,2021-11-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4258,2021-11-04T17:00:00
IT,Liguria,unassigned,4279,2021-11-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5234,2021-11-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6108,2021-11-04T17:00:00
IT,Sardegna,Oristano,6360,2021-11-04T17:00:00
