country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-05T17:00:00
IT,Molise,unassigned,0,2021-08-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-05T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-05T17:00:00
IT,Calabria,unassigned,0,2021-08-05T17:00:00
IT,Sardegna,unassigned,0,2021-08-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-05T17:00:00
IT,Sicilia,unassigned,0,2021-08-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-05T17:00:00
IT,Toscana,unassigned,0,2021-08-05T17:00:00
IT,Umbria,unassigned,0,2021-08-05T17:00:00
IT,Basilicata,unassigned,0,2021-08-05T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-05T17:00:00
IT,Lazio,unassigned,21,2021-08-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,74,2021-08-05T17:00:00
IT,Abruzzo,unassigned,118,2021-08-05T17:00:00
IT,Puglia,unassigned,423,2021-08-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,458,2021-08-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,606,2021-08-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,627,2021-08-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,638,2021-08-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,650,2021-08-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,865,2021-08-05T17:00:00
IT,Veneto,unassigned,1229,2021-08-05T17:00:00
IT,Emilia-Romagna,unassigned,1384,2021-08-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1435,2021-08-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1508,2021-08-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1688,2021-08-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2429,2021-08-05T17:00:00
IT,Piemonte,unassigned,2506,2021-08-05T17:00:00
IT,Liguria,unassigned,3500,2021-08-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3762,2021-08-05T17:00:00
IT,Molise,Isernia,3829,2021-08-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4329,2021-08-05T17:00:00
IT,Sardegna,Oristano,5477,2021-08-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5569,2021-08-05T17:00:00
IT,Calabria,Vibo Valentia,5660,2021-08-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-05T17:00:00
IT,Calabria,Crotone,6866,2021-08-05T17:00:00
IT,Sicilia,Enna,7184,2021-08-05T17:00:00
IT,Campania,unassigned,7286,2021-08-05T17:00:00
IT,Basilicata,Matera,9096,2021-08-05T17:00:00
IT,Toscana,Grosseto,9671,2021-08-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9942,2021-08-05T17:00:00
IT,Sardegna,Sud Sardegna,9994,2021-08-05T17:00:00
IT,Molise,Campobasso,10059,2021-08-05T17:00:00
IT,Lazio,Rieti,10464,2021-08-05T17:00:00
IT,Calabria,Catanzaro,10489,2021-08-05T17:00:00
IT,Marche,Fermo,10581,2021-08-05T17:00:00
IT,Sardegna,Nuoro,11171,2021-08-05T17:00:00
IT,Valle d'Aosta,Aosta,11360,2021-08-05T17:00:00
IT,Piemonte,Biella,11386,2021-08-05T17:00:00
IT,Umbria,Terni,11661,2021-08-05T17:00:00
IT,Marche,Ascoli Piceno,11797,2021-08-05T17:00:00
IT,Lombardia,unassigned,12612,2021-08-05T17:00:00
IT,Campania,Benevento,12777,2021-08-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13000,2021-08-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13182,2021-08-05T17:00:00
IT,Toscana,Massa Carrara,13710,2021-08-05T17:00:00
IT,Piemonte,Vercelli,13723,2021-08-05T17:00:00
IT,Sicilia,Agrigento,13992,2021-08-05T17:00:00
IT,Liguria,La Spezia,14157,2021-08-05T17:00:00
IT,Sicilia,Caltanissetta,14301,2021-08-05T17:00:00
IT,Veneto,Rovigo,14426,2021-08-05T17:00:00
IT,Toscana,Siena,14455,2021-08-05T17:00:00
IT,Liguria,Imperia,14850,2021-08-05T17:00:00
IT,Sicilia,Ragusa,15192,2021-08-05T17:00:00
IT,Sicilia,Trapani,15289,2021-08-05T17:00:00
IT,Lombardia,Sondrio,15521,2021-08-05T17:00:00
IT,Lazio,Viterbo,16447,2021-08-05T17:00:00
IT,Liguria,Savona,16750,2021-08-05T17:00:00
IT,Lombardia,Lodi,17218,2021-08-05T17:00:00
IT,Piemonte,Asti,17321,2021-08-05T17:00:00
IT,Sicilia,Siracusa,17558,2021-08-05T17:00:00
IT,Basilicata,Potenza,17864,2021-08-05T17:00:00
IT,Abruzzo,Teramo,17974,2021-08-05T17:00:00
IT,Sardegna,Sassari,18254,2021-08-05T17:00:00
IT,Toscana,Livorno,18360,2021-08-05T17:00:00
IT,Abruzzo,Pescara,18698,2021-08-05T17:00:00
IT,Sardegna,Cagliari,18715,2021-08-05T17:00:00
IT,Abruzzo,L'Aquila,19408,2021-08-05T17:00:00
IT,Abruzzo,Chieti,19790,2021-08-05T17:00:00
IT,Puglia,Brindisi,20218,2021-08-05T17:00:00
IT,Campania,Avellino,20621,2021-08-05T17:00:00
IT,Friuli Venezia Giulia,Trieste,21486,2021-08-05T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21573,2021-08-05T17:00:00
IT,Veneto,Belluno,21803,2021-08-05T17:00:00
IT,Marche,Macerata,21905,2021-08-05T17:00:00
IT,Toscana,Prato,23450,2021-08-05T17:00:00
IT,Toscana,Arezzo,23584,2021-08-05T17:00:00
IT,Emilia-Romagna,Ferrara,23647,2021-08-05T17:00:00
IT,Emilia-Romagna,Piacenza,23754,2021-08-05T17:00:00
IT,Toscana,Pistoia,23780,2021-08-05T17:00:00
IT,Calabria,Cosenza,23838,2021-08-05T17:00:00
IT,Marche,Pesaro e Urbino,23950,2021-08-05T17:00:00
IT,Calabria,Reggio di Calabria,24095,2021-08-05T17:00:00
IT,Lombardia,Lecco,25100,2021-08-05T17:00:00
IT,Puglia,Barletta-Andria-Trani,25977,2021-08-05T17:00:00
IT,Toscana,Lucca,26226,2021-08-05T17:00:00
IT,Sicilia,Messina,27434,2021-08-05T17:00:00
IT,Lombardia,Cremona,27444,2021-08-05T17:00:00
IT,Puglia,Lecce,27932,2021-08-05T17:00:00
IT,Piemonte,Novara,28546,2021-08-05T17:00:00
IT,Emilia-Romagna,Parma,28869,2021-08-05T17:00:00
IT,Piemonte,Alessandria,29622,2021-08-05T17:00:00
IT,Toscana,Pisa,30347,2021-08-05T17:00:00
IT,Emilia-Romagna,Ravenna,31142,2021-08-05T17:00:00
IT,Lazio,Frosinone,31871,2021-08-05T17:00:00
IT,Marche,Ancona,33724,2021-08-05T17:00:00
IT,Lazio,Latina,35548,2021-08-05T17:00:00
IT,Lombardia,Mantova,36439,2021-08-05T17:00:00
IT,Emilia-Romagna,Rimini,37011,2021-08-05T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,37475,2021-08-05T17:00:00
IT,Puglia,Taranto,39892,2021-08-05T17:00:00
IT,Lombardia,Pavia,44379,2021-08-05T17:00:00
IT,Umbria,Perugia,44770,2021-08-05T17:00:00
IT,Puglia,Foggia,45625,2021-08-05T17:00:00
IT,P.A. Trento,Trento,46528,2021-08-05T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,48643,2021-08-05T17:00:00
IT,Friuli Venezia Giulia,Udine,50766,2021-08-05T17:00:00
