country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-18T17:00:00
IT,Molise,unassigned,0,2021-09-18T17:00:00
IT,Umbria,unassigned,0,2021-09-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-18T17:00:00
IT,Toscana,unassigned,0,2021-09-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-18T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-18T17:00:00
IT,Basilicata,unassigned,0,2021-09-18T17:00:00
IT,Sicilia,unassigned,0,2021-09-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-18T17:00:00
IT,Sardegna,unassigned,0,2021-09-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-18T17:00:00
IT,Calabria,unassigned,0,2021-09-18T17:00:00
IT,Valle d'Aosta,unassigned,5,2021-09-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-18T17:00:00
IT,Lazio,unassigned,21,2021-09-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-18T17:00:00
IT,Abruzzo,unassigned,119,2021-09-18T17:00:00
IT,Puglia,unassigned,475,2021-09-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,533,2021-09-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,663,2021-09-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,825,2021-09-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,948,2021-09-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,987,2021-09-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1180,2021-09-18T17:00:00
IT,Emilia-Romagna,unassigned,1455,2021-09-18T17:00:00
IT,Veneto,unassigned,1506,2021-09-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1558,2021-09-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1578,2021-09-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1681,2021-09-18T17:00:00
IT,Piemonte,unassigned,2647,2021-09-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2725,2021-09-18T17:00:00
IT,Molise,Isernia,3974,2021-09-18T17:00:00
IT,Liguria,unassigned,4142,2021-09-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4160,2021-09-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4884,2021-09-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5982,2021-09-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-18T17:00:00
IT,Sardegna,Oristano,6201,2021-09-18T17:00:00
IT,Calabria,Vibo Valentia,6277,2021-09-18T17:00:00
IT,Campania,unassigned,7295,2021-09-18T17:00:00
IT,Calabria,Crotone,7849,2021-09-18T17:00:00
IT,Sicilia,Enna,9037,2021-09-18T17:00:00
IT,Basilicata,Matera,9651,2021-09-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10375,2021-09-18T17:00:00
IT,Molise,Campobasso,10391,2021-09-18T17:00:00
IT,Toscana,Grosseto,10895,2021-09-18T17:00:00
IT,Lazio,Rieti,11047,2021-09-18T17:00:00
IT,Calabria,Catanzaro,11248,2021-09-18T17:00:00
IT,Valle d'Aosta,Aosta,11536,2021-09-18T17:00:00
IT,Marche,Fermo,11549,2021-09-18T17:00:00
IT,Piemonte,Biella,11758,2021-09-18T17:00:00
IT,Sardegna,Nuoro,11938,2021-09-18T17:00:00
IT,Marche,Ascoli Piceno,12489,2021-09-18T17:00:00
IT,Sardegna,Sud Sardegna,12626,2021-09-18T17:00:00
IT,Umbria,Terni,12724,2021-09-18T17:00:00
IT,Campania,Benevento,13322,2021-09-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13402,2021-09-18T17:00:00
IT,Lombardia,unassigned,13557,2021-09-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13585,2021-09-18T17:00:00
IT,Piemonte,Vercelli,14080,2021-09-18T17:00:00
IT,Toscana,Massa Carrara,14660,2021-09-18T17:00:00
IT,Liguria,La Spezia,15096,2021-09-18T17:00:00
IT,Veneto,Rovigo,15618,2021-09-18T17:00:00
IT,Toscana,Siena,15863,2021-09-18T17:00:00
IT,Lombardia,Sondrio,15887,2021-09-18T17:00:00
IT,Liguria,Imperia,16133,2021-09-18T17:00:00
IT,Sicilia,Agrigento,16927,2021-09-18T17:00:00
IT,Lazio,Viterbo,17396,2021-09-18T17:00:00
IT,Sicilia,Caltanissetta,17492,2021-09-18T17:00:00
IT,Liguria,Savona,17532,2021-09-18T17:00:00
IT,Lombardia,Lodi,17762,2021-09-18T17:00:00
IT,Piemonte,Asti,17797,2021-09-18T17:00:00
IT,Sicilia,Trapani,19129,2021-09-18T17:00:00
IT,Basilicata,Potenza,19260,2021-09-18T17:00:00
IT,Abruzzo,Teramo,19301,2021-09-18T17:00:00
IT,Sicilia,Ragusa,19341,2021-09-18T17:00:00
IT,Abruzzo,Pescara,19540,2021-09-18T17:00:00
IT,Sardegna,Sassari,20293,2021-09-18T17:00:00
IT,Abruzzo,L'Aquila,20423,2021-09-18T17:00:00
IT,Abruzzo,Chieti,20570,2021-09-18T17:00:00
IT,Toscana,Livorno,20737,2021-09-18T17:00:00
IT,Puglia,Brindisi,21182,2021-09-18T17:00:00
IT,Campania,Avellino,21276,2021-09-18T17:00:00
IT,Sicilia,Siracusa,22330,2021-09-18T17:00:00
IT,Veneto,Belluno,22520,2021-09-18T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22689,2021-09-18T17:00:00
IT,Friuli Venezia Giulia,Trieste,22846,2021-09-18T17:00:00
IT,Sardegna,Cagliari,23602,2021-09-18T17:00:00
IT,Marche,Macerata,23797,2021-09-18T17:00:00
IT,Emilia-Romagna,Ferrara,25112,2021-09-18T17:00:00
IT,Emilia-Romagna,Piacenza,25178,2021-09-18T17:00:00
IT,Marche,Pesaro e Urbino,25240,2021-09-18T17:00:00
IT,Toscana,Arezzo,25451,2021-09-18T17:00:00
IT,Lombardia,Lecco,25666,2021-09-18T17:00:00
IT,Toscana,Prato,25803,2021-09-18T17:00:00
IT,Toscana,Pistoia,26271,2021-09-18T17:00:00
IT,Calabria,Cosenza,26808,2021-09-18T17:00:00
IT,Puglia,Barletta-Andria-Trani,27967,2021-09-18T17:00:00
IT,Lombardia,Cremona,28312,2021-09-18T17:00:00
IT,Toscana,Lucca,28574,2021-09-18T17:00:00
IT,Calabria,Reggio di Calabria,28696,2021-09-18T17:00:00
IT,Piemonte,Novara,29367,2021-09-18T17:00:00
IT,Piemonte,Alessandria,30666,2021-09-18T17:00:00
IT,Puglia,Lecce,30678,2021-09-18T17:00:00
IT,Emilia-Romagna,Parma,31217,2021-09-18T17:00:00
IT,Emilia-Romagna,Ravenna,32882,2021-09-18T17:00:00
IT,Toscana,Pisa,32906,2021-09-18T17:00:00
IT,Lazio,Frosinone,32982,2021-09-18T17:00:00
IT,Sicilia,Messina,33314,2021-09-18T17:00:00
IT,Marche,Ancona,35000,2021-09-18T17:00:00
IT,Lazio,Latina,37327,2021-09-18T17:00:00
