country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-22T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-22T17:00:00
IT,Calabria,unassigned,0,2022-09-22T17:00:00
IT,Molise,unassigned,0,2022-09-22T17:00:00
IT,Sardegna,unassigned,0,2022-09-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-22T17:00:00
IT,Basilicata,unassigned,0,2022-09-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-22T17:00:00
IT,Toscana,unassigned,0,2022-09-22T17:00:00
IT,Umbria,unassigned,0,2022-09-22T17:00:00
IT,Sicilia,unassigned,0,2022-09-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-22T17:00:00
IT,Lazio,unassigned,21,2022-09-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,139,2022-09-22T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-09-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3184,2022-09-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3720,2022-09-22T17:00:00
IT,Puglia,unassigned,5012,2022-09-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6906,2022-09-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7562,2022-09-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7576,2022-09-22T17:00:00
IT,Abruzzo,unassigned,8575,2022-09-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9007,2022-09-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11036,2022-09-22T17:00:00
IT,Veneto,unassigned,11212,2022-09-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12256,2022-09-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15322,2022-09-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15505,2022-09-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16527,2022-09-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16553,2022-09-22T17:00:00
IT,Liguria,unassigned,18837,2022-09-22T17:00:00
IT,Molise,Isernia,23580,2022-09-22T17:00:00
IT,Campania,unassigned,24012,2022-09-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24145,2022-09-22T17:00:00
IT,Piemonte,unassigned,24531,2022-09-22T17:00:00
IT,Emilia-Romagna,unassigned,28418,2022-09-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29050,2022-09-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34830,2022-09-22T17:00:00
IT,Valle d'Aosta,Aosta,40380,2022-09-22T17:00:00
IT,Sicilia,Enna,45876,2022-09-22T17:00:00
IT,Calabria,Vibo Valentia,48624,2022-09-22T17:00:00
IT,Sardegna,Oristano,49587,2022-09-22T17:00:00
IT,Piemonte,Vercelli,52759,2022-09-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,52885,2022-09-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53945,2022-09-22T17:00:00
IT,Calabria,Crotone,55237,2022-09-22T17:00:00
IT,Piemonte,Biella,57060,2022-09-22T17:00:00
IT,Lombardia,Sondrio,58564,2022-09-22T17:00:00
IT,Sardegna,Nuoro,59375,2022-09-22T17:00:00
IT,Lazio,Rieti,59471,2022-09-22T17:00:00
IT,Basilicata,Matera,62486,2022-09-22T17:00:00
IT,Molise,Campobasso,65713,2022-09-22T17:00:00
IT,Piemonte,Asti,68207,2022-09-22T17:00:00
IT,Toscana,Massa Carrara,70249,2022-09-22T17:00:00
IT,Marche,Fermo,72271,2022-09-22T17:00:00
IT,Liguria,Imperia,75835,2022-09-22T17:00:00
IT,Lombardia,Lodi,76705,2022-09-22T17:00:00
IT,Toscana,Grosseto,76942,2022-09-22T17:00:00
IT,Liguria,La Spezia,82154,2022-09-22T17:00:00
IT,Umbria,Terni,84505,2022-09-22T17:00:00
IT,Veneto,Belluno,84861,2022-09-22T17:00:00
IT,Marche,Ascoli Piceno,88287,2022-09-22T17:00:00
