country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-18T17:00:00
IT,Molise,unassigned,0,2021-02-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-18T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-18T17:00:00
IT,Calabria,unassigned,0,2021-02-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-18T17:00:00
IT,Sardegna,unassigned,0,2021-02-18T17:00:00
IT,Basilicata,unassigned,0,2021-02-18T17:00:00
IT,Toscana,unassigned,0,2021-02-18T17:00:00
IT,Umbria,unassigned,0,2021-02-18T17:00:00
IT,Sicilia,unassigned,0,2021-02-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-18T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-18T17:00:00
IT,Lazio,unassigned,21,2021-02-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,55,2021-02-18T17:00:00
IT,Puglia,unassigned,152,2021-02-18T17:00:00
IT,Abruzzo,unassigned,169,2021-02-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,411,2021-02-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,427,2021-02-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-18T17:00:00
IT,Veneto,unassigned,563,2021-02-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,576,2021-02-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,862,2021-02-18T17:00:00
IT,Emilia-Romagna,unassigned,1067,2021-02-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1181,2021-02-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1378,2021-02-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1618,2021-02-18T17:00:00
IT,Piemonte,unassigned,1828,2021-02-18T17:00:00
IT,Campania,unassigned,2166,2021-02-18T17:00:00
IT,Liguria,unassigned,2269,2021-02-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2336,2021-02-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2590,2021-02-18T17:00:00
IT,Molise,Isernia,2735,2021-02-18T17:00:00
IT,Calabria,Crotone,2736,2021-02-18T17:00:00
IT,Calabria,Vibo Valentia,3257,2021-02-18T17:00:00
IT,Sardegna,Oristano,3444,2021-02-18T17:00:00
IT,Sicilia,Enna,4294,2021-02-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4300,2021-02-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4349,2021-02-18T17:00:00
IT,Basilicata,Matera,4493,2021-02-18T17:00:00
IT,Toscana,Grosseto,4874,2021-02-18T17:00:00
IT,Calabria,Catanzaro,5115,2021-02-18T17:00:00
IT,Sicilia,Agrigento,5883,2021-02-18T17:00:00
IT,Sardegna,Sud Sardegna,6486,2021-02-18T17:00:00
IT,Campania,Benevento,6637,2021-02-18T17:00:00
IT,Sicilia,Caltanissetta,6684,2021-02-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6718,2021-02-18T17:00:00
IT,Marche,Ascoli Piceno,6747,2021-02-18T17:00:00
IT,Marche,Fermo,6978,2021-02-18T17:00:00
IT,Molise,Campobasso,7010,2021-02-18T17:00:00
IT,Lazio,Rieti,7075,2021-02-18T17:00:00
IT,Toscana,Siena,7239,2021-02-18T17:00:00
IT,Valle d'Aosta,Aosta,7675,2021-02-18T17:00:00
IT,Piemonte,Biella,7965,2021-02-18T17:00:00
IT,Umbria,Terni,8087,2021-02-18T17:00:00
IT,Sardegna,Nuoro,8098,2021-02-18T17:00:00
IT,Sicilia,Ragusa,8187,2021-02-18T17:00:00
IT,Lombardia,unassigned,8421,2021-02-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,8540,2021-02-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,8660,2021-02-18T17:00:00
IT,Piemonte,Vercelli,8693,2021-02-18T17:00:00
IT,Toscana,Massa Carrara,9256,2021-02-18T17:00:00
IT,Liguria,Imperia,9259,2021-02-18T17:00:00
IT,Sardegna,Cagliari,9537,2021-02-18T17:00:00
IT,Basilicata,Potenza,9636,2021-02-18T17:00:00
IT,Veneto,Rovigo,10157,2021-02-18T17:00:00
IT,Puglia,Brindisi,10188,2021-02-18T17:00:00
IT,Sicilia,Siracusa,10190,2021-02-18T17:00:00
IT,Liguria,La Spezia,10273,2021-02-18T17:00:00
IT,Sicilia,Trapani,10488,2021-02-18T17:00:00
IT,Calabria,Cosenza,10549,2021-02-18T17:00:00
IT,Lombardia,Sondrio,10649,2021-02-18T17:00:00
IT,Liguria,Savona,10910,2021-02-18T17:00:00
IT,Campania,Avellino,10926,2021-02-18T17:00:00
IT,Toscana,Livorno,11356,2021-02-18T17:00:00
IT,Lazio,Viterbo,11509,2021-02-18T17:00:00
IT,Puglia,Lecce,11664,2021-02-18T17:00:00
IT,Abruzzo,Teramo,12021,2021-02-18T17:00:00
IT,Abruzzo,Chieti,12022,2021-02-18T17:00:00
IT,Piemonte,Asti,12153,2021-02-18T17:00:00
IT,Abruzzo,Pescara,12253,2021-02-18T17:00:00
IT,Toscana,Prato,12268,2021-02-18T17:00:00
IT,Lombardia,Lodi,12506,2021-02-18T17:00:00
IT,Abruzzo,L'Aquila,12834,2021-02-18T17:00:00
IT,Toscana,Pistoia,12838,2021-02-18T17:00:00
IT,Sardegna,Sassari,12973,2021-02-18T17:00:00
IT,Marche,Macerata,12984,2021-02-18T17:00:00
IT,Toscana,Arezzo,13101,2021-02-18T17:00:00
IT,Emilia-Romagna,Ferrara,13956,2021-02-18T17:00:00
IT,Calabria,Reggio di Calabria,14005,2021-02-18T17:00:00
IT,Marche,Pesaro e Urbino,14151,2021-02-18T17:00:00
IT,Friuli Venezia Giulia,Trieste,14310,2021-02-18T17:00:00
IT,Puglia,Barletta-Andria-Trani,14863,2021-02-18T17:00:00
IT,Toscana,Lucca,14928,2021-02-18T17:00:00
IT,Emilia-Romagna,Parma,16256,2021-02-18T17:00:00
IT,Lombardia,Lecco,16363,2021-02-18T17:00:00
IT,Friuli Venezia Giulia,Pordenone,16395,2021-02-18T17:00:00
IT,Lombardia,Cremona,17016,2021-02-18T17:00:00
IT,Veneto,Belluno,17775,2021-02-18T17:00:00
IT,Emilia-Romagna,Ravenna,18017,2021-02-18T17:00:00
IT,Piemonte,Novara,18448,2021-02-18T17:00:00
IT,Emilia-Romagna,Piacenza,18755,2021-02-18T17:00:00
IT,Lazio,Frosinone,18882,2021-02-18T17:00:00
IT,Marche,Ancona,19020,2021-02-18T17:00:00
IT,Toscana,Pisa,19254,2021-02-18T17:00:00
IT,Sicilia,Messina,19400,2021-02-18T17:00:00
IT,Puglia,Taranto,19862,2021-02-18T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,19899,2021-02-18T17:00:00
IT,Piemonte,Alessandria,20775,2021-02-18T17:00:00
IT,Lombardia,Mantova,22087,2021-02-18T17:00:00
IT,Emilia-Romagna,Rimini,22230,2021-02-18T17:00:00
IT,Lazio,Latina,22305,2021-02-18T17:00:00
IT,Puglia,Foggia,28296,2021-02-18T17:00:00
IT,Lombardia,Pavia,30152,2021-02-18T17:00:00
IT,P.A. Trento,Trento,31155,2021-02-18T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,31398,2021-02-18T17:00:00
