country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-10T17:00:00
IT,Molise,unassigned,0,2020-12-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-10T17:00:00
IT,Calabria,unassigned,0,2020-12-10T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-10T17:00:00
IT,Sardegna,unassigned,0,2020-12-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-10T17:00:00
IT,Sicilia,unassigned,0,2020-12-10T17:00:00
IT,Toscana,unassigned,0,2020-12-10T17:00:00
IT,Umbria,unassigned,0,2020-12-10T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-10T17:00:00
IT,Basilicata,unassigned,0,2020-12-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-10T17:00:00
IT,Campania,unassigned,17,2020-12-10T17:00:00
IT,Lazio,unassigned,21,2020-12-10T17:00:00
IT,Puglia,unassigned,33,2020-12-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,51,2020-12-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,86,2020-12-10T17:00:00
IT,Abruzzo,unassigned,159,2020-12-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,259,2020-12-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,307,2020-12-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2020-12-10T17:00:00
IT,Veneto,unassigned,418,2020-12-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,428,2020-12-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,468,2020-12-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-10T17:00:00
IT,Emilia-Romagna,unassigned,791,2020-12-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,977,2020-12-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1067,2020-12-10T17:00:00
