country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-16T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-16T17:00:00
IT,Calabria,unassigned,0,2021-11-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-16T17:00:00
IT,Molise,unassigned,0,2021-11-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-16T17:00:00
IT,Sicilia,unassigned,0,2021-11-16T17:00:00
IT,Sardegna,unassigned,0,2021-11-16T17:00:00
IT,Toscana,unassigned,0,2021-11-16T17:00:00
IT,Umbria,unassigned,0,2021-11-16T17:00:00
IT,Basilicata,unassigned,0,2021-11-16T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-16T17:00:00
IT,Lazio,unassigned,21,2021-11-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-11-16T17:00:00
IT,Abruzzo,unassigned,141,2021-11-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,548,2021-11-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-16T17:00:00
IT,Puglia,unassigned,556,2021-11-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,686,2021-11-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,859,2021-11-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1020,2021-11-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1134,2021-11-16T17:00:00
IT,Emilia-Romagna,unassigned,1442,2021-11-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1446,2021-11-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1615,2021-11-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1705,2021-11-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1726,2021-11-16T17:00:00
IT,Veneto,unassigned,1741,2021-11-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2864,2021-11-16T17:00:00
IT,Piemonte,unassigned,2878,2021-11-16T17:00:00
IT,Molise,Isernia,4153,2021-11-16T17:00:00
IT,Liguria,unassigned,4337,2021-11-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4403,2021-11-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5307,2021-11-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6180,2021-11-16T17:00:00
