country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-07T17:00:00
IT,Calabria,unassigned,0,2021-10-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-07T17:00:00
IT,Sardegna,unassigned,0,2021-10-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-07T17:00:00
IT,Sicilia,unassigned,0,2021-10-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-07T17:00:00
IT,Basilicata,unassigned,0,2021-10-07T17:00:00
IT,Molise,unassigned,0,2021-10-07T17:00:00
IT,Toscana,unassigned,0,2021-10-07T17:00:00
IT,Umbria,unassigned,0,2021-10-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-07T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-07T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-07T17:00:00
IT,Lazio,unassigned,21,2021-10-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-10-07T17:00:00
IT,Abruzzo,unassigned,114,2021-10-07T17:00:00
IT,Puglia,unassigned,472,2021-10-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,671,2021-10-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,838,2021-10-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,993,2021-10-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,994,2021-10-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1280,2021-10-07T17:00:00
IT,Emilia-Romagna,unassigned,1426,2021-10-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1568,2021-10-07T17:00:00
IT,Veneto,unassigned,1572,2021-10-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1593,2021-10-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1694,2021-10-07T17:00:00
IT,Piemonte,unassigned,2688,2021-10-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2760,2021-10-07T17:00:00
IT,Molise,Isernia,4020,2021-10-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4201,2021-10-07T17:00:00
IT,Liguria,unassigned,4211,2021-10-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5019,2021-10-07T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6045,2021-10-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-07T17:00:00
IT,Sardegna,Oristano,6271,2021-10-07T17:00:00
IT,Calabria,Vibo Valentia,6411,2021-10-07T17:00:00
IT,Campania,unassigned,7298,2021-10-07T17:00:00
IT,Calabria,Crotone,8214,2021-10-07T17:00:00
IT,Sicilia,Enna,9259,2021-10-07T17:00:00
IT,Basilicata,Matera,9812,2021-10-07T17:00:00
IT,Molise,Campobasso,10434,2021-10-07T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10488,2021-10-07T17:00:00
IT,Toscana,Grosseto,11104,2021-10-07T17:00:00
IT,Lazio,Rieti,11196,2021-10-07T17:00:00
IT,Calabria,Catanzaro,11444,2021-10-07T17:00:00
IT,Valle d'Aosta,Aosta,11649,2021-10-07T17:00:00
IT,Marche,Fermo,11670,2021-10-07T17:00:00
IT,Piemonte,Biella,11902,2021-10-07T17:00:00
IT,Sardegna,Nuoro,12072,2021-10-07T17:00:00
IT,Marche,Ascoli Piceno,12594,2021-10-07T17:00:00
IT,Sardegna,Sud Sardegna,12810,2021-10-07T17:00:00
IT,Umbria,Terni,12963,2021-10-07T17:00:00
IT,Campania,Benevento,13522,2021-10-07T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13533,2021-10-07T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13697,2021-10-07T17:00:00
