country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-22T17:00:00
IT,Molise,unassigned,0,2021-03-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-22T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-22T17:00:00
IT,Calabria,unassigned,0,2021-03-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-22T17:00:00
IT,Sicilia,unassigned,0,2021-03-22T17:00:00
IT,Sardegna,unassigned,0,2021-03-22T17:00:00
IT,Toscana,unassigned,0,2021-03-22T17:00:00
IT,Umbria,unassigned,0,2021-03-22T17:00:00
IT,Basilicata,unassigned,0,2021-03-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-22T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-22T17:00:00
IT,Lazio,unassigned,21,2021-03-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,61,2021-03-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,126,2021-03-22T17:00:00
IT,Abruzzo,unassigned,191,2021-03-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-22T17:00:00
IT,Puglia,unassigned,280,2021-03-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,475,2021-03-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,511,2021-03-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-22T17:00:00
IT,Veneto,unassigned,650,2021-03-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,654,2021-03-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1020,2021-03-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1308,2021-03-22T17:00:00
IT,Emilia-Romagna,unassigned,1376,2021-03-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1536,2021-03-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1936,2021-03-22T17:00:00
IT,Piemonte,unassigned,2203,2021-03-22T17:00:00
IT,Liguria,unassigned,2537,2021-03-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3025,2021-03-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3117,2021-03-22T17:00:00
IT,Molise,Isernia,3390,2021-03-22T17:00:00
IT,Calabria,Crotone,3554,2021-03-22T17:00:00
IT,Sardegna,Oristano,3572,2021-03-22T17:00:00
IT,Calabria,Vibo Valentia,4114,2021-03-22T17:00:00
IT,Sicilia,Enna,4717,2021-03-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4865,2021-03-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4873,2021-03-22T17:00:00
IT,Basilicata,Matera,6065,2021-03-22T17:00:00
IT,Calabria,Catanzaro,6217,2021-03-22T17:00:00
IT,Toscana,Grosseto,6561,2021-03-22T17:00:00
IT,Sardegna,Sud Sardegna,6881,2021-03-22T17:00:00
IT,Sicilia,Agrigento,7226,2021-03-22T17:00:00
IT,Sicilia,Caltanissetta,7819,2021-03-22T17:00:00
IT,Campania,Benevento,8105,2021-03-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8180,2021-03-22T17:00:00
IT,Lazio,Rieti,8229,2021-03-22T17:00:00
IT,Valle d'Aosta,Aosta,8383,2021-03-22T17:00:00
IT,Campania,unassigned,8469,2021-03-22T17:00:00
IT,Marche,Ascoli Piceno,8502,2021-03-22T17:00:00
IT,Sardegna,Nuoro,8513,2021-03-22T17:00:00
IT,Molise,Campobasso,8547,2021-03-22T17:00:00
IT,Marche,Fermo,8735,2021-03-22T17:00:00
IT,Sicilia,Ragusa,9119,2021-03-22T17:00:00
IT,Piemonte,Biella,9133,2021-03-22T17:00:00
IT,Umbria,Terni,9540,2021-03-22T17:00:00
IT,Lombardia,unassigned,9874,2021-03-22T17:00:00
IT,Toscana,Siena,9934,2021-03-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,10762,2021-03-22T17:00:00
IT,Sardegna,Cagliari,10797,2021-03-22T17:00:00
IT,Piemonte,Vercelli,10944,2021-03-22T17:00:00
IT,Toscana,Massa Carrara,10969,2021-03-22T17:00:00
IT,Sicilia,Trapani,11083,2021-03-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,11112,2021-03-22T17:00:00
IT,Liguria,Imperia,11338,2021-03-22T17:00:00
IT,Liguria,La Spezia,11472,2021-03-22T17:00:00
IT,Sicilia,Siracusa,11601,2021-03-22T17:00:00
IT,Basilicata,Potenza,11842,2021-03-22T17:00:00
IT,Veneto,Rovigo,12058,2021-03-22T17:00:00
IT,Lombardia,Sondrio,12555,2021-03-22T17:00:00
IT,Puglia,Brindisi,12829,2021-03-22T17:00:00
IT,Liguria,Savona,12887,2021-03-22T17:00:00
IT,Lazio,Viterbo,13087,2021-03-22T17:00:00
IT,Calabria,Cosenza,13134,2021-03-22T17:00:00
IT,Sardegna,Sassari,13655,2021-03-22T17:00:00
IT,Toscana,Livorno,13736,2021-03-22T17:00:00
IT,Piemonte,Asti,13979,2021-03-22T17:00:00
IT,Abruzzo,Teramo,14376,2021-03-22T17:00:00
IT,Lombardia,Lodi,14395,2021-03-22T17:00:00
IT,Campania,Avellino,14437,2021-03-22T17:00:00
IT,Abruzzo,L'Aquila,14999,2021-03-22T17:00:00
IT,Toscana,Prato,15919,2021-03-22T17:00:00
IT,Abruzzo,Chieti,15990,2021-03-22T17:00:00
IT,Puglia,Lecce,16034,2021-03-22T17:00:00
IT,Calabria,Reggio di Calabria,16289,2021-03-22T17:00:00
IT,Abruzzo,Pescara,16647,2021-03-22T17:00:00
IT,Toscana,Arezzo,16947,2021-03-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,17127,2021-03-22T17:00:00
IT,Marche,Macerata,17210,2021-03-22T17:00:00
IT,Toscana,Pistoia,17492,2021-03-22T17:00:00
IT,Puglia,Barletta-Andria-Trani,17679,2021-03-22T17:00:00
IT,Marche,Pesaro e Urbino,17902,2021-03-22T17:00:00
IT,Friuli Venezia Giulia,Pordenone,18478,2021-03-22T17:00:00
IT,Emilia-Romagna,Ferrara,18478,2021-03-22T17:00:00
IT,Toscana,Lucca,19046,2021-03-22T17:00:00
IT,Veneto,Belluno,19536,2021-03-22T17:00:00
IT,Emilia-Romagna,Piacenza,20585,2021-03-22T17:00:00
IT,Lombardia,Lecco,20601,2021-03-22T17:00:00
