country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-02T17:00:00
IT,Molise,unassigned,0,2021-04-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-02T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-02T17:00:00
IT,Calabria,unassigned,0,2021-04-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-02T17:00:00
IT,Sicilia,unassigned,0,2021-04-02T17:00:00
IT,Sardegna,unassigned,0,2021-04-02T17:00:00
IT,Toscana,unassigned,0,2021-04-02T17:00:00
IT,Umbria,unassigned,0,2021-04-02T17:00:00
IT,Basilicata,unassigned,0,2021-04-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-02T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-04-02T17:00:00
IT,Lazio,unassigned,21,2021-04-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,65,2021-04-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,171,2021-04-02T17:00:00
IT,Abruzzo,unassigned,178,2021-04-02T17:00:00
IT,Puglia,unassigned,292,2021-04-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,360,2021-04-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,363,2021-04-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,524,2021-04-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,525,2021-04-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-02T17:00:00
IT,Veneto,unassigned,689,2021-04-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,691,2021-04-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1100,2021-04-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1362,2021-04-02T17:00:00
IT,Emilia-Romagna,unassigned,1419,2021-04-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1606,2021-04-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2039,2021-04-02T17:00:00
IT,Piemonte,unassigned,2331,2021-04-02T17:00:00
IT,Liguria,unassigned,2668,2021-04-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3145,2021-04-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3401,2021-04-02T17:00:00
IT,Molise,Isernia,3456,2021-04-02T17:00:00
IT,Sardegna,Oristano,3924,2021-04-02T17:00:00
IT,Calabria,Crotone,4161,2021-04-02T17:00:00
IT,Calabria,Vibo Valentia,4357,2021-04-02T17:00:00
