country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-07-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,0,2020-07-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-07-27T17:00:00
IT,Molise,unassigned,0,2020-07-27T17:00:00
IT,Calabria,unassigned,0,2020-07-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-07-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-07-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-07-27T17:00:00
IT,P.A. Trento,unassigned,0,2020-07-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-07-27T17:00:00
IT,Puglia,unassigned,0,2020-07-27T17:00:00
IT,Sardegna,unassigned,0,2020-07-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-07-27T17:00:00
IT,Toscana,unassigned,0,2020-07-27T17:00:00
IT,Umbria,unassigned,0,2020-07-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,0,2020-07-27T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-07-27T17:00:00
IT,Basilicata,unassigned,0,2020-07-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-07-27T17:00:00
IT,Abruzzo,unassigned,1,2020-07-27T17:00:00
IT,Emilia-Romagna,unassigned,20,2020-07-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-07-27T17:00:00
IT,Sicilia,unassigned,25,2020-07-27T17:00:00
IT,Veneto,unassigned,26,2020-07-27T17:00:00
IT,Lazio,unassigned,27,2020-07-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,27,2020-07-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,30,2020-07-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,35,2020-07-27T17:00:00
IT,Campania,unassigned,40,2020-07-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,44,2020-07-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,60,2020-07-27T17:00:00
IT,Sardegna,Oristano,61,2020-07-27T17:00:00
IT,Molise,Isernia,65,2020-07-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,80,2020-07-27T17:00:00
IT,Sardegna,Nuoro,82,2020-07-27T17:00:00
IT,Calabria,Vibo Valentia,88,2020-07-27T17:00:00
IT,Sardegna,Sud Sardegna,102,2020-07-27T17:00:00
IT,Piemonte,unassigned,105,2020-07-27T17:00:00
IT,Sicilia,Ragusa,120,2020-07-27T17:00:00
IT,Calabria,Crotone,121,2020-07-27T17:00:00
IT,Sicilia,Agrigento,138,2020-07-27T17:00:00
IT,Sicilia,Trapani,138,2020-07-27T17:00:00
IT,Sicilia,Caltanissetta,188,2020-07-27T17:00:00
IT,Basilicata,Potenza,192,2020-07-27T17:00:00
IT,Campania,Benevento,209,2020-07-27T17:00:00
IT,Basilicata,Matera,213,2020-07-27T17:00:00
IT,Calabria,Catanzaro,217,2020-07-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,225,2020-07-27T17:00:00
IT,Liguria,unassigned,237,2020-07-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,238,2020-07-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,254,2020-07-27T17:00:00
IT,Abruzzo,L'Aquila,256,2020-07-27T17:00:00
IT,Sardegna,Cagliari,259,2020-07-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,268,2020-07-27T17:00:00
IT,Puglia,Taranto,281,2020-07-27T17:00:00
IT,Marche,Ascoli Piceno,294,2020-07-27T17:00:00
IT,Calabria,Reggio di Calabria,298,2020-07-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,304,2020-07-27T17:00:00
IT,Sicilia,Siracusa,331,2020-07-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,382,2020-07-27T17:00:00
IT,Umbria,Terni,384,2020-07-27T17:00:00
IT,Molise,Campobasso,384,2020-07-27T17:00:00
IT,Toscana,Grosseto,408,2020-07-27T17:00:00
IT,Lazio,Rieti,418,2020-07-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,428,2020-07-27T17:00:00
IT,Toscana,Siena,429,2020-07-27T17:00:00
IT,Sicilia,Enna,439,2020-07-27T17:00:00
IT,Veneto,Rovigo,459,2020-07-27T17:00:00
IT,Lazio,Viterbo,463,2020-07-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,471,2020-07-27T17:00:00
IT,Marche,Fermo,475,2020-07-27T17:00:00
IT,Sicilia,Messina,483,2020-07-27T17:00:00
IT,Toscana,Livorno,484,2020-07-27T17:00:00
IT,Calabria,Cosenza,488,2020-07-27T17:00:00
IT,Sicilia,Palermo,510,2020-07-27T17:00:00
IT,Puglia,Lecce,545,2020-07-27T17:00:00
IT,Toscana,Prato,555,2020-07-27T17:00:00
IT,Campania,Avellino,578,2020-07-27T17:00:00
IT,Campania,Caserta,609,2020-07-27T17:00:00
IT,Abruzzo,Teramo,635,2020-07-27T17:00:00
IT,Lazio,Latina,646,2020-07-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,655,2020-07-27T17:00:00
IT,Puglia,Brindisi,671,2020-07-27T17:00:00
IT,Lazio,Frosinone,674,2020-07-27T17:00:00
IT,Toscana,Arezzo,693,2020-07-27T17:00:00
IT,Friuli Venezia Giulia,Pordenone,722,2020-07-27T17:00:00
IT,Toscana,Pistoia,755,2020-07-27T17:00:00
IT,Campania,Salerno,767,2020-07-27T17:00:00
IT,Sicilia,Catania,824,2020-07-27T17:00:00
IT,Abruzzo,Chieti,837,2020-07-27T17:00:00
IT,Liguria,La Spezia,872,2020-07-27T17:00:00
IT,Sardegna,Sassari,882,2020-07-27T17:00:00
IT,Toscana,Pisa,946,2020-07-27T17:00:00
IT,Friuli Venezia Giulia,Udine,1016,2020-07-27T17:00:00
IT,Umbria,Perugia,1021,2020-07-27T17:00:00
IT,Piemonte,Biella,1054,2020-07-27T17:00:00
IT,Toscana,Massa Carrara,1056,2020-07-27T17:00:00
IT,Emilia-Romagna,Ferrara,1115,2020-07-27T17:00:00
IT,Emilia-Romagna,Ravenna,1140,2020-07-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1152,2020-07-27T17:00:00
IT,Marche,Macerata,1158,2020-07-27T17:00:00
IT,Puglia,Foggia,1181,2020-07-27T17:00:00
IT,Valle d'Aosta,Aosta,1196,2020-07-27T17:00:00
IT,Veneto,Belluno,1212,2020-07-27T17:00:00
IT,Piemonte,Vercelli,1351,2020-07-27T17:00:00
IT,Toscana,Lucca,1380,2020-07-27T17:00:00
IT,Friuli Venezia Giulia,Trieste,1412,2020-07-27T17:00:00
IT,Lombardia,unassigned,1488,2020-07-27T17:00:00
IT,Puglia,Bari,1502,2020-07-27T17:00:00
IT,Liguria,Imperia,1525,2020-07-27T17:00:00
IT,Lombardia,Sondrio,1605,2020-07-27T17:00:00
IT,Abruzzo,Pescara,1612,2020-07-27T17:00:00
IT,Liguria,Savona,1629,2020-07-27T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1792,2020-07-27T17:00:00
IT,Marche,Ancona,1883,2020-07-27T17:00:00
IT,Piemonte,Asti,1883,2020-07-27T17:00:00
IT,Emilia-Romagna,Rimini,2226,2020-07-27T17:00:00
IT,P.A. Bolzano,Bolzano,2700,2020-07-27T17:00:00
IT,Campania,Napoli,2723,2020-07-27T17:00:00
IT,Veneto,Treviso,2749,2020-07-27T17:00:00
IT,Marche,Pesaro e Urbino,2779,2020-07-27T17:00:00
IT,Veneto,Venezia,2784,2020-07-27T17:00:00
IT,Piemonte,Novara,2808,2020-07-27T17:00:00
IT,Lombardia,Lecco,2876,2020-07-27T17:00:00
IT,Veneto,Vicenza,2899,2020-07-27T17:00:00
IT,Piemonte,Cuneo,2921,2020-07-27T17:00:00
IT,Toscana,Firenze,3261,2020-07-27T17:00:00
IT,Lombardia,Lodi,3627,2020-07-27T17:00:00
IT,Lombardia,Mantova,3673,2020-07-27T17:00:00
IT,Emilia-Romagna,Parma,3749,2020-07-27T17:00:00
IT,Lombardia,Varese,3986,2020-07-27T17:00:00
IT,Emilia-Romagna,Modena,4040,2020-07-27T17:00:00
IT,Piemonte,Alessandria,4097,2020-07-27T17:00:00
IT,Lombardia,Como,4153,2020-07-27T17:00:00
IT,Veneto,Padova,4200,2020-07-27T17:00:00
IT,Emilia-Romagna,Piacenza,4480,2020-07-27T17:00:00
IT,P.A. Trento,Trento,4966,2020-07-27T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5007,2020-07-27T17:00:00
IT,Veneto,Verona,5192,2020-07-27T17:00:00
IT,Emilia-Romagna,Bologna,5558,2020-07-27T17:00:00
IT,Lombardia,Pavia,5610,2020-07-27T17:00:00
IT,Liguria,Genova,5657,2020-07-27T17:00:00
IT,Lombardia,Monza e della Brianza,5869,2020-07-27T17:00:00
IT,Lazio,Roma,6259,2020-07-27T17:00:00
