country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-26T17:00:00
IT,Calabria,unassigned,0,2022-01-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-26T17:00:00
IT,Sardegna,unassigned,0,2022-01-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-26T17:00:00
IT,Sicilia,unassigned,0,2022-01-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-26T17:00:00
IT,Basilicata,unassigned,0,2022-01-26T17:00:00
IT,Toscana,unassigned,0,2022-01-26T17:00:00
IT,Molise,unassigned,0,2022-01-26T17:00:00
IT,Umbria,unassigned,0,2022-01-26T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-26T17:00:00
IT,Lazio,unassigned,21,2022-01-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,99,2022-01-26T17:00:00
IT,Valle d'Aosta,unassigned,144,2022-01-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1421,2022-01-26T17:00:00
IT,Puglia,unassigned,1701,2022-01-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1747,2022-01-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2567,2022-01-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2612,2022-01-26T17:00:00
IT,Abruzzo,unassigned,2876,2022-01-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3687,2022-01-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,3957,2022-01-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4068,2022-01-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4175,2022-01-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5145,2022-01-26T17:00:00
IT,Veneto,unassigned,5365,2022-01-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,6323,2022-01-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6948,2022-01-26T17:00:00
IT,Molise,Isernia,8185,2022-01-26T17:00:00
IT,Liguria,unassigned,8734,2022-01-26T17:00:00
IT,Emilia-Romagna,unassigned,9329,2022-01-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,10586,2022-01-26T17:00:00
IT,Sardegna,Oristano,12426,2022-01-26T17:00:00
IT,Piemonte,unassigned,13343,2022-01-26T17:00:00
IT,Calabria,Crotone,15094,2022-01-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,16735,2022-01-26T17:00:00
IT,Sicilia,Enna,17816,2022-01-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,18254,2022-01-26T17:00:00
IT,Calabria,Vibo Valentia,19037,2022-01-26T17:00:00
IT,Basilicata,Matera,19786,2022-01-26T17:00:00
IT,Molise,Campobasso,19806,2022-01-26T17:00:00
IT,Campania,unassigned,19873,2022-01-26T17:00:00
IT,Sardegna,Sud Sardegna,20011,2022-01-26T17:00:00
IT,Sardegna,Nuoro,21636,2022-01-26T17:00:00
IT,Calabria,Catanzaro,22174,2022-01-26T17:00:00
IT,Lazio,Rieti,24155,2022-01-26T17:00:00
IT,Valle d'Aosta,Aosta,25137,2022-01-26T17:00:00
IT,Marche,Fermo,26838,2022-01-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,27690,2022-01-26T17:00:00
IT,Piemonte,Vercelli,29344,2022-01-26T17:00:00
IT,Marche,Ascoli Piceno,29746,2022-01-26T17:00:00
IT,Toscana,Grosseto,29919,2022-01-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,30329,2022-01-26T17:00:00
IT,Campania,Benevento,30384,2022-01-26T17:00:00
IT,Piemonte,Biella,31191,2022-01-26T17:00:00
IT,Sardegna,Sassari,31915,2022-01-26T17:00:00
IT,Toscana,Massa Carrara,32444,2022-01-26T17:00:00
IT,Umbria,Terni,33474,2022-01-26T17:00:00
IT,Sardegna,Cagliari,33987,2022-01-26T17:00:00
IT,Lombardia,Sondrio,35311,2022-01-26T17:00:00
IT,Liguria,La Spezia,37519,2022-01-26T17:00:00
IT,Basilicata,Potenza,37917,2022-01-26T17:00:00
IT,Sicilia,Caltanissetta,38166,2022-01-26T17:00:00
IT,Piemonte,Asti,38203,2022-01-26T17:00:00
IT,Lazio,Viterbo,38903,2022-01-26T17:00:00
IT,Sicilia,Agrigento,40016,2022-01-26T17:00:00
IT,Sicilia,Trapani,40083,2022-01-26T17:00:00
IT,Liguria,Imperia,40577,2022-01-26T17:00:00
IT,Sicilia,Ragusa,41482,2022-01-26T17:00:00
IT,Calabria,Cosenza,41671,2022-01-26T17:00:00
IT,Abruzzo,L'Aquila,42612,2022-01-26T17:00:00
IT,Veneto,Belluno,43010,2022-01-26T17:00:00
IT,Toscana,Siena,43594,2022-01-26T17:00:00
IT,Veneto,Rovigo,43860,2022-01-26T17:00:00
IT,Liguria,Savona,44555,2022-01-26T17:00:00
IT,Lombardia,unassigned,45427,2022-01-26T17:00:00
IT,Marche,Macerata,45506,2022-01-26T17:00:00
IT,Lombardia,Lodi,46246,2022-01-26T17:00:00
IT,Campania,Avellino,47158,2022-01-26T17:00:00
IT,Abruzzo,Pescara,48013,2022-01-26T17:00:00
IT,Abruzzo,Teramo,50138,2022-01-26T17:00:00
IT,Marche,Pesaro e Urbino,51274,2022-01-26T17:00:00
IT,Sicilia,Siracusa,52732,2022-01-26T17:00:00
IT,Puglia,Brindisi,53557,2022-01-26T17:00:00
IT,Emilia-Romagna,Piacenza,53989,2022-01-26T17:00:00
IT,Toscana,Prato,54468,2022-01-26T17:00:00
IT,Abruzzo,Chieti,55136,2022-01-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,55160,2022-01-26T17:00:00
IT,Toscana,Livorno,55330,2022-01-26T17:00:00
IT,Lombardia,Lecco,58257,2022-01-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,58676,2022-01-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,58915,2022-01-26T17:00:00
IT,Toscana,Pistoia,59620,2022-01-26T17:00:00
IT,Toscana,Arezzo,60984,2022-01-26T17:00:00
IT,Emilia-Romagna,Ferrara,62292,2022-01-26T17:00:00
IT,Lazio,Frosinone,62854,2022-01-26T17:00:00
IT,Calabria,Reggio di Calabria,63364,2022-01-26T17:00:00
IT,Piemonte,Novara,64463,2022-01-26T17:00:00
IT,Lombardia,Cremona,65318,2022-01-26T17:00:00
IT,Toscana,Lucca,67788,2022-01-26T17:00:00
IT,Piemonte,Alessandria,67913,2022-01-26T17:00:00
IT,Sicilia,Messina,70823,2022-01-26T17:00:00
IT,Marche,Ancona,74445,2022-01-26T17:00:00
IT,Emilia-Romagna,Parma,76569,2022-01-26T17:00:00
IT,Puglia,Taranto,79312,2022-01-26T17:00:00
IT,Lombardia,Mantova,80282,2022-01-26T17:00:00
IT,Toscana,Pisa,80535,2022-01-26T17:00:00
IT,Lazio,Latina,80988,2022-01-26T17:00:00
IT,Puglia,Lecce,86692,2022-01-26T17:00:00
IT,Emilia-Romagna,Ravenna,89125,2022-01-26T17:00:00
IT,Puglia,Foggia,89234,2022-01-26T17:00:00
IT,Emilia-Romagna,Rimini,97319,2022-01-26T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,100652,2022-01-26T17:00:00
IT,Friuli Venezia Giulia,Udine,104489,2022-01-26T17:00:00
IT,Lombardia,Pavia,106587,2022-01-26T17:00:00
IT,Umbria,Perugia,107457,2022-01-26T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,109307,2022-01-26T17:00:00
IT,Piemonte,Cuneo,115069,2022-01-26T17:00:00
IT,P.A. Trento,Trento,116071,2022-01-26T17:00:00
IT,Lombardia,Como,126342,2022-01-26T17:00:00
IT,Liguria,Genova,141863,2022-01-26T17:00:00
IT,Campania,Caserta,143944,2022-01-26T17:00:00
IT,Sicilia,Catania,144328,2022-01-26T17:00:00
IT,Sicilia,Palermo,145331,2022-01-26T17:00:00
IT,Emilia-Romagna,Modena,151403,2022-01-26T17:00:00
IT,P.A. Bolzano,Bolzano,153775,2022-01-26T17:00:00
IT,Campania,Salerno,155236,2022-01-26T17:00:00
IT,Lombardia,Bergamo,157655,2022-01-26T17:00:00
IT,Veneto,Venezia,171767,2022-01-26T17:00:00
IT,Veneto,Vicenza,188860,2022-01-26T17:00:00
IT,Lombardia,Varese,189461,2022-01-26T17:00:00
IT,Lombardia,Monza e della Brianza,189854,2022-01-26T17:00:00
IT,Puglia,Bari,196849,2022-01-26T17:00:00
IT,Veneto,Treviso,201995,2022-01-26T17:00:00
IT,Veneto,Padova,204056,2022-01-26T17:00:00
IT,Veneto,Verona,208202,2022-01-26T17:00:00
IT,Toscana,Firenze,208958,2022-01-26T17:00:00
IT,Emilia-Romagna,Bologna,223745,2022-01-26T17:00:00
IT,Lombardia,Brescia,253249,2022-01-26T17:00:00
IT,Piemonte,Torino,435820,2022-01-26T17:00:00
IT,Campania,Napoli,580213,2022-01-26T17:00:00
IT,Lazio,Roma,612913,2022-01-26T17:00:00
IT,Lombardia,Milano,671881,2022-01-26T17:00:00
