country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-05T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-05T17:00:00
IT,Calabria,unassigned,0,2022-01-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-05T17:00:00
IT,Sardegna,unassigned,0,2022-01-05T17:00:00
IT,Molise,unassigned,0,2022-01-05T17:00:00
IT,Sicilia,unassigned,0,2022-01-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-05T17:00:00
IT,Toscana,unassigned,0,2022-01-05T17:00:00
IT,Umbria,unassigned,0,2022-01-05T17:00:00
IT,Basilicata,unassigned,0,2022-01-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-05T17:00:00
IT,Lazio,unassigned,21,2022-01-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,80,2022-01-05T17:00:00
IT,Valle d'Aosta,unassigned,512,2022-01-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-05T17:00:00
IT,Puglia,unassigned,672,2022-01-05T17:00:00
IT,Abruzzo,unassigned,1011,2022-01-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1118,2022-01-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,1404,2022-01-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,1484,2022-01-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1680,2022-01-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1995,2022-01-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,2130,2022-01-05T17:00:00
IT,Emilia-Romagna,unassigned,2409,2022-01-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2474,2022-01-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,2509,2022-01-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,3013,2022-01-05T17:00:00
IT,Veneto,unassigned,3518,2022-01-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,4487,2022-01-05T17:00:00
IT,Molise,Isernia,5167,2022-01-05T17:00:00
IT,Liguria,unassigned,5451,2022-01-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,5832,2022-01-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,7003,2022-01-05T17:00:00
IT,Campania,unassigned,7446,2022-01-05T17:00:00
IT,Sardegna,Oristano,7947,2022-01-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,8997,2022-01-05T17:00:00
IT,Calabria,Crotone,10968,2022-01-05T17:00:00
IT,Piemonte,unassigned,11035,2022-01-05T17:00:00
IT,Calabria,Vibo Valentia,12182,2022-01-05T17:00:00
IT,Basilicata,Matera,12867,2022-01-05T17:00:00
IT,Molise,Campobasso,12989,2022-01-05T17:00:00
IT,Sicilia,Enna,13558,2022-01-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,14414,2022-01-05T17:00:00
IT,Sardegna,Nuoro,15185,2022-01-05T17:00:00
IT,Sardegna,Sud Sardegna,15651,2022-01-05T17:00:00
IT,Valle d'Aosta,Aosta,16089,2022-01-05T17:00:00
IT,Lazio,Rieti,16154,2022-01-05T17:00:00
IT,Calabria,Catanzaro,16179,2022-01-05T17:00:00
IT,Marche,Fermo,17202,2022-01-05T17:00:00
IT,Marche,Ascoli Piceno,17688,2022-01-05T17:00:00
IT,Toscana,Grosseto,18019,2022-01-05T17:00:00
IT,Piemonte,Biella,18592,2022-01-05T17:00:00
IT,Piemonte,Vercelli,18887,2022-01-05T17:00:00
IT,Campania,Benevento,19690,2022-01-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,19779,2022-01-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,20099,2022-01-05T17:00:00
IT,Toscana,Massa Carrara,22013,2022-01-05T17:00:00
IT,Umbria,Terni,22249,2022-01-05T17:00:00
IT,Liguria,La Spezia,22281,2022-01-05T17:00:00
IT,Lombardia,Sondrio,22518,2022-01-05T17:00:00
IT,Sicilia,Caltanissetta,24189,2022-01-05T17:00:00
IT,Sicilia,Agrigento,24412,2022-01-05T17:00:00
IT,Sicilia,Ragusa,24778,2022-01-05T17:00:00
IT,Veneto,Rovigo,24995,2022-01-05T17:00:00
IT,Liguria,Savona,25209,2022-01-05T17:00:00
IT,Basilicata,Potenza,25531,2022-01-05T17:00:00
IT,Liguria,Imperia,25644,2022-01-05T17:00:00
IT,Sardegna,Sassari,25859,2022-01-05T17:00:00
IT,Lazio,Viterbo,25881,2022-01-05T17:00:00
IT,Piemonte,Asti,26053,2022-01-05T17:00:00
IT,Sicilia,Trapani,27668,2022-01-05T17:00:00
IT,Sardegna,Cagliari,28049,2022-01-05T17:00:00
IT,Abruzzo,L'Aquila,28161,2022-01-05T17:00:00
IT,Lombardia,unassigned,28163,2022-01-05T17:00:00
IT,Puglia,Brindisi,28454,2022-01-05T17:00:00
IT,Veneto,Belluno,29197,2022-01-05T17:00:00
IT,Toscana,Siena,29549,2022-01-05T17:00:00
IT,Marche,Macerata,29993,2022-01-05T17:00:00
IT,Abruzzo,Pescara,30071,2022-01-05T17:00:00
