country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-13T17:00:00
IT,Molise,unassigned,0,2021-08-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-13T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-13T17:00:00
IT,Calabria,unassigned,0,2021-08-13T17:00:00
IT,Sardegna,unassigned,0,2021-08-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-13T17:00:00
IT,Sicilia,unassigned,0,2021-08-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-13T17:00:00
IT,Toscana,unassigned,0,2021-08-13T17:00:00
IT,Umbria,unassigned,0,2021-08-13T17:00:00
IT,Basilicata,unassigned,0,2021-08-13T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-13T17:00:00
IT,Lazio,unassigned,21,2021-08-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-13T17:00:00
IT,Abruzzo,unassigned,124,2021-08-13T17:00:00
IT,Puglia,unassigned,441,2021-08-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,478,2021-08-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,621,2021-08-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,675,2021-08-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,705,2021-08-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,731,2021-08-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,906,2021-08-13T17:00:00
IT,Veneto,unassigned,1332,2021-08-13T17:00:00
IT,Emilia-Romagna,unassigned,1411,2021-08-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1465,2021-08-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1520,2021-08-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1708,2021-08-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2493,2021-08-13T17:00:00
IT,Piemonte,unassigned,2531,2021-08-13T17:00:00
IT,Liguria,unassigned,3597,2021-08-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3831,2021-08-13T17:00:00
IT,Molise,Isernia,3860,2021-08-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4418,2021-08-13T17:00:00
IT,Sardegna,Oristano,5581,2021-08-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5720,2021-08-13T17:00:00
IT,Calabria,Vibo Valentia,5792,2021-08-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-13T17:00:00
IT,Calabria,Crotone,7011,2021-08-13T17:00:00
IT,Campania,unassigned,7297,2021-08-13T17:00:00
IT,Sicilia,Enna,7470,2021-08-13T17:00:00
IT,Basilicata,Matera,9174,2021-08-13T17:00:00
IT,Toscana,Grosseto,9952,2021-08-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10040,2021-08-13T17:00:00
IT,Molise,Campobasso,10105,2021-08-13T17:00:00
IT,Sardegna,Sud Sardegna,10550,2021-08-13T17:00:00
IT,Lazio,Rieti,10588,2021-08-13T17:00:00
IT,Calabria,Catanzaro,10652,2021-08-13T17:00:00
IT,Marche,Fermo,10808,2021-08-13T17:00:00
IT,Sardegna,Nuoro,11337,2021-08-13T17:00:00
IT,Valle d'Aosta,Aosta,11404,2021-08-13T17:00:00
IT,Piemonte,Biella,11444,2021-08-13T17:00:00
IT,Marche,Ascoli Piceno,11913,2021-08-13T17:00:00
IT,Umbria,Terni,11925,2021-08-13T17:00:00
IT,Lombardia,unassigned,12804,2021-08-13T17:00:00
IT,Campania,Benevento,12864,2021-08-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13108,2021-08-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13229,2021-08-13T17:00:00
IT,Piemonte,Vercelli,13788,2021-08-13T17:00:00
IT,Toscana,Massa Carrara,13918,2021-08-13T17:00:00
IT,Liguria,La Spezia,14313,2021-08-13T17:00:00
IT,Sicilia,Agrigento,14690,2021-08-13T17:00:00
IT,Toscana,Siena,14756,2021-08-13T17:00:00
IT,Veneto,Rovigo,14811,2021-08-13T17:00:00
