country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-16T17:00:00
IT,Calabria,unassigned,0,2022-01-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-16T17:00:00
IT,Sardegna,unassigned,0,2022-01-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-16T17:00:00
IT,Sicilia,unassigned,0,2022-01-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-16T17:00:00
IT,Basilicata,unassigned,0,2022-01-16T17:00:00
IT,Toscana,unassigned,0,2022-01-16T17:00:00
IT,Molise,unassigned,0,2022-01-16T17:00:00
IT,Umbria,unassigned,0,2022-01-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-16T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-16T17:00:00
IT,Lazio,unassigned,21,2022-01-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,96,2022-01-16T17:00:00
IT,Valle d'Aosta,unassigned,159,2022-01-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-16T17:00:00
IT,Puglia,unassigned,1046,2022-01-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1283,2022-01-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1735,2022-01-16T17:00:00
IT,Abruzzo,unassigned,2133,2022-01-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2172,2022-01-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2405,2022-01-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,3118,2022-01-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,3126,2022-01-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3150,2022-01-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,3412,2022-01-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,4496,2022-01-16T17:00:00
IT,Veneto,unassigned,4559,2022-01-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,5583,2022-01-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-16T17:00:00
IT,Emilia-Romagna,unassigned,6448,2022-01-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6603,2022-01-16T17:00:00
IT,Molise,Isernia,6652,2022-01-16T17:00:00
IT,Liguria,unassigned,7836,2022-01-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,8337,2022-01-16T17:00:00
IT,Sardegna,Oristano,9998,2022-01-16T17:00:00
IT,Piemonte,unassigned,10753,2022-01-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,13184,2022-01-16T17:00:00
IT,Calabria,Crotone,13447,2022-01-16T17:00:00
IT,Basilicata,Matera,15599,2022-01-16T17:00:00
IT,Calabria,Vibo Valentia,16526,2022-01-16T17:00:00
IT,Sicilia,Enna,16569,2022-01-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,16870,2022-01-16T17:00:00
IT,Molise,Campobasso,17110,2022-01-16T17:00:00
IT,Sardegna,Sud Sardegna,18071,2022-01-16T17:00:00
IT,Sardegna,Nuoro,18193,2022-01-16T17:00:00
IT,Calabria,Catanzaro,19451,2022-01-16T17:00:00
IT,Campania,unassigned,19613,2022-01-16T17:00:00
IT,Marche,Fermo,20543,2022-01-16T17:00:00
IT,Lazio,Rieti,20905,2022-01-16T17:00:00
IT,Valle d'Aosta,Aosta,21385,2022-01-16T17:00:00
IT,Marche,Ascoli Piceno,21933,2022-01-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,23384,2022-01-16T17:00:00
IT,Toscana,Grosseto,23928,2022-01-16T17:00:00
IT,Piemonte,Vercelli,24557,2022-01-16T17:00:00
IT,Piemonte,Biella,24909,2022-01-16T17:00:00
IT,Campania,Benevento,25871,2022-01-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,26166,2022-01-16T17:00:00
IT,Toscana,Massa Carrara,28095,2022-01-16T17:00:00
IT,Umbria,Terni,29057,2022-01-16T17:00:00
IT,Sardegna,Sassari,29705,2022-01-16T17:00:00
IT,Lombardia,Sondrio,30794,2022-01-16T17:00:00
IT,Liguria,La Spezia,30828,2022-01-16T17:00:00
IT,Sardegna,Cagliari,31225,2022-01-16T17:00:00
IT,Basilicata,Potenza,31678,2022-01-16T17:00:00
IT,Lazio,Viterbo,32125,2022-01-16T17:00:00
IT,Piemonte,Asti,32591,2022-01-16T17:00:00
IT,Liguria,Imperia,33073,2022-01-16T17:00:00
IT,Sicilia,Caltanissetta,33257,2022-01-16T17:00:00
IT,Sicilia,Ragusa,34433,2022-01-16T17:00:00
IT,Veneto,Rovigo,34593,2022-01-16T17:00:00
IT,Marche,Macerata,34804,2022-01-16T17:00:00
IT,Sicilia,Agrigento,34827,2022-01-16T17:00:00
IT,Sicilia,Trapani,35541,2022-01-16T17:00:00
IT,Liguria,Savona,35545,2022-01-16T17:00:00
IT,Veneto,Belluno,35582,2022-01-16T17:00:00
IT,Abruzzo,L'Aquila,35763,2022-01-16T17:00:00
IT,Toscana,Siena,37520,2022-01-16T17:00:00
IT,Marche,Pesaro e Urbino,37798,2022-01-16T17:00:00
IT,Lombardia,unassigned,38887,2022-01-16T17:00:00
IT,Campania,Avellino,39149,2022-01-16T17:00:00
IT,Calabria,Cosenza,39367,2022-01-16T17:00:00
IT,Abruzzo,Pescara,39489,2022-01-16T17:00:00
IT,Puglia,Brindisi,39630,2022-01-16T17:00:00
IT,Lombardia,Lodi,40459,2022-01-16T17:00:00
IT,Abruzzo,Teramo,41417,2022-01-16T17:00:00
IT,Toscana,Livorno,43523,2022-01-16T17:00:00
IT,Emilia-Romagna,Piacenza,43632,2022-01-16T17:00:00
IT,Puglia,Barletta-Andria-Trani,43720,2022-01-16T17:00:00
IT,Sicilia,Siracusa,44979,2022-01-16T17:00:00
IT,Abruzzo,Chieti,45464,2022-01-16T17:00:00
IT,Friuli Venezia Giulia,Pordenone,46695,2022-01-16T17:00:00
IT,Toscana,Prato,46726,2022-01-16T17:00:00
IT,Friuli Venezia Giulia,Trieste,47765,2022-01-16T17:00:00
IT,Toscana,Pistoia,50223,2022-01-16T17:00:00
IT,Lombardia,Lecco,50461,2022-01-16T17:00:00
IT,Emilia-Romagna,Ferrara,50776,2022-01-16T17:00:00
IT,Toscana,Arezzo,51739,2022-01-16T17:00:00
IT,Piemonte,Novara,54289,2022-01-16T17:00:00
IT,Lazio,Frosinone,54496,2022-01-16T17:00:00
IT,Calabria,Reggio di Calabria,54571,2022-01-16T17:00:00
IT,Lombardia,Cremona,55762,2022-01-16T17:00:00
IT,Toscana,Lucca,57265,2022-01-16T17:00:00
IT,Piemonte,Alessandria,57822,2022-01-16T17:00:00
IT,Marche,Ancona,58907,2022-01-16T17:00:00
IT,Puglia,Taranto,60402,2022-01-16T17:00:00
IT,Emilia-Romagna,Parma,61727,2022-01-16T17:00:00
IT,Puglia,Lecce,63185,2022-01-16T17:00:00
