country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-05-01T17:00:00
IT,P.A. Trento,unassigned,0,2024-05-01T17:00:00
IT,Calabria,unassigned,0,2024-05-01T17:00:00
IT,Molise,unassigned,0,2024-05-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-05-01T17:00:00
IT,Sardegna,unassigned,0,2024-05-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-05-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-05-01T17:00:00
IT,Basilicata,unassigned,0,2024-05-01T17:00:00
IT,Sicilia,unassigned,0,2024-05-01T17:00:00
IT,Umbria,unassigned,0,2024-05-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-05-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-05-01T17:00:00
IT,Lazio,unassigned,21,2024-05-01T17:00:00
IT,Valle d'Aosta,unassigned,137,2024-05-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-05-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-05-01T17:00:00
IT,Toscana,unassigned,1026,2024-05-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3454,2024-05-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4149,2024-05-01T17:00:00
IT,Puglia,unassigned,5889,2024-05-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-05-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8255,2024-05-01T17:00:00
IT,Abruzzo,unassigned,8748,2024-05-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9179,2024-05-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9557,2024-05-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10320,2024-05-01T17:00:00
IT,Veneto,unassigned,13033,2024-05-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13939,2024-05-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18040,2024-05-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18215,2024-05-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18246,2024-05-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,19398,2024-05-01T17:00:00
IT,Liguria,unassigned,19708,2024-05-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20190,2024-05-01T17:00:00
IT,Campania,unassigned,25104,2024-05-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26074,2024-05-01T17:00:00
IT,Piemonte,unassigned,26804,2024-05-01T17:00:00
IT,Molise,Isernia,27127,2024-05-01T17:00:00
IT,Emilia-Romagna,unassigned,32313,2024-05-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33731,2024-05-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40370,2024-05-01T17:00:00
IT,Valle d'Aosta,Aosta,48188,2024-05-01T17:00:00
IT,Sicilia,Enna,51209,2024-05-01T17:00:00
IT,Calabria,Vibo Valentia,54554,2024-05-01T17:00:00
IT,Sardegna,Oristano,57091,2024-05-01T17:00:00
IT,Calabria,Crotone,60930,2024-05-01T17:00:00
IT,Piemonte,Vercelli,64645,2024-05-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65481,2024-05-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65680,2024-05-01T17:00:00
IT,Basilicata,Matera,68185,2024-05-01T17:00:00
IT,Sardegna,Nuoro,68985,2024-05-01T17:00:00
IT,Lombardia,Sondrio,70621,2024-05-01T17:00:00
IT,Lazio,Rieti,70886,2024-05-01T17:00:00
IT,Piemonte,Biella,72534,2024-05-01T17:00:00
IT,Molise,Campobasso,78267,2024-05-01T17:00:00
IT,Piemonte,Asti,84173,2024-05-01T17:00:00
IT,Marche,Fermo,86666,2024-05-01T17:00:00
IT,Toscana,Massa Carrara,86847,2024-05-01T17:00:00
IT,Liguria,Imperia,90406,2024-05-01T17:00:00
IT,Toscana,Grosseto,92907,2024-05-01T17:00:00
IT,Sicilia,Caltanissetta,96963,2024-05-01T17:00:00
IT,Lombardia,Lodi,97842,2024-05-01T17:00:00
IT,Liguria,La Spezia,102035,2024-05-01T17:00:00
IT,Sardegna,Sud Sardegna,103010,2024-05-01T17:00:00
IT,Umbria,Terni,105197,2024-05-01T17:00:00
IT,Marche,Ascoli Piceno,105506,2024-05-01T17:00:00
IT,Toscana,Prato,107125,2024-05-01T17:00:00
IT,Liguria,Savona,107528,2024-05-01T17:00:00
IT,Campania,Benevento,107579,2024-05-01T17:00:00
IT,Veneto,Belluno,107690,2024-05-01T17:00:00
IT,Lombardia,unassigned,108271,2024-05-01T17:00:00
IT,Lazio,Viterbo,108934,2024-05-01T17:00:00
IT,Emilia-Romagna,Piacenza,114662,2024-05-01T17:00:00
IT,Calabria,Catanzaro,118072,2024-05-01T17:00:00
IT,Toscana,Siena,118695,2024-05-01T17:00:00
IT,Friuli Venezia Giulia,Trieste,122454,2024-05-01T17:00:00
IT,Sicilia,Ragusa,125606,2024-05-01T17:00:00
IT,Veneto,Rovigo,126938,2024-05-01T17:00:00
IT,Toscana,Pistoia,128082,2024-05-01T17:00:00
IT,Basilicata,Potenza,130901,2024-05-01T17:00:00
IT,Lombardia,Lecco,133456,2024-05-01T17:00:00
IT,Piemonte,Novara,137178,2024-05-01T17:00:00
IT,Abruzzo,L'Aquila,139380,2024-05-01T17:00:00
IT,Marche,Pesaro e Urbino,139613,2024-05-01T17:00:00
IT,Puglia,Barletta-Andria-Trani,139883,2024-05-01T17:00:00
IT,Sicilia,Trapani,140722,2024-05-01T17:00:00
IT,Sardegna,Sassari,141283,2024-05-01T17:00:00
IT,Sicilia,Agrigento,142108,2024-05-01T17:00:00
IT,Friuli Venezia Giulia,Pordenone,145281,2024-05-01T17:00:00
IT,Marche,Macerata,146181,2024-05-01T17:00:00
IT,Toscana,Arezzo,149514,2024-05-01T17:00:00
IT,Lombardia,Cremona,149961,2024-05-01T17:00:00
IT,Toscana,Livorno,152843,2024-05-01T17:00:00
IT,Sardegna,Cagliari,156126,2024-05-01T17:00:00
IT,Puglia,Brindisi,161413,2024-05-01T17:00:00
IT,Sicilia,Siracusa,161571,2024-05-01T17:00:00
IT,Abruzzo,Pescara,163304,2024-05-01T17:00:00
IT,Abruzzo,Teramo,164373,2024-05-01T17:00:00
IT,Emilia-Romagna,Ferrara,164502,2024-05-01T17:00:00
IT,Piemonte,Alessandria,165208,2024-05-01T17:00:00
IT,Campania,Avellino,171682,2024-05-01T17:00:00
IT,Toscana,Lucca,180075,2024-05-01T17:00:00
IT,Emilia-Romagna,Parma,183900,2024-05-01T17:00:00
IT,Lombardia,Mantova,192227,2024-05-01T17:00:00
IT,Toscana,Pisa,194486,2024-05-01T17:00:00
IT,Emilia-Romagna,Rimini,194880,2024-05-01T17:00:00
IT,Calabria,Cosenza,198814,2024-05-01T17:00:00
IT,Abruzzo,Chieti,199378,2024-05-01T17:00:00
