country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-14T17:00:00
IT,Molise,unassigned,0,2021-02-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-14T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-14T17:00:00
IT,Calabria,unassigned,0,2021-02-14T17:00:00
IT,Sardegna,unassigned,0,2021-02-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-14T17:00:00
IT,Basilicata,unassigned,0,2021-02-14T17:00:00
IT,Toscana,unassigned,0,2021-02-14T17:00:00
IT,Umbria,unassigned,0,2021-02-14T17:00:00
IT,Sicilia,unassigned,0,2021-02-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-14T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-14T17:00:00
IT,Lazio,unassigned,21,2021-02-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,55,2021-02-14T17:00:00
IT,Puglia,unassigned,143,2021-02-14T17:00:00
IT,Abruzzo,unassigned,178,2021-02-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,398,2021-02-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,421,2021-02-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,564,2021-02-14T17:00:00
IT,Veneto,unassigned,575,2021-02-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,856,2021-02-14T17:00:00
IT,Emilia-Romagna,unassigned,1044,2021-02-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1166,2021-02-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1408,2021-02-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1591,2021-02-14T17:00:00
IT,Piemonte,unassigned,1805,2021-02-14T17:00:00
IT,Campania,unassigned,1969,2021-02-14T17:00:00
IT,Liguria,unassigned,2208,2021-02-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2256,2021-02-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2564,2021-02-14T17:00:00
IT,Molise,Isernia,2709,2021-02-14T17:00:00
IT,Calabria,Crotone,2710,2021-02-14T17:00:00
IT,Calabria,Vibo Valentia,3158,2021-02-14T17:00:00
IT,Sardegna,Oristano,3415,2021-02-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4219,2021-02-14T17:00:00
IT,Sicilia,Enna,4250,2021-02-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4337,2021-02-14T17:00:00
IT,Basilicata,Matera,4367,2021-02-14T17:00:00
IT,Toscana,Grosseto,4811,2021-02-14T17:00:00
IT,Calabria,Catanzaro,5089,2021-02-14T17:00:00
IT,Sicilia,Agrigento,5790,2021-02-14T17:00:00
IT,Sardegna,Sud Sardegna,6454,2021-02-14T17:00:00
IT,Campania,Benevento,6513,2021-02-14T17:00:00
IT,Sicilia,Caltanissetta,6593,2021-02-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6620,2021-02-14T17:00:00
IT,Marche,Ascoli Piceno,6676,2021-02-14T17:00:00
IT,Molise,Campobasso,6719,2021-02-14T17:00:00
IT,Marche,Fermo,6904,2021-02-14T17:00:00
IT,Toscana,Siena,6938,2021-02-14T17:00:00
IT,Lazio,Rieti,6987,2021-02-14T17:00:00
IT,Valle d'Aosta,Aosta,7637,2021-02-14T17:00:00
IT,Piemonte,Biella,7883,2021-02-14T17:00:00
IT,Sardegna,Nuoro,7997,2021-02-14T17:00:00
IT,Umbria,Terni,8020,2021-02-14T17:00:00
IT,Sicilia,Ragusa,8144,2021-02-14T17:00:00
IT,Lombardia,unassigned,8350,2021-02-14T17:00:00
