country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2025-01-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2025-01-01T17:00:00
IT,P.A. Trento,unassigned,0,2025-01-01T17:00:00
IT,Calabria,unassigned,0,2025-01-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2025-01-01T17:00:00
IT,Sardegna,unassigned,0,2025-01-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2025-01-01T17:00:00
IT,Basilicata,unassigned,0,2025-01-01T17:00:00
IT,Molise,unassigned,0,2025-01-01T17:00:00
IT,Sicilia,unassigned,0,2025-01-01T17:00:00
IT,Umbria,unassigned,0,2025-01-01T17:00:00
IT,Marche,unassigned,6,2025-01-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2025-01-01T17:00:00
IT,Lazio,unassigned,21,2025-01-01T17:00:00
IT,Valle d'Aosta,unassigned,138,2025-01-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2025-01-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2025-01-01T17:00:00
IT,Toscana,unassigned,1095,2025-01-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3462,2025-01-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4193,2025-01-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2025-01-01T17:00:00
IT,Puglia,unassigned,6078,2025-01-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8561,2025-01-01T17:00:00
IT,Abruzzo,unassigned,9030,2025-01-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9303,2025-01-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9732,2025-01-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10336,2025-01-01T17:00:00
IT,Veneto,unassigned,13243,2025-01-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14280,2025-01-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18396,2025-01-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18461,2025-01-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18729,2025-01-01T17:00:00
IT,Liguria,unassigned,19686,2025-01-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20423,2025-01-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,22888,2025-01-01T17:00:00
IT,Campania,unassigned,25237,2025-01-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26230,2025-01-01T17:00:00
IT,Piemonte,unassigned,26519,2025-01-01T17:00:00
IT,Molise,Isernia,27369,2025-01-01T17:00:00
IT,Emilia-Romagna,unassigned,32321,2025-01-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33737,2025-01-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40418,2025-01-01T17:00:00
IT,Valle d'Aosta,Aosta,48453,2025-01-01T17:00:00
IT,Sicilia,Enna,51226,2025-01-01T17:00:00
IT,Calabria,Vibo Valentia,54716,2025-01-01T17:00:00
IT,Sardegna,Oristano,57450,2025-01-01T17:00:00
IT,Calabria,Crotone,61009,2025-01-01T17:00:00
IT,Piemonte,Vercelli,65068,2025-01-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,66197,2025-01-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,66227,2025-01-01T17:00:00
IT,Basilicata,Matera,68333,2025-01-01T17:00:00
IT,Sardegna,Nuoro,69515,2025-01-01T17:00:00
IT,Lombardia,Sondrio,71250,2025-01-01T17:00:00
IT,Lazio,Rieti,71294,2025-01-01T17:00:00
IT,Piemonte,Biella,73220,2025-01-01T17:00:00
IT,Molise,Campobasso,78616,2025-01-01T17:00:00
IT,Piemonte,Asti,85084,2025-01-01T17:00:00
IT,Marche,Fermo,86720,2025-01-01T17:00:00
IT,Toscana,Massa Carrara,87550,2025-01-01T17:00:00
