country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-20T17:00:00
IT,Molise,unassigned,0,2020-11-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-20T17:00:00
IT,Calabria,unassigned,0,2020-11-20T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-20T17:00:00
IT,Sardegna,unassigned,0,2020-11-20T17:00:00
IT,Puglia,unassigned,0,2020-11-20T17:00:00
IT,Basilicata,unassigned,0,2020-11-20T17:00:00
IT,Toscana,unassigned,0,2020-11-20T17:00:00
IT,Umbria,unassigned,0,2020-11-20T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-20T17:00:00
IT,Lazio,unassigned,21,2020-11-20T17:00:00
IT,Sicilia,unassigned,25,2020-11-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,43,2020-11-20T17:00:00
IT,Campania,unassigned,60,2020-11-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,77,2020-11-20T17:00:00
IT,Abruzzo,unassigned,201,2020-11-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,216,2020-11-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,258,2020-11-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,292,2020-11-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,297,2020-11-20T17:00:00
IT,Veneto,unassigned,402,2020-11-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,488,2020-11-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-20T17:00:00
IT,Emilia-Romagna,unassigned,588,2020-11-20T17:00:00
IT,Calabria,Vibo Valentia,763,2020-11-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,783,2020-11-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,839,2020-11-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,909,2020-11-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,941,2020-11-20T17:00:00
IT,Calabria,Crotone,1100,2020-11-20T17:00:00
IT,Molise,Isernia,1319,2020-11-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1356,2020-11-20T17:00:00
IT,Sardegna,Oristano,1396,2020-11-20T17:00:00
IT,Piemonte,unassigned,1397,2020-11-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1417,2020-11-20T17:00:00
IT,Liguria,unassigned,1595,2020-11-20T17:00:00
IT,Sicilia,Enna,1732,2020-11-20T17:00:00
IT,Calabria,Catanzaro,2014,2020-11-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2031,2020-11-20T17:00:00
IT,Sicilia,Caltanissetta,2103,2020-11-20T17:00:00
IT,Basilicata,Matera,2121,2020-11-20T17:00:00
IT,Sicilia,Agrigento,2241,2020-11-20T17:00:00
IT,Campania,Benevento,2248,2020-11-20T17:00:00
IT,Molise,Campobasso,2297,2020-11-20T17:00:00
IT,Lazio,Rieti,2510,2020-11-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,2719,2020-11-20T17:00:00
IT,Puglia,Brindisi,2799,2020-11-20T17:00:00
IT,Sardegna,Sud Sardegna,2822,2020-11-20T17:00:00
IT,Sardegna,Nuoro,2996,2020-11-20T17:00:00
IT,Marche,Fermo,3005,2020-11-20T17:00:00
IT,Sicilia,Siracusa,3034,2020-11-20T17:00:00
IT,Veneto,Rovigo,3089,2020-11-20T17:00:00
IT,Toscana,Grosseto,3130,2020-11-20T17:00:00
IT,Puglia,Lecce,3136,2020-11-20T17:00:00
IT,Marche,Ascoli Piceno,3376,2020-11-20T17:00:00
IT,Calabria,Cosenza,3595,2020-11-20T17:00:00
IT,Sardegna,Cagliari,3675,2020-11-20T17:00:00
IT,Basilicata,Potenza,3723,2020-11-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,3781,2020-11-20T17:00:00
IT,Toscana,Siena,3814,2020-11-20T17:00:00
IT,Sicilia,Trapani,3831,2020-11-20T17:00:00
IT,Abruzzo,Chieti,4334,2020-11-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,4490,2020-11-20T17:00:00
IT,Abruzzo,Pescara,4498,2020-11-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,4500,2020-11-20T17:00:00
IT,Puglia,Taranto,4562,2020-11-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,4597,2020-11-20T17:00:00
IT,Umbria,Terni,4626,2020-11-20T17:00:00
IT,Sicilia,Ragusa,4751,2020-11-20T17:00:00
IT,Emilia-Romagna,Ferrara,4868,2020-11-20T17:00:00
IT,Liguria,Imperia,4934,2020-11-20T17:00:00
IT,Sicilia,Messina,5009,2020-11-20T17:00:00
IT,Calabria,Reggio di Calabria,5067,2020-11-20T17:00:00
IT,Piemonte,Biella,5076,2020-11-20T17:00:00
IT,Marche,Pesaro e Urbino,5187,2020-11-20T17:00:00
IT,Liguria,Savona,5315,2020-11-20T17:00:00
IT,Piemonte,Vercelli,5443,2020-11-20T17:00:00
IT,Lombardia,Sondrio,5499,2020-11-20T17:00:00
IT,Marche,Macerata,5645,2020-11-20T17:00:00
IT,Toscana,Massa Carrara,5727,2020-11-20T17:00:00
IT,Valle d'Aosta,Aosta,5755,2020-11-20T17:00:00
IT,Abruzzo,Teramo,5911,2020-11-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,5949,2020-11-20T17:00:00
IT,Emilia-Romagna,Ravenna,6013,2020-11-20T17:00:00
IT,Liguria,La Spezia,6059,2020-11-20T17:00:00
IT,Campania,Avellino,6192,2020-11-20T17:00:00
IT,Toscana,Livorno,6352,2020-11-20T17:00:00
IT,Lazio,Viterbo,6471,2020-11-20T17:00:00
IT,Lombardia,unassigned,6483,2020-11-20T17:00:00
IT,Piemonte,Asti,6564,2020-11-20T17:00:00
IT,Sardegna,Sassari,6689,2020-11-20T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,6768,2020-11-20T17:00:00
IT,Veneto,Belluno,6857,2020-11-20T17:00:00
IT,Lazio,Latina,7226,2020-11-20T17:00:00
IT,Abruzzo,L'Aquila,7387,2020-11-20T17:00:00
IT,Emilia-Romagna,Rimini,7597,2020-11-20T17:00:00
IT,Marche,Ancona,7617,2020-11-20T17:00:00
IT,Toscana,Pistoia,7756,2020-11-20T17:00:00
IT,Lombardia,Lodi,7849,2020-11-20T17:00:00
IT,Toscana,Prato,7959,2020-11-20T17:00:00
IT,Emilia-Romagna,Parma,8502,2020-11-20T17:00:00
IT,Toscana,Arezzo,8514,2020-11-20T17:00:00
IT,Lazio,Frosinone,8574,2020-11-20T17:00:00
IT,Toscana,Lucca,8914,2020-11-20T17:00:00
IT,Puglia,Foggia,9436,2020-11-20T17:00:00
IT,Friuli Venezia Giulia,Udine,9475,2020-11-20T17:00:00
IT,Lombardia,Lecco,9684,2020-11-20T17:00:00
IT,Lombardia,Mantova,10103,2020-11-20T17:00:00
IT,Emilia-Romagna,Piacenza,10335,2020-11-20T17:00:00
IT,Piemonte,Novara,10841,2020-11-20T17:00:00
IT,Lombardia,Cremona,11813,2020-11-20T17:00:00
IT,Piemonte,Alessandria,12452,2020-11-20T17:00:00
IT,Toscana,Pisa,12499,2020-11-20T17:00:00
IT,Sicilia,Catania,12637,2020-11-20T17:00:00
IT,P.A. Trento,Trento,13761,2020-11-20T17:00:00
IT,Sicilia,Palermo,14670,2020-11-20T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,14823,2020-11-20T17:00:00
IT,Umbria,Perugia,15394,2020-11-20T17:00:00
IT,Campania,Salerno,15568,2020-11-20T17:00:00
IT,Puglia,Bari,15981,2020-11-20T17:00:00
IT,Veneto,Venezia,16699,2020-11-20T17:00:00
IT,Lombardia,Pavia,17498,2020-11-20T17:00:00
IT,Emilia-Romagna,Modena,17663,2020-11-20T17:00:00
IT,Piemonte,Cuneo,18643,2020-11-20T17:00:00
IT,P.A. Bolzano,Bolzano,20117,2020-11-20T17:00:00
IT,Veneto,Vicenza,20247,2020-11-20T17:00:00
IT,Emilia-Romagna,Bologna,21770,2020-11-20T17:00:00
IT,Veneto,Verona,21981,2020-11-20T17:00:00
IT,Veneto,Padova,22007,2020-11-20T17:00:00
IT,Veneto,Treviso,22846,2020-11-20T17:00:00
IT,Lombardia,Bergamo,23244,2020-11-20T17:00:00
IT,Lombardia,Como,23260,2020-11-20T17:00:00
IT,Campania,Caserta,24716,2020-11-20T17:00:00
IT,Toscana,Firenze,25664,2020-11-20T17:00:00
IT,Liguria,Genova,27943,2020-11-20T17:00:00
IT,Lombardia,Brescia,30954,2020-11-20T17:00:00
IT,Lombardia,Varese,36268,2020-11-20T17:00:00
IT,Lombardia,Monza e della Brianza,37358,2020-11-20T17:00:00
IT,Lazio,Roma,71291,2020-11-20T17:00:00
IT,Piemonte,Torino,78293,2020-11-20T17:00:00
IT,Campania,Napoli,80718,2020-11-20T17:00:00
IT,Lombardia,Milano,133869,2020-11-20T17:00:00
