country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-08T17:00:00
IT,Calabria,unassigned,0,2022-02-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-08T17:00:00
IT,Sardegna,unassigned,0,2022-02-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-08T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-08T17:00:00
IT,Basilicata,unassigned,0,2022-02-08T17:00:00
IT,Sicilia,unassigned,0,2022-02-08T17:00:00
IT,Toscana,unassigned,0,2022-02-08T17:00:00
IT,Molise,unassigned,0,2022-02-08T17:00:00
IT,Umbria,unassigned,0,2022-02-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-08T17:00:00
IT,Lazio,unassigned,21,2022-02-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,102,2022-02-08T17:00:00
IT,Valle d'Aosta,unassigned,133,2022-02-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1567,2022-02-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1755,2022-02-08T17:00:00
IT,Puglia,unassigned,2137,2022-02-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2729,2022-02-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3025,2022-02-08T17:00:00
IT,Abruzzo,unassigned,3523,2022-02-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4175,2022-02-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4517,2022-02-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4637,2022-02-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4794,2022-02-08T17:00:00
IT,Veneto,unassigned,5243,2022-02-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5747,2022-02-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7119,2022-02-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7154,2022-02-08T17:00:00
IT,Molise,Isernia,9513,2022-02-08T17:00:00
IT,Liguria,unassigned,9559,2022-02-08T17:00:00
IT,Emilia-Romagna,unassigned,11284,2022-02-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,12611,2022-02-08T17:00:00
IT,Sardegna,Oristano,14047,2022-02-08T17:00:00
