country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-17T17:00:00
IT,Molise,unassigned,0,2021-01-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-17T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-17T17:00:00
IT,Calabria,unassigned,0,2021-01-17T17:00:00
IT,Sardegna,unassigned,0,2021-01-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-17T17:00:00
IT,Basilicata,unassigned,0,2021-01-17T17:00:00
IT,Umbria,unassigned,0,2021-01-17T17:00:00
IT,Sicilia,unassigned,0,2021-01-17T17:00:00
IT,Toscana,unassigned,0,2021-01-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-17T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-01-17T17:00:00
IT,Lazio,unassigned,21,2021-01-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2021-01-17T17:00:00
IT,Puglia,unassigned,107,2021-01-17T17:00:00
IT,Abruzzo,unassigned,174,2021-01-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-01-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,336,2021-01-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,384,2021-01-17T17:00:00
IT,Campania,unassigned,519,2021-01-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,566,2021-01-17T17:00:00
IT,Veneto,unassigned,590,2021-01-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,764,2021-01-17T17:00:00
IT,Emilia-Romagna,unassigned,1010,2021-01-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1099,2021-01-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1255,2021-01-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1315,2021-01-17T17:00:00
IT,Piemonte,unassigned,1723,2021-01-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1832,2021-01-17T17:00:00
IT,Liguria,unassigned,2053,2021-01-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2316,2021-01-17T17:00:00
IT,Molise,Isernia,2445,2021-01-17T17:00:00
IT,Calabria,Crotone,2491,2021-01-17T17:00:00
IT,Calabria,Vibo Valentia,2491,2021-01-17T17:00:00
IT,Sardegna,Oristano,2872,2021-01-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3786,2021-01-17T17:00:00
IT,Basilicata,Matera,3819,2021-01-17T17:00:00
IT,Sicilia,Enna,3856,2021-01-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3974,2021-01-17T17:00:00
IT,Calabria,Catanzaro,4285,2021-01-17T17:00:00
IT,Toscana,Grosseto,4331,2021-01-17T17:00:00
IT,Sicilia,Agrigento,4788,2021-01-17T17:00:00
IT,Molise,Campobasso,5056,2021-01-17T17:00:00
IT,Campania,Benevento,5153,2021-01-17T17:00:00
IT,Sicilia,Caltanissetta,5359,2021-01-17T17:00:00
IT,Toscana,Siena,5671,2021-01-17T17:00:00
IT,Marche,Ascoli Piceno,5765,2021-01-17T17:00:00
IT,Marche,Fermo,5875,2021-01-17T17:00:00
IT,Sardegna,Sud Sardegna,5912,2021-01-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,5940,2021-01-17T17:00:00
