country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-23T17:00:00
IT,Molise,unassigned,0,2021-07-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-23T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-23T17:00:00
IT,Calabria,unassigned,0,2021-07-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-23T17:00:00
IT,Sicilia,unassigned,0,2021-07-23T17:00:00
IT,Sardegna,unassigned,0,2021-07-23T17:00:00
IT,Toscana,unassigned,0,2021-07-23T17:00:00
IT,Umbria,unassigned,0,2021-07-23T17:00:00
IT,Basilicata,unassigned,0,2021-07-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-23T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-07-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-23T17:00:00
IT,Lazio,unassigned,21,2021-07-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-23T17:00:00
IT,Abruzzo,unassigned,115,2021-07-23T17:00:00
IT,Puglia,unassigned,377,2021-07-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,426,2021-07-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,509,2021-07-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,546,2021-07-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,594,2021-07-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,636,2021-07-23T17:00:00
IT,Veneto,unassigned,829,2021-07-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,839,2021-07-23T17:00:00
IT,Emilia-Romagna,unassigned,1374,2021-07-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1403,2021-07-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1495,2021-07-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1668,2021-07-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2372,2021-07-23T17:00:00
IT,Piemonte,unassigned,2476,2021-07-23T17:00:00
IT,Liguria,unassigned,3314,2021-07-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3610,2021-07-23T17:00:00
IT,Molise,Isernia,3784,2021-07-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4222,2021-07-23T17:00:00
IT,Sardegna,Oristano,5311,2021-07-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5440,2021-07-23T17:00:00
IT,Calabria,Vibo Valentia,5591,2021-07-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5949,2021-07-23T17:00:00
IT,Calabria,Crotone,6668,2021-07-23T17:00:00
IT,Sicilia,Enna,6908,2021-07-23T17:00:00
IT,Campania,unassigned,7253,2021-07-23T17:00:00
IT,Basilicata,Matera,9015,2021-07-23T17:00:00
