country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-04-12T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-12T17:00:00
IT,Sardegna,unassigned,0,2020-04-12T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-12T17:00:00
IT,Abruzzo,unassigned,0,2020-04-12T17:00:00
IT,Sicilia,unassigned,0,2020-04-12T17:00:00
IT,Toscana,unassigned,0,2020-04-12T17:00:00
IT,Basilicata,unassigned,0,2020-04-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-12T17:00:00
IT,Calabria,unassigned,2,2020-04-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,6,2020-04-12T17:00:00
IT,Molise,unassigned,16,2020-04-12T17:00:00
IT,Sardegna,Oristano,34,2020-04-12T17:00:00
IT,Puglia,unassigned,36,2020-04-12T17:00:00
IT,Umbria,unassigned,47,2020-04-12T17:00:00
IT,Molise,Isernia,50,2020-04-12T17:00:00
IT,Liguria,unassigned,59,2020-04-12T17:00:00
IT,Sicilia,Ragusa,66,2020-04-12T17:00:00
IT,Sardegna,Nuoro,67,2020-04-12T17:00:00
IT,Lazio,unassigned,67,2020-04-12T17:00:00
IT,Calabria,Vibo Valentia,68,2020-04-12T17:00:00
IT,Sardegna,Sud Sardegna,84,2020-04-12T17:00:00
IT,Calabria,Crotone,117,2020-04-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,123,2020-04-12T17:00:00
IT,Sicilia,Agrigento,126,2020-04-12T17:00:00
IT,Sicilia,Caltanissetta,128,2020-04-12T17:00:00
IT,Sicilia,Trapani,129,2020-04-12T17:00:00
IT,Marche,unassigned,141,2020-04-12T17:00:00
IT,Sicilia,Siracusa,148,2020-04-12T17:00:00
IT,Basilicata,Matera,153,2020-04-12T17:00:00
IT,Campania,Benevento,156,2020-04-12T17:00:00
IT,Basilicata,Potenza,162,2020-04-12T17:00:00
IT,Calabria,Catanzaro,182,2020-04-12T17:00:00
IT,Molise,Campobasso,191,2020-04-12T17:00:00
IT,Sardegna,Cagliari,191,2020-04-12T17:00:00
IT,Abruzzo,L'Aquila,220,2020-04-12T17:00:00
IT,Puglia,Taranto,221,2020-04-12T17:00:00
IT,Marche,Ascoli Piceno,253,2020-04-12T17:00:00
IT,Calabria,Reggio di Calabria,263,2020-04-12T17:00:00
IT,Campania,unassigned,266,2020-04-12T17:00:00
IT,Lazio,Rieti,276,2020-04-12T17:00:00
IT,Veneto,Rovigo,280,2020-04-12T17:00:00
IT,Piemonte,unassigned,283,2020-04-12T17:00:00
IT,Calabria,Cosenza,291,2020-04-12T17:00:00
IT,Puglia,Barletta-Andria-Trani,296,2020-04-12T17:00:00
IT,Lazio,Viterbo,316,2020-04-12T17:00:00
IT,Umbria,Terni,316,2020-04-12T17:00:00
IT,Sicilia,Enna,325,2020-04-12T17:00:00
IT,Toscana,Grosseto,327,2020-04-12T17:00:00
IT,Veneto,unassigned,333,2020-04-12T17:00:00
IT,Puglia,Brindisi,358,2020-04-12T17:00:00
IT,Marche,Fermo,361,2020-04-12T17:00:00
IT,Toscana,Siena,371,2020-04-12T17:00:00
IT,Campania,Caserta,375,2020-04-12T17:00:00
IT,Sicilia,Palermo,376,2020-04-12T17:00:00
IT,Toscana,Prato,393,2020-04-12T17:00:00
IT,Lazio,Latina,398,2020-04-12T17:00:00
IT,Toscana,Livorno,398,2020-04-12T17:00:00
IT,Campania,Avellino,400,2020-04-12T17:00:00
IT,Puglia,Lecce,418,2020-04-12T17:00:00
IT,Sicilia,Messina,429,2020-04-12T17:00:00
IT,Toscana,Arezzo,429,2020-04-12T17:00:00
IT,Abruzzo,Chieti,452,2020-04-12T17:00:00
IT,Lazio,Frosinone,473,2020-04-12T17:00:00
IT,Toscana,Pistoia,506,2020-04-12T17:00:00
IT,Campania,Salerno,536,2020-04-12T17:00:00
IT,Friuli Venezia Giulia,Pordenone,539,2020-04-12T17:00:00
IT,Abruzzo,Teramo,599,2020-04-12T17:00:00
IT,Emilia-Romagna,Ferrara,616,2020-04-12T17:00:00
IT,Piemonte,Biella,662,2020-04-12T17:00:00
IT,Veneto,Belluno,664,2020-04-12T17:00:00
IT,Liguria,La Spezia,670,2020-04-12T17:00:00
IT,Toscana,Pisa,677,2020-04-12T17:00:00
IT,Sicilia,Catania,689,2020-04-12T17:00:00
IT,Lombardia,Sondrio,720,2020-04-12T17:00:00
IT,Sardegna,Sassari,737,2020-04-12T17:00:00
IT,Puglia,Foggia,739,2020-04-12T17:00:00
IT,Piemonte,Asti,779,2020-04-12T17:00:00
IT,Liguria,Savona,797,2020-04-12T17:00:00
IT,Emilia-Romagna,Ravenna,801,2020-04-12T17:00:00
IT,Piemonte,Vercelli,817,2020-04-12T17:00:00
IT,Marche,Macerata,818,2020-04-12T17:00:00
IT,Toscana,Massa Carrara,855,2020-04-12T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,865,2020-04-12T17:00:00
IT,Friuli Venezia Giulia,Udine,873,2020-04-12T17:00:00
IT,Liguria,Imperia,882,2020-04-12T17:00:00
IT,Abruzzo,Pescara,889,2020-04-12T17:00:00
IT,Friuli Venezia Giulia,Trieste,890,2020-04-12T17:00:00
