country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-02T17:00:00
IT,Molise,unassigned,0,2022-06-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-02T17:00:00
IT,Umbria,unassigned,0,2022-06-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-02T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-02T17:00:00
IT,Toscana,unassigned,0,2022-06-02T17:00:00
IT,Calabria,unassigned,0,2022-06-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-02T17:00:00
IT,Basilicata,unassigned,0,2022-06-02T17:00:00
IT,Sicilia,unassigned,0,2022-06-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-02T17:00:00
IT,Sardegna,unassigned,0,2022-06-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-02T17:00:00
IT,Lazio,unassigned,21,2022-06-02T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-06-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-06-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2386,2022-06-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2644,2022-06-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2713,2022-06-02T17:00:00
IT,Puglia,unassigned,3632,2022-06-02T17:00:00
IT,Abruzzo,unassigned,3830,2022-06-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5796,2022-06-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6051,2022-06-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6816,2022-06-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7949,2022-06-02T17:00:00
IT,Veneto,unassigned,8076,2022-06-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8487,2022-06-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8528,2022-06-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9283,2022-06-02T17:00:00
IT,Liguria,unassigned,12190,2022-06-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12430,2022-06-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13783,2022-06-02T17:00:00
IT,Molise,Isernia,17780,2022-06-02T17:00:00
IT,Piemonte,unassigned,18940,2022-06-02T17:00:00
IT,Emilia-Romagna,unassigned,19164,2022-06-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20201,2022-06-02T17:00:00
IT,Campania,unassigned,21788,2022-06-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22291,2022-06-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27173,2022-06-02T17:00:00
IT,Valle d'Aosta,Aosta,33824,2022-06-02T17:00:00
IT,Sicilia,Enna,34390,2022-06-02T17:00:00
IT,Sardegna,Oristano,35867,2022-06-02T17:00:00
IT,Calabria,Vibo Valentia,39748,2022-06-02T17:00:00
IT,Calabria,Crotone,40921,2022-06-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42370,2022-06-02T17:00:00
IT,Piemonte,Vercelli,42922,2022-06-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,44019,2022-06-02T17:00:00
IT,Sardegna,Nuoro,44051,2022-06-02T17:00:00
IT,Piemonte,Biella,46368,2022-06-02T17:00:00
IT,Basilicata,Matera,47221,2022-06-02T17:00:00
IT,Lazio,Rieti,47573,2022-06-02T17:00:00
IT,Molise,Campobasso,48185,2022-06-02T17:00:00
IT,Lombardia,Sondrio,48521,2022-06-02T17:00:00
IT,Marche,Fermo,56104,2022-06-02T17:00:00
IT,Toscana,Massa Carrara,56610,2022-06-02T17:00:00
IT,Piemonte,Asti,56713,2022-06-02T17:00:00
IT,Calabria,Catanzaro,60786,2022-06-02T17:00:00
IT,Sardegna,Sud Sardegna,61329,2022-06-02T17:00:00
IT,Liguria,Imperia,61385,2022-06-02T17:00:00
IT,Toscana,Grosseto,61764,2022-06-02T17:00:00
IT,Lombardia,Lodi,61973,2022-06-02T17:00:00
IT,Liguria,La Spezia,63603,2022-06-02T17:00:00
IT,Umbria,Terni,65639,2022-06-02T17:00:00
IT,Veneto,Belluno,65775,2022-06-02T17:00:00
IT,Marche,Ascoli Piceno,67533,2022-06-02T17:00:00
IT,Campania,Benevento,68244,2022-06-02T17:00:00
IT,Lombardia,unassigned,71594,2022-06-02T17:00:00
IT,Sicilia,Caltanissetta,71658,2022-06-02T17:00:00
IT,Liguria,Savona,71830,2022-06-02T17:00:00
IT,Veneto,Rovigo,73454,2022-06-02T17:00:00
IT,Lazio,Viterbo,74128,2022-06-02T17:00:00
IT,Emilia-Romagna,Piacenza,75867,2022-06-02T17:00:00
IT,Toscana,Prato,79084,2022-06-02T17:00:00
IT,Toscana,Siena,81406,2022-06-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,82155,2022-06-02T17:00:00
IT,Sardegna,Sassari,83757,2022-06-02T17:00:00
IT,Abruzzo,L'Aquila,84544,2022-06-02T17:00:00
IT,Sicilia,Ragusa,86937,2022-06-02T17:00:00
IT,Lombardia,Lecco,87075,2022-06-02T17:00:00
IT,Basilicata,Potenza,88380,2022-06-02T17:00:00
IT,Sardegna,Cagliari,88669,2022-06-02T17:00:00
IT,Piemonte,Novara,89311,2022-06-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,90275,2022-06-02T17:00:00
IT,Toscana,Pistoia,92284,2022-06-02T17:00:00
IT,Sicilia,Trapani,92829,2022-06-02T17:00:00
IT,Marche,Pesaro e Urbino,93197,2022-06-02T17:00:00
IT,Marche,Macerata,93535,2022-06-02T17:00:00
IT,Abruzzo,Pescara,94125,2022-06-02T17:00:00
IT,Lombardia,Cremona,94657,2022-06-02T17:00:00
IT,Sicilia,Agrigento,94878,2022-06-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,99797,2022-06-02T17:00:00
IT,Abruzzo,Teramo,100406,2022-06-02T17:00:00
IT,Emilia-Romagna,Ferrara,102179,2022-06-02T17:00:00
IT,Toscana,Livorno,102498,2022-06-02T17:00:00
IT,Calabria,Cosenza,102805,2022-06-02T17:00:00
IT,Toscana,Arezzo,105091,2022-06-02T17:00:00
IT,Puglia,Brindisi,106268,2022-06-02T17:00:00
IT,Piemonte,Alessandria,106671,2022-06-02T17:00:00
IT,Campania,Avellino,107318,2022-06-02T17:00:00
IT,Sicilia,Siracusa,109936,2022-06-02T17:00:00
IT,Abruzzo,Chieti,115978,2022-06-02T17:00:00
IT,Toscana,Lucca,120954,2022-06-02T17:00:00
IT,Emilia-Romagna,Parma,121639,2022-06-02T17:00:00
IT,Lombardia,Mantova,122352,2022-06-02T17:00:00
IT,Lazio,Frosinone,126967,2022-06-02T17:00:00
IT,Toscana,Pisa,132520,2022-06-02T17:00:00
IT,Emilia-Romagna,Rimini,135771,2022-06-02T17:00:00
IT,Emilia-Romagna,Ravenna,137753,2022-06-02T17:00:00
IT,Marche,Ancona,143698,2022-06-02T17:00:00
IT,Calabria,Reggio di Calabria,143963,2022-06-02T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,147607,2022-06-02T17:00:00
IT,Puglia,Taranto,152463,2022-06-02T17:00:00
IT,Lombardia,Pavia,153868,2022-06-02T17:00:00
IT,Piemonte,Cuneo,154248,2022-06-02T17:00:00
IT,Friuli Venezia Giulia,Udine,158993,2022-06-02T17:00:00
IT,Lazio,Latina,162000,2022-06-02T17:00:00
IT,Puglia,Foggia,165632,2022-06-02T17:00:00
IT,P.A. Trento,Trento,167923,2022-06-02T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,170799,2022-06-02T17:00:00
IT,Sicilia,Messina,171331,2022-06-02T17:00:00
IT,Lombardia,Como,178565,2022-06-02T17:00:00
IT,P.A. Bolzano,Bolzano,204791,2022-06-02T17:00:00
IT,Umbria,Perugia,209214,2022-06-02T17:00:00
IT,Lombardia,Bergamo,223030,2022-06-02T17:00:00
IT,Emilia-Romagna,Modena,225500,2022-06-02T17:00:00
IT,Puglia,Lecce,225513,2022-06-02T17:00:00
IT,Liguria,Genova,234772,2022-06-02T17:00:00
IT,Sicilia,Catania,250539,2022-06-02T17:00:00
IT,Lombardia,Monza e della Brianza,262903,2022-06-02T17:00:00
IT,Lombardia,Varese,264531,2022-06-02T17:00:00
IT,Campania,Caserta,267398,2022-06-02T17:00:00
IT,Sicilia,Palermo,285386,2022-06-02T17:00:00
IT,Veneto,Venezia,291565,2022-06-02T17:00:00
IT,Campania,Salerno,308431,2022-06-02T17:00:00
IT,Veneto,Vicenza,309533,2022-06-02T17:00:00
IT,Veneto,Treviso,318485,2022-06-02T17:00:00
IT,Toscana,Firenze,320373,2022-06-02T17:00:00
IT,Veneto,Verona,321967,2022-06-02T17:00:00
IT,Veneto,Padova,340954,2022-06-02T17:00:00
IT,Emilia-Romagna,Bologna,343591,2022-06-02T17:00:00
IT,Lombardia,Brescia,362833,2022-06-02T17:00:00
IT,Puglia,Bari,373952,2022-06-02T17:00:00
IT,Piemonte,Torino,634563,2022-06-02T17:00:00
IT,Campania,Napoli,932641,2022-06-02T17:00:00
IT,Lombardia,Milano,943339,2022-06-02T17:00:00
IT,Lazio,Roma,1166268,2022-06-02T17:00:00
