country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-21T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-21T17:00:00
IT,Calabria,unassigned,0,2022-07-21T17:00:00
IT,Sardegna,unassigned,0,2022-07-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-21T17:00:00
IT,Basilicata,unassigned,0,2022-07-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-21T17:00:00
IT,Toscana,unassigned,0,2022-07-21T17:00:00
IT,Umbria,unassigned,0,2022-07-21T17:00:00
IT,Sicilia,unassigned,0,2022-07-21T17:00:00
IT,Molise,unassigned,0,2022-07-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-21T17:00:00
IT,Lazio,unassigned,21,2022-07-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-21T17:00:00
IT,Valle d'Aosta,unassigned,131,2022-07-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2799,2022-07-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3220,2022-07-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,4205,2022-07-21T17:00:00
IT,Puglia,unassigned,4472,2022-07-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-21T17:00:00
IT,Abruzzo,unassigned,6673,2022-07-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6754,2022-07-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6965,2022-07-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8067,2022-07-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9684,2022-07-21T17:00:00
IT,Veneto,unassigned,10000,2022-07-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,10061,2022-07-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,12219,2022-07-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,12590,2022-07-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,14934,2022-07-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15316,2022-07-21T17:00:00
IT,Liguria,unassigned,15872,2022-07-21T17:00:00
IT,Molise,Isernia,21065,2022-07-21T17:00:00
IT,Piemonte,unassigned,22751,2022-07-21T17:00:00
IT,Campania,unassigned,23185,2022-07-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23443,2022-07-21T17:00:00
IT,Emilia-Romagna,unassigned,24719,2022-07-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,25171,2022-07-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,31821,2022-07-21T17:00:00
IT,Valle d'Aosta,Aosta,37485,2022-07-21T17:00:00
IT,Sicilia,Enna,42024,2022-07-21T17:00:00
IT,Calabria,Vibo Valentia,43034,2022-07-21T17:00:00
IT,Sardegna,Oristano,44600,2022-07-21T17:00:00
IT,Calabria,Crotone,47124,2022-07-21T17:00:00
IT,Piemonte,Vercelli,48600,2022-07-21T17:00:00
IT,Friuli Venezia Giulia,Gorizia,48672,2022-07-21T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,49534,2022-07-21T17:00:00
IT,Piemonte,Biella,52789,2022-07-21T17:00:00
IT,Sardegna,Nuoro,53384,2022-07-21T17:00:00
IT,Lombardia,Sondrio,54146,2022-07-21T17:00:00
IT,Lazio,Rieti,54632,2022-07-21T17:00:00
IT,Basilicata,Matera,57148,2022-07-21T17:00:00
IT,Molise,Campobasso,58143,2022-07-21T17:00:00
IT,Piemonte,Asti,62552,2022-07-21T17:00:00
IT,Toscana,Massa Carrara,64105,2022-07-21T17:00:00
IT,Marche,Fermo,64832,2022-07-21T17:00:00
IT,Liguria,Imperia,68687,2022-07-21T17:00:00
IT,Toscana,Grosseto,70478,2022-07-21T17:00:00
IT,Lombardia,Lodi,70648,2022-07-21T17:00:00
IT,Liguria,La Spezia,74282,2022-07-21T17:00:00
IT,Veneto,Belluno,75977,2022-07-21T17:00:00
IT,Umbria,Terni,77043,2022-07-21T17:00:00
IT,Calabria,Catanzaro,78073,2022-07-21T17:00:00
IT,Marche,Ascoli Piceno,79653,2022-07-21T17:00:00
IT,Campania,Benevento,79874,2022-07-21T17:00:00
IT,Liguria,Savona,80558,2022-07-21T17:00:00
IT,Sardegna,Sud Sardegna,81803,2022-07-21T17:00:00
IT,Sicilia,Caltanissetta,82879,2022-07-21T17:00:00
IT,Lombardia,unassigned,83693,2022-07-21T17:00:00
IT,Emilia-Romagna,Piacenza,84753,2022-07-21T17:00:00
IT,Veneto,Rovigo,85805,2022-07-21T17:00:00
IT,Lazio,Viterbo,85852,2022-07-21T17:00:00
IT,Toscana,Prato,88446,2022-07-21T17:00:00
IT,Friuli Venezia Giulia,Trieste,92821,2022-07-21T17:00:00
IT,Toscana,Siena,94130,2022-07-21T17:00:00
IT,Lombardia,Lecco,99191,2022-07-21T17:00:00
IT,Abruzzo,L'Aquila,100098,2022-07-21T17:00:00
IT,Piemonte,Novara,101834,2022-07-21T17:00:00
IT,Toscana,Pistoia,103420,2022-07-21T17:00:00
IT,Basilicata,Potenza,105057,2022-07-21T17:00:00
IT,Sicilia,Ragusa,105173,2022-07-21T17:00:00
IT,Sardegna,Sassari,105770,2022-07-21T17:00:00
IT,Friuli Venezia Giulia,Pordenone,106300,2022-07-21T17:00:00
IT,Marche,Pesaro e Urbino,107339,2022-07-21T17:00:00
IT,Lombardia,Cremona,107812,2022-07-21T17:00:00
IT,Marche,Macerata,109648,2022-07-21T17:00:00
IT,Sicilia,Trapani,111856,2022-07-21T17:00:00
IT,Abruzzo,Pescara,112358,2022-07-21T17:00:00
IT,Toscana,Livorno,116657,2022-07-21T17:00:00
IT,Sardegna,Cagliari,117262,2022-07-21T17:00:00
IT,Sicilia,Agrigento,117546,2022-07-21T17:00:00
IT,Abruzzo,Teramo,117821,2022-07-21T17:00:00
IT,Toscana,Arezzo,118483,2022-07-21T17:00:00
IT,Emilia-Romagna,Ferrara,118662,2022-07-21T17:00:00
IT,Puglia,Barletta-Andria-Trani,119515,2022-07-21T17:00:00
IT,Piemonte,Alessandria,119695,2022-07-21T17:00:00
IT,Puglia,Brindisi,127616,2022-07-21T17:00:00
IT,Campania,Avellino,128510,2022-07-21T17:00:00
IT,Calabria,Cosenza,132666,2022-07-21T17:00:00
IT,Sicilia,Siracusa,134475,2022-07-21T17:00:00
IT,Toscana,Lucca,138275,2022-07-21T17:00:00
IT,Abruzzo,Chieti,139165,2022-07-21T17:00:00
IT,Emilia-Romagna,Parma,139188,2022-07-21T17:00:00
