country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-22T17:00:00
IT,Molise,unassigned,0,2020-08-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-22T17:00:00
IT,Calabria,unassigned,0,2020-08-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-22T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-22T17:00:00
IT,Sardegna,unassigned,0,2020-08-22T17:00:00
IT,Puglia,unassigned,0,2020-08-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-22T17:00:00
IT,Toscana,unassigned,0,2020-08-22T17:00:00
IT,Umbria,unassigned,0,2020-08-22T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-22T17:00:00
IT,Basilicata,unassigned,0,2020-08-22T17:00:00
IT,Abruzzo,unassigned,2,2020-08-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,2,2020-08-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4,2020-08-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5,2020-08-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-22T17:00:00
IT,Lazio,unassigned,21,2020-08-22T17:00:00
IT,Emilia-Romagna,unassigned,22,2020-08-22T17:00:00
IT,Sicilia,unassigned,25,2020-08-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-08-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,36,2020-08-22T17:00:00
IT,Veneto,unassigned,38,2020-08-22T17:00:00
IT,Campania,unassigned,42,2020-08-22T17:00:00
IT,Sardegna,Oristano,61,2020-08-22T17:00:00
IT,Molise,Isernia,71,2020-08-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,80,2020-08-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,81,2020-08-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,90,2020-08-22T17:00:00
IT,Calabria,Vibo Valentia,92,2020-08-22T17:00:00
IT,Sardegna,Nuoro,103,2020-08-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,117,2020-08-22T17:00:00
IT,Calabria,Crotone,128,2020-08-22T17:00:00
IT,Sicilia,Trapani,152,2020-08-22T17:00:00
IT,Piemonte,unassigned,155,2020-08-22T17:00:00
IT,Sardegna,Sud Sardegna,169,2020-08-22T17:00:00
IT,Basilicata,Potenza,197,2020-08-22T17:00:00
IT,Sicilia,Agrigento,202,2020-08-22T17:00:00
IT,Basilicata,Matera,220,2020-08-22T17:00:00
IT,Sicilia,Caltanissetta,221,2020-08-22T17:00:00
IT,Campania,Benevento,224,2020-08-22T17:00:00
IT,Calabria,Catanzaro,226,2020-08-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,240,2020-08-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,255,2020-08-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,263,2020-08-22T17:00:00
IT,Liguria,unassigned,271,2020-08-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,277,2020-08-22T17:00:00
IT,Puglia,Taranto,293,2020-08-22T17:00:00
IT,Sardegna,Cagliari,309,2020-08-22T17:00:00
IT,Abruzzo,L'Aquila,329,2020-08-22T17:00:00
IT,Sicilia,Ragusa,340,2020-08-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,340,2020-08-22T17:00:00
IT,Marche,Ascoli Piceno,346,2020-08-22T17:00:00
IT,Calabria,Reggio di Calabria,348,2020-08-22T17:00:00
IT,Puglia,Barletta-Andria-Trani,403,2020-08-22T17:00:00
IT,Sicilia,Siracusa,403,2020-08-22T17:00:00
IT,Molise,Campobasso,419,2020-08-22T17:00:00
IT,Umbria,Terni,431,2020-08-22T17:00:00
IT,Toscana,Grosseto,435,2020-08-22T17:00:00
IT,Lazio,Rieti,443,2020-08-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,458,2020-08-22T17:00:00
IT,Sicilia,Enna,459,2020-08-22T17:00:00
IT,Toscana,Siena,469,2020-08-22T17:00:00
IT,Marche,Fermo,485,2020-08-22T17:00:00
IT,Lazio,Viterbo,487,2020-08-22T17:00:00
IT,Calabria,Cosenza,506,2020-08-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,506,2020-08-22T17:00:00
IT,Veneto,Rovigo,511,2020-08-22T17:00:00
IT,Toscana,Livorno,522,2020-08-22T17:00:00
IT,Sicilia,Messina,550,2020-08-22T17:00:00
IT,Campania,Avellino,591,2020-08-22T17:00:00
IT,Toscana,Prato,594,2020-08-22T17:00:00
IT,Sicilia,Palermo,606,2020-08-22T17:00:00
IT,Puglia,Lecce,643,2020-08-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,677,2020-08-22T17:00:00
IT,Puglia,Brindisi,683,2020-08-22T17:00:00
IT,Abruzzo,Teramo,701,2020-08-22T17:00:00
IT,Lazio,Frosinone,701,2020-08-22T17:00:00
IT,Campania,Caserta,750,2020-08-22T17:00:00
IT,Toscana,Arezzo,752,2020-08-22T17:00:00
IT,Lazio,Latina,756,2020-08-22T17:00:00
IT,Toscana,Pistoia,788,2020-08-22T17:00:00
IT,Friuli Venezia Giulia,Pordenone,791,2020-08-22T17:00:00
IT,Campania,Salerno,869,2020-08-22T17:00:00
IT,Abruzzo,Chieti,895,2020-08-22T17:00:00
IT,Liguria,La Spezia,925,2020-08-22T17:00:00
IT,Toscana,Pisa,1004,2020-08-22T17:00:00
IT,Sicilia,Catania,1009,2020-08-22T17:00:00
IT,Sardegna,Sassari,1011,2020-08-22T17:00:00
IT,Piemonte,Biella,1062,2020-08-22T17:00:00
IT,Umbria,Perugia,1108,2020-08-22T17:00:00
IT,Toscana,Massa Carrara,1115,2020-08-22T17:00:00
IT,Friuli Venezia Giulia,Udine,1126,2020-08-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1163,2020-08-22T17:00:00
IT,Emilia-Romagna,Ferrara,1181,2020-08-22T17:00:00
IT,Marche,Macerata,1193,2020-08-22T17:00:00
IT,Valle d'Aosta,Aosta,1217,2020-08-22T17:00:00
IT,Veneto,Belluno,1241,2020-08-22T17:00:00
IT,Emilia-Romagna,Ravenna,1244,2020-08-22T17:00:00
IT,Puglia,Foggia,1304,2020-08-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,1454,2020-08-22T17:00:00
IT,Piemonte,Vercelli,1459,2020-08-22T17:00:00
IT,Toscana,Lucca,1485,2020-08-22T17:00:00
IT,Lombardia,unassigned,1555,2020-08-22T17:00:00
IT,Liguria,Imperia,1559,2020-08-22T17:00:00
IT,Lombardia,Sondrio,1628,2020-08-22T17:00:00
IT,Puglia,Bari,1630,2020-08-22T17:00:00
