country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-19T17:00:00
IT,Molise,unassigned,0,2021-06-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-19T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-19T17:00:00
IT,Calabria,unassigned,0,2021-06-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-19T17:00:00
IT,Sicilia,unassigned,0,2021-06-19T17:00:00
IT,Sardegna,unassigned,0,2021-06-19T17:00:00
IT,Toscana,unassigned,0,2021-06-19T17:00:00
IT,Umbria,unassigned,0,2021-06-19T17:00:00
IT,Basilicata,unassigned,0,2021-06-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-19T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-19T17:00:00
IT,Lazio,unassigned,21,2021-06-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-19T17:00:00
IT,Abruzzo,unassigned,130,2021-06-19T17:00:00
IT,Puglia,unassigned,370,2021-06-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,418,2021-06-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,431,2021-06-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,436,2021-06-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,597,2021-06-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,619,2021-06-19T17:00:00
IT,Veneto,unassigned,768,2021-06-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,806,2021-06-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1212,2021-06-19T17:00:00
IT,Emilia-Romagna,unassigned,1386,2021-06-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1486,2021-06-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1656,2021-06-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2312,2021-06-19T17:00:00
IT,Piemonte,unassigned,2449,2021-06-19T17:00:00
IT,Liguria,unassigned,3092,2021-06-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3484,2021-06-19T17:00:00
IT,Molise,Isernia,3742,2021-06-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4133,2021-06-19T17:00:00
IT,Sardegna,Oristano,5165,2021-06-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5342,2021-06-19T17:00:00
IT,Calabria,Vibo Valentia,5535,2021-06-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5839,2021-06-19T17:00:00
IT,Sicilia,Enna,6429,2021-06-19T17:00:00
IT,Calabria,Crotone,6544,2021-06-19T17:00:00
IT,Campania,unassigned,7214,2021-06-19T17:00:00
IT,Sardegna,Sud Sardegna,8676,2021-06-19T17:00:00
IT,Basilicata,Matera,8860,2021-06-19T17:00:00
IT,Toscana,Grosseto,9119,2021-06-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9606,2021-06-19T17:00:00
IT,Molise,Campobasso,9860,2021-06-19T17:00:00
IT,Calabria,Catanzaro,10222,2021-06-19T17:00:00
IT,Marche,Fermo,10264,2021-06-19T17:00:00
IT,Lazio,Rieti,10283,2021-06-19T17:00:00
IT,Sardegna,Nuoro,10960,2021-06-19T17:00:00
IT,Umbria,Terni,11179,2021-06-19T17:00:00
IT,Valle d'Aosta,Aosta,11251,2021-06-19T17:00:00
IT,Piemonte,Biella,11281,2021-06-19T17:00:00
IT,Marche,Ascoli Piceno,11359,2021-06-19T17:00:00
IT,Sicilia,Caltanissetta,11742,2021-06-19T17:00:00
IT,Lombardia,unassigned,11826,2021-06-19T17:00:00
IT,Sicilia,Agrigento,12044,2021-06-19T17:00:00
IT,Campania,Benevento,12536,2021-06-19T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12790,2021-06-19T17:00:00
IT,Sicilia,Ragusa,12975,2021-06-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13094,2021-06-19T17:00:00
IT,Toscana,Massa Carrara,13304,2021-06-19T17:00:00
IT,Piemonte,Vercelli,13569,2021-06-19T17:00:00
IT,Liguria,La Spezia,13663,2021-06-19T17:00:00
IT,Toscana,Siena,13830,2021-06-19T17:00:00
IT,Veneto,Rovigo,13993,2021-06-19T17:00:00
IT,Sicilia,Trapani,14027,2021-06-19T17:00:00
IT,Liguria,Imperia,14344,2021-06-19T17:00:00
IT,Sardegna,Cagliari,14950,2021-06-19T17:00:00
IT,Lombardia,Sondrio,15395,2021-06-19T17:00:00
IT,Lazio,Viterbo,16068,2021-06-19T17:00:00
IT,Liguria,Savona,16503,2021-06-19T17:00:00
IT,Sicilia,Siracusa,16588,2021-06-19T17:00:00
IT,Lombardia,Lodi,16672,2021-06-19T17:00:00
IT,Piemonte,Asti,17201,2021-06-19T17:00:00
IT,Basilicata,Potenza,17312,2021-06-19T17:00:00
IT,Sardegna,Sassari,17344,2021-06-19T17:00:00
IT,Abruzzo,Teramo,17372,2021-06-19T17:00:00
IT,Toscana,Livorno,17478,2021-06-19T17:00:00
IT,Abruzzo,Pescara,18167,2021-06-19T17:00:00
IT,Abruzzo,L'Aquila,18933,2021-06-19T17:00:00
IT,Abruzzo,Chieti,19402,2021-06-19T17:00:00
IT,Puglia,Brindisi,19700,2021-06-19T17:00:00
IT,Campania,Avellino,20298,2021-06-19T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21044,2021-06-19T17:00:00
IT,Marche,Macerata,21337,2021-06-19T17:00:00
IT,Friuli Venezia Giulia,Trieste,21398,2021-06-19T17:00:00
IT,Veneto,Belluno,21464,2021-06-19T17:00:00
IT,Toscana,Prato,22559,2021-06-19T17:00:00
IT,Toscana,Arezzo,22842,2021-06-19T17:00:00
IT,Calabria,Cosenza,22871,2021-06-19T17:00:00
IT,Emilia-Romagna,Piacenza,22883,2021-06-19T17:00:00
IT,Emilia-Romagna,Ferrara,22933,2021-06-19T17:00:00
IT,Toscana,Pistoia,22984,2021-06-19T17:00:00
IT,Calabria,Reggio di Calabria,23002,2021-06-19T17:00:00
IT,Marche,Pesaro e Urbino,23387,2021-06-19T17:00:00
IT,Toscana,Lucca,24633,2021-06-19T17:00:00
IT,Lombardia,Lecco,24929,2021-06-19T17:00:00
IT,Puglia,Barletta-Andria-Trani,25559,2021-06-19T17:00:00
IT,Sicilia,Messina,26672,2021-06-19T17:00:00
IT,Lombardia,Cremona,26715,2021-06-19T17:00:00
IT,Puglia,Lecce,26864,2021-06-19T17:00:00
IT,Emilia-Romagna,Parma,27821,2021-06-19T17:00:00
IT,Piemonte,Novara,27968,2021-06-19T17:00:00
IT,Piemonte,Alessandria,29035,2021-06-19T17:00:00
IT,Toscana,Pisa,29202,2021-06-19T17:00:00
IT,Emilia-Romagna,Ravenna,30469,2021-06-19T17:00:00
IT,Lazio,Frosinone,31295,2021-06-19T17:00:00
IT,Marche,Ancona,33044,2021-06-19T17:00:00
IT,Lazio,Latina,34633,2021-06-19T17:00:00
IT,Emilia-Romagna,Rimini,35526,2021-06-19T17:00:00
IT,Lombardia,Mantova,35557,2021-06-19T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,36616,2021-06-19T17:00:00
IT,Puglia,Taranto,39341,2021-06-19T17:00:00
IT,Umbria,Perugia,43253,2021-06-19T17:00:00
IT,Lombardia,Pavia,43878,2021-06-19T17:00:00
IT,Puglia,Foggia,45111,2021-06-19T17:00:00
IT,P.A. Trento,Trento,45727,2021-06-19T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,47202,2021-06-19T17:00:00
IT,Friuli Venezia Giulia,Udine,50721,2021-06-19T17:00:00
IT,Piemonte,Cuneo,52292,2021-06-19T17:00:00
IT,Lombardia,Bergamo,53206,2021-06-19T17:00:00
IT,Liguria,Genova,53875,2021-06-19T17:00:00
IT,Lombardia,Como,60049,2021-06-19T17:00:00
IT,Sicilia,Catania,60056,2021-06-19T17:00:00
IT,Emilia-Romagna,Modena,64596,2021-06-19T17:00:00
IT,Campania,Caserta,65741,2021-06-19T17:00:00
IT,Toscana,Firenze,67303,2021-06-19T17:00:00
IT,Campania,Salerno,68080,2021-06-19T17:00:00
IT,Veneto,Venezia,69672,2021-06-19T17:00:00
IT,Sicilia,Palermo,69919,2021-06-19T17:00:00
IT,Veneto,Vicenza,70115,2021-06-19T17:00:00
IT,P.A. Bolzano,Bolzano,73246,2021-06-19T17:00:00
IT,Lombardia,Monza e della Brianza,79230,2021-06-19T17:00:00
IT,Veneto,Treviso,79849,2021-06-19T17:00:00
IT,Veneto,Padova,81595,2021-06-19T17:00:00
IT,Veneto,Verona,82185,2021-06-19T17:00:00
IT,Lombardia,Varese,85760,2021-06-19T17:00:00
IT,Emilia-Romagna,Bologna,93276,2021-06-19T17:00:00
IT,Puglia,Bari,95067,2021-06-19T17:00:00
IT,Lombardia,Brescia,106352,2021-06-19T17:00:00
IT,Piemonte,Torino,194492,2021-06-19T17:00:00
IT,Lazio,Roma,247007,2021-06-19T17:00:00
IT,Campania,Napoli,248994,2021-06-19T17:00:00
IT,Lombardia,Milano,271369,2021-06-19T17:00:00
