country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-11T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-11T17:00:00
IT,Calabria,unassigned,0,2022-09-11T17:00:00
IT,Molise,unassigned,0,2022-09-11T17:00:00
IT,Sardegna,unassigned,0,2022-09-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-11T17:00:00
IT,Basilicata,unassigned,0,2022-09-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-11T17:00:00
IT,Toscana,unassigned,0,2022-09-11T17:00:00
IT,Umbria,unassigned,0,2022-09-11T17:00:00
IT,Sicilia,unassigned,0,2022-09-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-11T17:00:00
IT,Lazio,unassigned,21,2022-09-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-09-11T17:00:00
IT,Valle d'Aosta,unassigned,140,2022-09-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3167,2022-09-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3709,2022-09-11T17:00:00
IT,Puglia,unassigned,4974,2022-09-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6805,2022-09-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7502,2022-09-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7510,2022-09-11T17:00:00
IT,Abruzzo,unassigned,8815,2022-09-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8962,2022-09-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11003,2022-09-11T17:00:00
IT,Veneto,unassigned,11072,2022-09-11T17:00:00
