country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-17T17:00:00
IT,Molise,unassigned,0,2021-04-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-17T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-17T17:00:00
IT,Calabria,unassigned,0,2021-04-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-17T17:00:00
IT,Sicilia,unassigned,0,2021-04-17T17:00:00
IT,Sardegna,unassigned,0,2021-04-17T17:00:00
IT,Toscana,unassigned,0,2021-04-17T17:00:00
IT,Umbria,unassigned,0,2021-04-17T17:00:00
IT,Basilicata,unassigned,0,2021-04-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-17T17:00:00
IT,Valle d'Aosta,unassigned,5,2021-04-17T17:00:00
IT,Lazio,unassigned,21,2021-04-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-17T17:00:00
IT,Abruzzo,unassigned,189,2021-04-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,263,2021-04-17T17:00:00
IT,Puglia,unassigned,334,2021-04-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,376,2021-04-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,382,2021-04-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,547,2021-04-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,559,2021-04-17T17:00:00
IT,Veneto,unassigned,693,2021-04-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,729,2021-04-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1139,2021-04-17T17:00:00
IT,Emilia-Romagna,unassigned,1400,2021-04-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1402,2021-04-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1652,2021-04-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2127,2021-04-17T17:00:00
IT,Piemonte,unassigned,2395,2021-04-17T17:00:00
IT,Liguria,unassigned,2786,2021-04-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3242,2021-04-17T17:00:00
IT,Molise,Isernia,3551,2021-04-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3661,2021-04-17T17:00:00
IT,Sardegna,Oristano,4411,2021-04-17T17:00:00
IT,Calabria,Vibo Valentia,4674,2021-04-17T17:00:00
IT,Calabria,Crotone,4937,2021-04-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5101,2021-04-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5293,2021-04-17T17:00:00
IT,Sicilia,Enna,5575,2021-04-17T17:00:00
IT,Campania,unassigned,7382,2021-04-17T17:00:00
IT,Basilicata,Matera,7426,2021-04-17T17:00:00
IT,Toscana,Grosseto,7692,2021-04-17T17:00:00
IT,Sardegna,Sud Sardegna,7742,2021-04-17T17:00:00
IT,Calabria,Catanzaro,8095,2021-04-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8925,2021-04-17T17:00:00
IT,Molise,Campobasso,9204,2021-04-17T17:00:00
IT,Marche,Fermo,9440,2021-04-17T17:00:00
IT,Lazio,Rieti,9507,2021-04-17T17:00:00
IT,Sicilia,Agrigento,9625,2021-04-17T17:00:00
IT,Sicilia,Caltanissetta,9633,2021-04-17T17:00:00
IT,Marche,Ascoli Piceno,9814,2021-04-17T17:00:00
IT,Valle d'Aosta,Aosta,9950,2021-04-17T17:00:00
IT,Piemonte,Biella,10079,2021-04-17T17:00:00
IT,Sardegna,Nuoro,10152,2021-04-17T17:00:00
IT,Umbria,Terni,10347,2021-04-17T17:00:00
IT,Campania,Benevento,10374,2021-04-17T17:00:00
IT,Sicilia,Ragusa,10479,2021-04-17T17:00:00
IT,Lombardia,unassigned,10915,2021-04-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11786,2021-04-17T17:00:00
IT,Toscana,Siena,11909,2021-04-17T17:00:00
IT,Toscana,Massa Carrara,12135,2021-04-17T17:00:00
IT,Sicilia,Trapani,12403,2021-04-17T17:00:00
IT,Piemonte,Vercelli,12430,2021-04-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12503,2021-04-17T17:00:00
IT,Liguria,La Spezia,12683,2021-04-17T17:00:00
IT,Sardegna,Cagliari,13262,2021-04-17T17:00:00
IT,Liguria,Imperia,13316,2021-04-17T17:00:00
IT,Veneto,Rovigo,13331,2021-04-17T17:00:00
IT,Sicilia,Siracusa,13664,2021-04-17T17:00:00
IT,Basilicata,Potenza,14076,2021-04-17T17:00:00
IT,Lombardia,Sondrio,14088,2021-04-17T17:00:00
IT,Lazio,Viterbo,14498,2021-04-17T17:00:00
IT,Liguria,Savona,15233,2021-04-17T17:00:00
IT,Sardegna,Sassari,15625,2021-04-17T17:00:00
IT,Lombardia,Lodi,15771,2021-04-17T17:00:00
IT,Abruzzo,Teramo,15922,2021-04-17T17:00:00
IT,Toscana,Livorno,15953,2021-04-17T17:00:00
IT,Puglia,Brindisi,16066,2021-04-17T17:00:00
IT,Piemonte,Asti,16082,2021-04-17T17:00:00
IT,Abruzzo,L'Aquila,17188,2021-04-17T17:00:00
IT,Campania,Avellino,17273,2021-04-17T17:00:00
IT,Abruzzo,Pescara,17599,2021-04-17T17:00:00
IT,Abruzzo,Chieti,17681,2021-04-17T17:00:00
IT,Calabria,Cosenza,17720,2021-04-17T17:00:00
IT,Calabria,Reggio di Calabria,18687,2021-04-17T17:00:00
IT,Toscana,Prato,19342,2021-04-17T17:00:00
IT,Marche,Macerata,19390,2021-04-17T17:00:00
IT,Toscana,Arezzo,19785,2021-04-17T17:00:00
IT,Friuli Venezia Giulia,Trieste,19844,2021-04-17T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20011,2021-04-17T17:00:00
IT,Toscana,Pistoia,20187,2021-04-17T17:00:00
IT,Marche,Pesaro e Urbino,20585,2021-04-17T17:00:00
IT,Veneto,Belluno,20810,2021-04-17T17:00:00
IT,Puglia,Lecce,21285,2021-04-17T17:00:00
IT,Puglia,Barletta-Andria-Trani,21347,2021-04-17T17:00:00
IT,Emilia-Romagna,Piacenza,21697,2021-04-17T17:00:00
IT,Emilia-Romagna,Ferrara,21730,2021-04-17T17:00:00
IT,Toscana,Lucca,22471,2021-04-17T17:00:00
IT,Lombardia,Lecco,23139,2021-04-17T17:00:00
IT,Sicilia,Messina,23316,2021-04-17T17:00:00
IT,Emilia-Romagna,Parma,24501,2021-04-17T17:00:00
IT,Lombardia,Cremona,24719,2021-04-17T17:00:00
IT,Piemonte,Novara,25796,2021-04-17T17:00:00
IT,Toscana,Pisa,26574,2021-04-17T17:00:00
IT,Piemonte,Alessandria,26741,2021-04-17T17:00:00
IT,Emilia-Romagna,Ravenna,28109,2021-04-17T17:00:00
IT,Lazio,Frosinone,28969,2021-04-17T17:00:00
IT,Lazio,Latina,30010,2021-04-17T17:00:00
IT,Marche,Ancona,31333,2021-04-17T17:00:00
IT,Lombardia,Mantova,32467,2021-04-17T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,32964,2021-04-17T17:00:00
IT,Emilia-Romagna,Rimini,33130,2021-04-17T17:00:00
IT,Puglia,Taranto,34373,2021-04-17T17:00:00
IT,Puglia,Foggia,39867,2021-04-17T17:00:00
IT,Umbria,Perugia,40619,2021-04-17T17:00:00
IT,Lombardia,Pavia,41076,2021-04-17T17:00:00
IT,P.A. Trento,Trento,42965,2021-04-17T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,43269,2021-04-17T17:00:00
IT,Piemonte,Cuneo,47627,2021-04-17T17:00:00
IT,Lombardia,Bergamo,47864,2021-04-17T17:00:00
IT,Friuli Venezia Giulia,Udine,49405,2021-04-17T17:00:00
IT,Sicilia,Catania,49670,2021-04-17T17:00:00
IT,Liguria,Genova,50260,2021-04-17T17:00:00
IT,Lombardia,Como,55489,2021-04-17T17:00:00
IT,Campania,Caserta,57956,2021-04-17T17:00:00
IT,Toscana,Firenze,59017,2021-04-17T17:00:00
IT,Emilia-Romagna,Modena,60051,2021-04-17T17:00:00
IT,Campania,Salerno,60202,2021-04-17T17:00:00
IT,Sicilia,Palermo,60279,2021-04-17T17:00:00
IT,Veneto,Venezia,65427,2021-04-17T17:00:00
IT,Veneto,Vicenza,65742,2021-04-17T17:00:00
IT,P.A. Bolzano,Bolzano,70326,2021-04-17T17:00:00
