country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-17T17:00:00
IT,Calabria,unassigned,0,2021-10-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-17T17:00:00
IT,Sardegna,unassigned,0,2021-10-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-17T17:00:00
IT,Sicilia,unassigned,0,2021-10-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-17T17:00:00
IT,Basilicata,unassigned,0,2021-10-17T17:00:00
IT,Toscana,unassigned,0,2021-10-17T17:00:00
IT,Umbria,unassigned,0,2021-10-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-17T17:00:00
IT,Molise,unassigned,0,2021-10-17T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-17T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-17T17:00:00
IT,Lazio,unassigned,21,2021-10-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-10-17T17:00:00
IT,Abruzzo,unassigned,118,2021-10-17T17:00:00
IT,Puglia,unassigned,484,2021-10-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,669,2021-10-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,842,2021-10-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,996,2021-10-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1016,2021-10-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1340,2021-10-17T17:00:00
IT,Emilia-Romagna,unassigned,1442,2021-10-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1575,2021-10-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1599,2021-10-17T17:00:00
IT,Veneto,unassigned,1602,2021-10-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1707,2021-10-17T17:00:00
IT,Piemonte,unassigned,2713,2021-10-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2791,2021-10-17T17:00:00
IT,Molise,Isernia,4038,2021-10-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4211,2021-10-17T17:00:00
IT,Liguria,unassigned,4226,2021-10-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5083,2021-10-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6067,2021-10-17T17:00:00
IT,Sardegna,Oristano,6298,2021-10-17T17:00:00
IT,Calabria,Vibo Valentia,6611,2021-10-17T17:00:00
IT,Campania,unassigned,7301,2021-10-17T17:00:00
IT,Calabria,Crotone,8369,2021-10-17T17:00:00
IT,Sicilia,Enna,9327,2021-10-17T17:00:00
IT,Basilicata,Matera,9862,2021-10-17T17:00:00
IT,Molise,Campobasso,10451,2021-10-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10521,2021-10-17T17:00:00
IT,Toscana,Grosseto,11199,2021-10-17T17:00:00
IT,Lazio,Rieti,11249,2021-10-17T17:00:00
IT,Calabria,Catanzaro,11482,2021-10-17T17:00:00
IT,Valle d'Aosta,Aosta,11709,2021-10-17T17:00:00
IT,Marche,Fermo,11710,2021-10-17T17:00:00
IT,Piemonte,Biella,11933,2021-10-17T17:00:00
IT,Sardegna,Nuoro,12104,2021-10-17T17:00:00
IT,Marche,Ascoli Piceno,12605,2021-10-17T17:00:00
IT,Sardegna,Sud Sardegna,12854,2021-10-17T17:00:00
IT,Umbria,Terni,13040,2021-10-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13562,2021-10-17T17:00:00
IT,Campania,Benevento,13595,2021-10-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13769,2021-10-17T17:00:00
IT,Lombardia,unassigned,13965,2021-10-17T17:00:00
IT,Piemonte,Vercelli,14192,2021-10-17T17:00:00
IT,Toscana,Massa Carrara,14909,2021-10-17T17:00:00
IT,Liguria,La Spezia,15466,2021-10-17T17:00:00
IT,Veneto,Rovigo,15883,2021-10-17T17:00:00
IT,Lombardia,Sondrio,16058,2021-10-17T17:00:00
IT,Liguria,Imperia,16504,2021-10-17T17:00:00
IT,Toscana,Siena,16526,2021-10-17T17:00:00
IT,Sicilia,Agrigento,17438,2021-10-17T17:00:00
IT,Lazio,Viterbo,17698,2021-10-17T17:00:00
IT,Liguria,Savona,17838,2021-10-17T17:00:00
IT,Sicilia,Caltanissetta,17902,2021-10-17T17:00:00
IT,Lombardia,Lodi,17937,2021-10-17T17:00:00
IT,Piemonte,Asti,18170,2021-10-17T17:00:00
IT,Abruzzo,Teramo,19664,2021-10-17T17:00:00
IT,Abruzzo,Pescara,19698,2021-10-17T17:00:00
IT,Basilicata,Potenza,19834,2021-10-17T17:00:00
IT,Sicilia,Trapani,19859,2021-10-17T17:00:00
IT,Sicilia,Ragusa,19873,2021-10-17T17:00:00
IT,Sardegna,Sassari,20589,2021-10-17T17:00:00
IT,Abruzzo,Chieti,20833,2021-10-17T17:00:00
IT,Abruzzo,L'Aquila,20910,2021-10-17T17:00:00
IT,Toscana,Livorno,21208,2021-10-17T17:00:00
IT,Puglia,Brindisi,21421,2021-10-17T17:00:00
IT,Campania,Avellino,21538,2021-10-17T17:00:00
IT,Veneto,Belluno,22756,2021-10-17T17:00:00
IT,Friuli Venezia Giulia,Pordenone,23038,2021-10-17T17:00:00
IT,Friuli Venezia Giulia,Trieste,23710,2021-10-17T17:00:00
IT,Sicilia,Siracusa,23893,2021-10-17T17:00:00
IT,Sardegna,Cagliari,23982,2021-10-17T17:00:00
IT,Marche,Macerata,24254,2021-10-17T17:00:00
IT,Emilia-Romagna,Ferrara,25481,2021-10-17T17:00:00
IT,Emilia-Romagna,Piacenza,25607,2021-10-17T17:00:00
IT,Marche,Pesaro e Urbino,25754,2021-10-17T17:00:00
IT,Toscana,Arezzo,25855,2021-10-17T17:00:00
IT,Lombardia,Lecco,25866,2021-10-17T17:00:00
IT,Toscana,Prato,26470,2021-10-17T17:00:00
IT,Toscana,Pistoia,27129,2021-10-17T17:00:00
IT,Calabria,Cosenza,27793,2021-10-17T17:00:00
IT,Puglia,Barletta-Andria-Trani,28293,2021-10-17T17:00:00
IT,Lombardia,Cremona,28696,2021-10-17T17:00:00
IT,Toscana,Lucca,29071,2021-10-17T17:00:00
IT,Piemonte,Novara,29695,2021-10-17T17:00:00
IT,Calabria,Reggio di Calabria,29997,2021-10-17T17:00:00
IT,Piemonte,Alessandria,31223,2021-10-17T17:00:00
IT,Puglia,Lecce,31498,2021-10-17T17:00:00
IT,Emilia-Romagna,Parma,32110,2021-10-17T17:00:00
IT,Toscana,Pisa,33478,2021-10-17T17:00:00
