country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-06-19T17:00:00
IT,P.A. Trento,unassigned,0,2024-06-19T17:00:00
IT,Calabria,unassigned,0,2024-06-19T17:00:00
IT,Molise,unassigned,0,2024-06-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-06-19T17:00:00
IT,Sardegna,unassigned,0,2024-06-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-06-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-06-19T17:00:00
IT,Basilicata,unassigned,0,2024-06-19T17:00:00
IT,Sicilia,unassigned,0,2024-06-19T17:00:00
IT,Umbria,unassigned,0,2024-06-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-06-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-06-19T17:00:00
IT,Lazio,unassigned,21,2024-06-19T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-06-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-06-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-06-19T17:00:00
IT,Toscana,unassigned,1033,2024-06-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3455,2024-06-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4152,2024-06-19T17:00:00
IT,Puglia,unassigned,5899,2024-06-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-06-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8257,2024-06-19T17:00:00
IT,Abruzzo,unassigned,8750,2024-06-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9182,2024-06-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9571,2024-06-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10276,2024-06-19T17:00:00
IT,Veneto,unassigned,13044,2024-06-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13944,2024-06-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18050,2024-06-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18218,2024-06-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18250,2024-06-19T17:00:00
IT,Liguria,unassigned,19619,2024-06-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,20063,2024-06-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20201,2024-06-19T17:00:00
IT,Campania,unassigned,25110,2024-06-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26082,2024-06-19T17:00:00
IT,Piemonte,unassigned,26670,2024-06-19T17:00:00
IT,Molise,Isernia,27131,2024-06-19T17:00:00
IT,Emilia-Romagna,unassigned,32151,2024-06-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33732,2024-06-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40237,2024-06-19T17:00:00
IT,Valle d'Aosta,Aosta,48199,2024-06-19T17:00:00
