country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-02T17:00:00
IT,Molise,unassigned,0,2020-09-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-02T17:00:00
IT,Calabria,unassigned,0,2020-09-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-02T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-02T17:00:00
IT,Sardegna,unassigned,0,2020-09-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-02T17:00:00
IT,Toscana,unassigned,0,2020-09-02T17:00:00
IT,Campania,unassigned,0,2020-09-02T17:00:00
IT,Umbria,unassigned,0,2020-09-02T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-02T17:00:00
IT,Basilicata,unassigned,0,2020-09-02T17:00:00
IT,Abruzzo,unassigned,3,2020-09-02T17:00:00
IT,Puglia,unassigned,3,2020-09-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,6,2020-09-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,12,2020-09-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-02T17:00:00
IT,Lazio,unassigned,21,2020-09-02T17:00:00
IT,Emilia-Romagna,unassigned,26,2020-09-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-09-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,40,2020-09-02T17:00:00
IT,Veneto,unassigned,53,2020-09-02T17:00:00
IT,Sardegna,Oristano,76,2020-09-02T17:00:00
IT,Molise,Isernia,77,2020-09-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,91,2020-09-02T17:00:00
IT,Calabria,Vibo Valentia,96,2020-09-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,106,2020-09-02T17:00:00
IT,Sicilia,unassigned,108,2020-09-02T17:00:00
IT,Calabria,Crotone,133,2020-09-02T17:00:00
IT,Sardegna,Nuoro,165,2020-09-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,168,2020-09-02T17:00:00
IT,Sicilia,Trapani,169,2020-09-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,175,2020-09-02T17:00:00
IT,Piemonte,unassigned,182,2020-09-02T17:00:00
IT,Basilicata,Potenza,207,2020-09-02T17:00:00
IT,Sicilia,Agrigento,213,2020-09-02T17:00:00
IT,Calabria,Catanzaro,228,2020-09-02T17:00:00
IT,Basilicata,Matera,228,2020-09-02T17:00:00
IT,Sicilia,Caltanissetta,229,2020-09-02T17:00:00
