country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-26T17:00:00
IT,Molise,unassigned,0,2021-04-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-26T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-26T17:00:00
IT,Calabria,unassigned,0,2021-04-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-26T17:00:00
IT,Sicilia,unassigned,0,2021-04-26T17:00:00
IT,Sardegna,unassigned,0,2021-04-26T17:00:00
IT,Toscana,unassigned,0,2021-04-26T17:00:00
IT,Umbria,unassigned,0,2021-04-26T17:00:00
IT,Basilicata,unassigned,0,2021-04-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-26T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-04-26T17:00:00
IT,Lazio,unassigned,22,2021-04-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-26T17:00:00
IT,Abruzzo,unassigned,186,2021-04-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,307,2021-04-26T17:00:00
IT,Puglia,unassigned,360,2021-04-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,390,2021-04-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-04-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,543,2021-04-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,573,2021-04-26T17:00:00
IT,Veneto,unassigned,736,2021-04-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,745,2021-04-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1159,2021-04-26T17:00:00
IT,Emilia-Romagna,unassigned,1417,2021-04-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1425,2021-04-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1668,2021-04-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2179,2021-04-26T17:00:00
IT,Piemonte,unassigned,2433,2021-04-26T17:00:00
IT,Liguria,unassigned,2883,2021-04-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3283,2021-04-26T17:00:00
IT,Molise,Isernia,3590,2021-04-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3750,2021-04-26T17:00:00
IT,Sardegna,Oristano,4722,2021-04-26T17:00:00
IT,Calabria,Vibo Valentia,4869,2021-04-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5210,2021-04-26T17:00:00
IT,Calabria,Crotone,5296,2021-04-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5419,2021-04-26T17:00:00
IT,Sicilia,Enna,5755,2021-04-26T17:00:00
IT,Campania,unassigned,7370,2021-04-26T17:00:00
IT,Basilicata,Matera,7854,2021-04-26T17:00:00
IT,Toscana,Grosseto,7969,2021-04-26T17:00:00
IT,Sardegna,Sud Sardegna,8071,2021-04-26T17:00:00
IT,Calabria,Catanzaro,8526,2021-04-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9091,2021-04-26T17:00:00
IT,Molise,Campobasso,9462,2021-04-26T17:00:00
IT,Marche,Fermo,9674,2021-04-26T17:00:00
IT,Lazio,Rieti,9754,2021-04-26T17:00:00
IT,Sicilia,Agrigento,10167,2021-04-26T17:00:00
IT,Marche,Ascoli Piceno,10173,2021-04-26T17:00:00
IT,Sicilia,Caltanissetta,10327,2021-04-26T17:00:00
IT,Piemonte,Biella,10332,2021-04-26T17:00:00
IT,Valle d'Aosta,Aosta,10355,2021-04-26T17:00:00
