country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-23T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-23T17:00:00
IT,Calabria,unassigned,0,2022-07-23T17:00:00
IT,Sardegna,unassigned,0,2022-07-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-23T17:00:00
IT,Basilicata,unassigned,0,2022-07-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-23T17:00:00
IT,Toscana,unassigned,0,2022-07-23T17:00:00
IT,Umbria,unassigned,0,2022-07-23T17:00:00
IT,Sicilia,unassigned,0,2022-07-23T17:00:00
IT,Molise,unassigned,0,2022-07-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-23T17:00:00
IT,Lazio,unassigned,21,2022-07-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-23T17:00:00
IT,Valle d'Aosta,unassigned,133,2022-07-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2824,2022-07-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3268,2022-07-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,4366,2022-07-23T17:00:00
IT,Puglia,unassigned,4528,2022-07-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6824,2022-07-23T17:00:00
IT,Abruzzo,unassigned,6866,2022-07-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7008,2022-07-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8145,2022-07-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9769,2022-07-23T17:00:00
IT,Veneto,unassigned,10069,2022-07-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,10214,2022-07-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,12482,2022-07-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,12767,2022-07-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15077,2022-07-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15412,2022-07-23T17:00:00
IT,Liguria,unassigned,16135,2022-07-23T17:00:00
IT,Molise,Isernia,21233,2022-07-23T17:00:00
IT,Piemonte,unassigned,22800,2022-07-23T17:00:00
IT,Campania,unassigned,23249,2022-07-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23503,2022-07-23T17:00:00
IT,Emilia-Romagna,unassigned,25102,2022-07-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,25487,2022-07-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,32034,2022-07-23T17:00:00
IT,Valle d'Aosta,Aosta,37741,2022-07-23T17:00:00
IT,Sicilia,Enna,42390,2022-07-23T17:00:00
IT,Calabria,Vibo Valentia,43259,2022-07-23T17:00:00
IT,Sardegna,Oristano,44937,2022-07-23T17:00:00
IT,Calabria,Crotone,47428,2022-07-23T17:00:00
IT,Piemonte,Vercelli,48944,2022-07-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,49112,2022-07-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,49764,2022-07-23T17:00:00
IT,Piemonte,Biella,53096,2022-07-23T17:00:00
