country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-29T17:00:00
IT,Molise,unassigned,0,2021-08-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-29T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-29T17:00:00
IT,Calabria,unassigned,0,2021-08-29T17:00:00
IT,Sardegna,unassigned,0,2021-08-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-29T17:00:00
IT,Sicilia,unassigned,0,2021-08-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-29T17:00:00
IT,Toscana,unassigned,0,2021-08-29T17:00:00
IT,Umbria,unassigned,0,2021-08-29T17:00:00
IT,Basilicata,unassigned,0,2021-08-29T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-29T17:00:00
IT,Lazio,unassigned,21,2021-08-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-29T17:00:00
IT,Abruzzo,unassigned,124,2021-08-29T17:00:00
IT,Puglia,unassigned,450,2021-08-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,522,2021-08-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,653,2021-08-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,737,2021-08-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,857,2021-08-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,955,2021-08-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,977,2021-08-29T17:00:00
IT,Veneto,unassigned,1399,2021-08-29T17:00:00
IT,Emilia-Romagna,unassigned,1444,2021-08-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1528,2021-08-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1533,2021-08-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1728,2021-08-29T17:00:00
IT,Piemonte,unassigned,2595,2021-08-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2610,2021-08-29T17:00:00
IT,Liguria,unassigned,3842,2021-08-29T17:00:00
IT,Molise,Isernia,3919,2021-08-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3985,2021-08-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4642,2021-08-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5867,2021-08-29T17:00:00
IT,Sardegna,Oristano,5945,2021-08-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-29T17:00:00
IT,Calabria,Vibo Valentia,6093,2021-08-29T17:00:00
IT,Campania,unassigned,7281,2021-08-29T17:00:00
IT,Calabria,Crotone,7376,2021-08-29T17:00:00
IT,Sicilia,Enna,8423,2021-08-29T17:00:00
IT,Basilicata,Matera,9340,2021-08-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10193,2021-08-29T17:00:00
IT,Molise,Campobasso,10250,2021-08-29T17:00:00
IT,Toscana,Grosseto,10461,2021-08-29T17:00:00
IT,Lazio,Rieti,10863,2021-08-29T17:00:00
IT,Calabria,Catanzaro,10939,2021-08-29T17:00:00
IT,Marche,Fermo,11221,2021-08-29T17:00:00
IT,Valle d'Aosta,Aosta,11487,2021-08-29T17:00:00
IT,Piemonte,Biella,11611,2021-08-29T17:00:00
IT,Sardegna,Nuoro,11616,2021-08-29T17:00:00
IT,Sardegna,Sud Sardegna,11862,2021-08-29T17:00:00
IT,Marche,Ascoli Piceno,12161,2021-08-29T17:00:00
IT,Umbria,Terni,12362,2021-08-29T17:00:00
IT,Campania,Benevento,13059,2021-08-29T17:00:00
IT,Lombardia,unassigned,13132,2021-08-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13269,2021-08-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13371,2021-08-29T17:00:00
IT,Piemonte,Vercelli,13903,2021-08-29T17:00:00
IT,Toscana,Massa Carrara,14365,2021-08-29T17:00:00
IT,Liguria,La Spezia,14680,2021-08-29T17:00:00
IT,Toscana,Siena,15228,2021-08-29T17:00:00
IT,Veneto,Rovigo,15314,2021-08-29T17:00:00
