country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,unassigned,0,2020-04-02T17:00:00
IT,Sardegna,unassigned,0,2020-04-02T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-02T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-02T17:00:00
IT,Abruzzo,unassigned,0,2020-04-02T17:00:00
IT,Toscana,unassigned,0,2020-04-02T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-02T17:00:00
IT,Basilicata,unassigned,0,2020-04-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-02T17:00:00
IT,Calabria,unassigned,2,2020-04-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,9,2020-04-02T17:00:00
IT,Molise,Isernia,11,2020-04-02T17:00:00
IT,Molise,unassigned,12,2020-04-02T17:00:00
IT,Sardegna,Oristano,18,2020-04-02T17:00:00
IT,Lazio,unassigned,19,2020-04-02T17:00:00
IT,Puglia,unassigned,25,2020-04-02T17:00:00
IT,Umbria,unassigned,38,2020-04-02T17:00:00
IT,Sicilia,Ragusa,45,2020-04-02T17:00:00
IT,Calabria,Vibo Valentia,48,2020-04-02T17:00:00
IT,Sardegna,Nuoro,60,2020-04-02T17:00:00
IT,Sardegna,Sud Sardegna,62,2020-04-02T17:00:00
IT,Sicilia,Caltanissetta,80,2020-04-02T17:00:00
IT,Sicilia,Trapani,80,2020-04-02T17:00:00
IT,Campania,Benevento,85,2020-04-02T17:00:00
IT,Marche,unassigned,87,2020-04-02T17:00:00
IT,Calabria,Crotone,94,2020-04-02T17:00:00
IT,Sicilia,Agrigento,98,2020-04-02T17:00:00
IT,Sicilia,Siracusa,101,2020-04-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,110,2020-04-02T17:00:00
IT,Basilicata,Matera,118,2020-04-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,126,2020-04-02T17:00:00
IT,Sardegna,Cagliari,126,2020-04-02T17:00:00
IT,Basilicata,Potenza,128,2020-04-02T17:00:00
IT,Abruzzo,L'Aquila,140,2020-04-02T17:00:00
IT,Molise,Campobasso,142,2020-04-02T17:00:00
IT,Calabria,Catanzaro,146,2020-04-02T17:00:00
IT,Veneto,Rovigo,152,2020-04-02T17:00:00
IT,Campania,unassigned,162,2020-04-02T17:00:00
IT,Puglia,Taranto,163,2020-04-02T17:00:00
IT,Lazio,Rieti,188,2020-04-02T17:00:00
IT,Calabria,Cosenza,194,2020-04-02T17:00:00
IT,Calabria,Reggio di Calabria,207,2020-04-02T17:00:00
IT,Puglia,Brindisi,208,2020-04-02T17:00:00
IT,Piemonte,unassigned,218,2020-04-02T17:00:00
IT,Lazio,Viterbo,219,2020-04-02T17:00:00
IT,Liguria,Imperia,220,2020-04-02T17:00:00
IT,Marche,Ascoli Piceno,227,2020-04-02T17:00:00
IT,Sicilia,Enna,238,2020-04-02T17:00:00
IT,Veneto,unassigned,245,2020-04-02T17:00:00
IT,Liguria,Savona,245,2020-04-02T17:00:00
IT,Umbria,Terni,246,2020-04-02T17:00:00
IT,Liguria,La Spezia,250,2020-04-02T17:00:00
IT,Campania,Caserta,255,2020-04-02T17:00:00
IT,Toscana,Grosseto,264,2020-04-02T17:00:00
IT,Lazio,Latina,280,2020-04-02T17:00:00
IT,Sicilia,Palermo,282,2020-04-02T17:00:00
IT,Marche,Fermo,284,2020-04-02T17:00:00
IT,Campania,Avellino,290,2020-04-02T17:00:00
IT,Toscana,Prato,291,2020-04-02T17:00:00
IT,Abruzzo,Chieti,299,2020-04-02T17:00:00
IT,Toscana,Livorno,301,2020-04-02T17:00:00
IT,Sicilia,Messina,323,2020-04-02T17:00:00
IT,Lazio,Frosinone,334,2020-04-02T17:00:00
IT,Toscana,Siena,334,2020-04-02T17:00:00
IT,Emilia-Romagna,Ferrara,341,2020-04-02T17:00:00
IT,Toscana,Pistoia,346,2020-04-02T17:00:00
IT,Puglia,Lecce,353,2020-04-02T17:00:00
IT,Toscana,Arezzo,357,2020-04-02T17:00:00
IT,Campania,Salerno,385,2020-04-02T17:00:00
IT,Abruzzo,Teramo,412,2020-04-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,441,2020-04-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,444,2020-04-02T17:00:00
IT,Veneto,Belluno,487,2020-04-02T17:00:00
IT,Piemonte,Asti,501,2020-04-02T17:00:00
IT,Puglia,Foggia,502,2020-04-02T17:00:00
IT,Toscana,Pisa,515,2020-04-02T17:00:00
IT,Lombardia,Sondrio,517,2020-04-02T17:00:00
IT,Piemonte,Vercelli,520,2020-04-02T17:00:00
IT,Piemonte,Biella,523,2020-04-02T17:00:00
IT,Sardegna,Sassari,528,2020-04-02T17:00:00
IT,Marche,Macerata,533,2020-04-02T17:00:00
IT,Sicilia,Catania,544,2020-04-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,598,2020-04-02T17:00:00
IT,Emilia-Romagna,Ravenna,627,2020-04-02T17:00:00
IT,Friuli Venezia Giulia,Udine,641,2020-04-02T17:00:00
IT,Toscana,Massa Carrara,644,2020-04-02T17:00:00
IT,Abruzzo,Pescara,646,2020-04-02T17:00:00
IT,Valle d'Aosta,Aosta,668,2020-04-02T17:00:00
IT,Puglia,Bari,700,2020-04-02T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,789,2020-04-02T17:00:00
IT,Toscana,Lucca,802,2020-04-02T17:00:00
IT,Piemonte,Cuneo,826,2020-04-02T17:00:00
IT,Umbria,Perugia,844,2020-04-02T17:00:00
IT,Piemonte,Novara,902,2020-04-02T17:00:00
IT,Lombardia,unassigned,994,2020-04-02T17:00:00
IT,Lombardia,Varese,1002,2020-04-02T17:00:00
IT,Liguria,Genova,1153,2020-04-02T17:00:00
IT,Lombardia,Como,1205,2020-04-02T17:00:00
IT,Marche,Ancona,1211,2020-04-02T17:00:00
IT,Campania,Napoli,1279,2020-04-02T17:00:00
IT,Veneto,Venezia,1293,2020-04-02T17:00:00
IT,Toscana,Firenze,1419,2020-04-02T17:00:00
IT,Piemonte,Alessandria,1428,2020-04-02T17:00:00
IT,Veneto,Vicenza,1434,2020-04-02T17:00:00
IT,Emilia-Romagna,Rimini,1456,2020-04-02T17:00:00
IT,P.A. Bolzano,Bolzano,1479,2020-04-02T17:00:00
IT,Lombardia,Lecco,1552,2020-04-02T17:00:00
IT,Veneto,Treviso,1606,2020-04-02T17:00:00
IT,Marche,Pesaro e Urbino,1756,2020-04-02T17:00:00
IT,Lombardia,Mantova,1782,2020-04-02T17:00:00
IT,Liguria,unassigned,1914,2020-04-02T17:00:00
IT,P.A. Trento,Trento,2003,2020-04-02T17:00:00
IT,Emilia-Romagna,Parma,2049,2020-04-02T17:00:00
IT,Lombardia,Lodi,2189,2020-04-02T17:00:00
IT,Emilia-Romagna,Bologna,2225,2020-04-02T17:00:00
IT,Lombardia,Pavia,2285,2020-04-02T17:00:00
IT,Lazio,Roma,2393,2020-04-02T17:00:00
IT,Veneto,Verona,2405,2020-04-02T17:00:00
IT,Emilia-Romagna,Modena,2416,2020-04-02T17:00:00
IT,Veneto,Padova,2489,2020-04-02T17:00:00
IT,Lombardia,Monza e della Brianza,2633,2020-04-02T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,2665,2020-04-02T17:00:00
IT,Emilia-Romagna,Piacenza,2765,2020-04-02T17:00:00
IT,Lombardia,Cremona,3974,2020-04-02T17:00:00
IT,Piemonte,Torino,4991,2020-04-02T17:00:00
IT,Lombardia,Brescia,8757,2020-04-02T17:00:00
IT,Lombardia,Bergamo,9171,2020-04-02T17:00:00
IT,Lombardia,Milano,10004,2020-04-02T17:00:00
