country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-03T17:00:00
IT,Calabria,unassigned,0,2021-11-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-03T17:00:00
IT,Sardegna,unassigned,0,2021-11-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-03T17:00:00
IT,Sicilia,unassigned,0,2021-11-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-03T17:00:00
IT,Basilicata,unassigned,0,2021-11-03T17:00:00
IT,Toscana,unassigned,0,2021-11-03T17:00:00
IT,Umbria,unassigned,0,2021-11-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-03T17:00:00
IT,Molise,unassigned,0,2021-11-03T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-03T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-03T17:00:00
IT,Lazio,unassigned,21,2021-11-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-11-03T17:00:00
IT,Abruzzo,unassigned,128,2021-11-03T17:00:00
IT,Puglia,unassigned,501,2021-11-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,542,2021-11-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,680,2021-11-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,854,2021-11-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1011,2021-11-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1068,2021-11-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1403,2021-11-03T17:00:00
IT,Emilia-Romagna,unassigned,1452,2021-11-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1594,2021-11-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1636,2021-11-03T17:00:00
IT,Veneto,unassigned,1691,2021-11-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1721,2021-11-03T17:00:00
IT,Piemonte,unassigned,2782,2021-11-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2825,2021-11-03T17:00:00
IT,Molise,Isernia,4059,2021-11-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4253,2021-11-03T17:00:00
IT,Liguria,unassigned,4277,2021-11-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5213,2021-11-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6105,2021-11-03T17:00:00
IT,Sardegna,Oristano,6359,2021-11-03T17:00:00
IT,Calabria,Vibo Valentia,6979,2021-11-03T17:00:00
IT,Campania,unassigned,7343,2021-11-03T17:00:00
IT,Calabria,Crotone,8667,2021-11-03T17:00:00
IT,Sicilia,Enna,9510,2021-11-03T17:00:00
IT,Basilicata,Matera,9970,2021-11-03T17:00:00
IT,Molise,Campobasso,10533,2021-11-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10626,2021-11-03T17:00:00
IT,Toscana,Grosseto,11466,2021-11-03T17:00:00
IT,Lazio,Rieti,11615,2021-11-03T17:00:00
IT,Calabria,Catanzaro,11620,2021-11-03T17:00:00
IT,Valle d'Aosta,Aosta,11776,2021-11-03T17:00:00
IT,Marche,Fermo,11959,2021-11-03T17:00:00
IT,Piemonte,Biella,12037,2021-11-03T17:00:00
IT,Sardegna,Nuoro,12207,2021-11-03T17:00:00
IT,Marche,Ascoli Piceno,12740,2021-11-03T17:00:00
IT,Sardegna,Sud Sardegna,12884,2021-11-03T17:00:00
IT,Umbria,Terni,13294,2021-11-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13649,2021-11-03T17:00:00
IT,Campania,Benevento,13769,2021-11-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,14078,2021-11-03T17:00:00
IT,Lombardia,unassigned,14287,2021-11-03T17:00:00
IT,Piemonte,Vercelli,14337,2021-11-03T17:00:00
IT,Toscana,Massa Carrara,15156,2021-11-03T17:00:00
IT,Liguria,La Spezia,15736,2021-11-03T17:00:00
IT,Lombardia,Sondrio,16159,2021-11-03T17:00:00
IT,Veneto,Rovigo,16276,2021-11-03T17:00:00
IT,Liguria,Imperia,16830,2021-11-03T17:00:00
IT,Toscana,Siena,17010,2021-11-03T17:00:00
IT,Sicilia,Agrigento,17732,2021-11-03T17:00:00
IT,Liguria,Savona,18005,2021-11-03T17:00:00
IT,Lombardia,Lodi,18078,2021-11-03T17:00:00
IT,Lazio,Viterbo,18089,2021-11-03T17:00:00
IT,Sicilia,Caltanissetta,18137,2021-11-03T17:00:00
IT,Piemonte,Asti,18350,2021-11-03T17:00:00
IT,Abruzzo,Pescara,19863,2021-11-03T17:00:00
IT,Sicilia,Ragusa,19984,2021-11-03T17:00:00
IT,Abruzzo,Teramo,20005,2021-11-03T17:00:00
IT,Basilicata,Potenza,20007,2021-11-03T17:00:00
IT,Sicilia,Trapani,20128,2021-11-03T17:00:00
IT,Sardegna,Sassari,20775,2021-11-03T17:00:00
IT,Abruzzo,Chieti,21105,2021-11-03T17:00:00
IT,Abruzzo,L'Aquila,21376,2021-11-03T17:00:00
IT,Toscana,Livorno,21547,2021-11-03T17:00:00
IT,Puglia,Brindisi,21665,2021-11-03T17:00:00
IT,Campania,Avellino,21761,2021-11-03T17:00:00
IT,Veneto,Belluno,22998,2021-11-03T17:00:00
IT,Friuli Venezia Giulia,Pordenone,23343,2021-11-03T17:00:00
