country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-03T17:00:00
IT,Calabria,unassigned,0,2020-11-03T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-03T17:00:00
IT,Basilicata,unassigned,0,2020-11-03T17:00:00
IT,Sardegna,unassigned,0,2020-11-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-03T17:00:00
IT,Umbria,unassigned,0,2020-11-03T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-03T17:00:00
IT,Molise,unassigned,0,2020-11-03T17:00:00
IT,Puglia,unassigned,1,2020-11-03T17:00:00
IT,Lazio,unassigned,21,2020-11-03T17:00:00
IT,Sicilia,unassigned,25,2020-11-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,25,2020-11-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,43,2020-11-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,76,2020-11-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,129,2020-11-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,151,2020-11-03T17:00:00
IT,Campania,unassigned,179,2020-11-03T17:00:00
IT,Abruzzo,unassigned,185,2020-11-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,206,2020-11-03T17:00:00
IT,Calabria,Vibo Valentia,212,2020-11-03T17:00:00
IT,Veneto,unassigned,245,2020-11-03T17:00:00
IT,Calabria,Crotone,281,2020-11-03T17:00:00
IT,Emilia-Romagna,unassigned,305,2020-11-03T17:00:00
IT,Toscana,unassigned,373,2020-11-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-11-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,533,2020-11-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,554,2020-11-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,558,2020-11-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,666,2020-11-03T17:00:00
IT,Molise,Isernia,795,2020-11-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,800,2020-11-03T17:00:00
IT,Piemonte,unassigned,803,2020-11-03T17:00:00
