country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,unassigned,0,2020-06-16T17:00:00
IT,P.A. Trento,unassigned,0,2020-06-16T17:00:00
IT,Toscana,unassigned,0,2020-06-16T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-06-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-06-16T17:00:00
IT,Basilicata,unassigned,0,2020-06-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-06-16T17:00:00
IT,Abruzzo,unassigned,0,2020-06-16T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-06-16T17:00:00
IT,Sardegna,unassigned,0,2020-06-16T17:00:00
IT,Liguria,unassigned,2,2020-06-16T17:00:00
IT,Calabria,unassigned,2,2020-06-16T17:00:00
IT,Molise,unassigned,19,2020-06-16T17:00:00
IT,Puglia,unassigned,28,2020-06-16T17:00:00
IT,Campania,unassigned,55,2020-06-16T17:00:00
IT,Umbria,unassigned,55,2020-06-16T17:00:00
IT,Molise,Isernia,59,2020-06-16T17:00:00
IT,Sardegna,Oristano,59,2020-06-16T17:00:00
IT,Sardegna,Nuoro,79,2020-06-16T17:00:00
IT,Calabria,Vibo Valentia,83,2020-06-16T17:00:00
IT,Sicilia,Ragusa,98,2020-06-16T17:00:00
IT,Sardegna,Sud Sardegna,99,2020-06-16T17:00:00
IT,Lazio,unassigned,115,2020-06-16T17:00:00
IT,Calabria,Crotone,118,2020-06-16T17:00:00
IT,Sicilia,Agrigento,141,2020-06-16T17:00:00
IT,Sicilia,Trapani,142,2020-06-16T17:00:00
IT,Sicilia,Caltanissetta,177,2020-06-16T17:00:00
IT,Basilicata,Potenza,191,2020-06-16T17:00:00
IT,Campania,Benevento,209,2020-06-16T17:00:00
IT,Basilicata,Matera,210,2020-06-16T17:00:00
IT,Calabria,Catanzaro,214,2020-06-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,215,2020-06-16T17:00:00
IT,Marche,unassigned,235,2020-06-16T17:00:00
IT,Abruzzo,L'Aquila,247,2020-06-16T17:00:00
IT,Sicilia,Siracusa,251,2020-06-16T17:00:00
IT,Sardegna,Cagliari,252,2020-06-16T17:00:00
IT,Calabria,Reggio di Calabria,277,2020-06-16T17:00:00
IT,Puglia,Taranto,280,2020-06-16T17:00:00
IT,Marche,Ascoli Piceno,290,2020-06-16T17:00:00
IT,Veneto,unassigned,343,2020-06-16T17:00:00
IT,Piemonte,unassigned,349,2020-06-16T17:00:00
IT,Molise,Campobasso,361,2020-06-16T17:00:00
IT,Umbria,Terni,375,2020-06-16T17:00:00
IT,Puglia,Barletta-Andria-Trani,380,2020-06-16T17:00:00
IT,Lazio,Rieti,397,2020-06-16T17:00:00
IT,Sicilia,Enna,425,2020-06-16T17:00:00
IT,Lazio,Viterbo,428,2020-06-16T17:00:00
IT,Toscana,Grosseto,430,2020-06-16T17:00:00
IT,Toscana,Siena,441,2020-06-16T17:00:00
IT,Veneto,Rovigo,443,2020-06-16T17:00:00
IT,Calabria,Cosenza,468,2020-06-16T17:00:00
IT,Campania,Caserta,470,2020-06-16T17:00:00
IT,Marche,Fermo,471,2020-06-16T17:00:00
IT,Puglia,Lecce,520,2020-06-16T17:00:00
IT,Lazio,Latina,549,2020-06-16T17:00:00
IT,Campania,Avellino,549,2020-06-16T17:00:00
IT,Toscana,Livorno,558,2020-06-16T17:00:00
IT,Sicilia,Messina,565,2020-06-16T17:00:00
IT,Toscana,Prato,569,2020-06-16T17:00:00
IT,Sicilia,Palermo,584,2020-06-16T17:00:00
IT,Lazio,Frosinone,622,2020-06-16T17:00:00
IT,Puglia,Brindisi,656,2020-06-16T17:00:00
IT,Abruzzo,Teramo,665,2020-06-16T17:00:00
IT,Toscana,Pistoia,680,2020-06-16T17:00:00
IT,Toscana,Arezzo,686,2020-06-16T17:00:00
IT,Campania,Salerno,690,2020-06-16T17:00:00
IT,Friuli Venezia Giulia,Pordenone,696,2020-06-16T17:00:00
IT,Abruzzo,Chieti,828,2020-06-16T17:00:00
IT,Sardegna,Sassari,876,2020-06-16T17:00:00
IT,Toscana,Pisa,897,2020-06-16T17:00:00
IT,Liguria,La Spezia,897,2020-06-16T17:00:00
IT,Friuli Venezia Giulia,Udine,993,2020-06-16T17:00:00
IT,Umbria,Perugia,1007,2020-06-16T17:00:00
IT,Emilia-Romagna,Ferrara,1008,2020-06-16T17:00:00
IT,Emilia-Romagna,Ravenna,1036,2020-06-16T17:00:00
IT,Piemonte,Biella,1042,2020-06-16T17:00:00
IT,Toscana,Massa Carrara,1051,2020-06-16T17:00:00
IT,Sicilia,Catania,1077,2020-06-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1117,2020-06-16T17:00:00
IT,Marche,Macerata,1136,2020-06-16T17:00:00
IT,Puglia,Foggia,1164,2020-06-16T17:00:00
IT,Veneto,Belluno,1182,2020-06-16T17:00:00
IT,Valle d'Aosta,Aosta,1191,2020-06-16T17:00:00
IT,Piemonte,Vercelli,1316,2020-06-16T17:00:00
IT,Toscana,Lucca,1366,2020-06-16T17:00:00
IT,Friuli Venezia Giulia,Trieste,1393,2020-06-16T17:00:00
IT,Puglia,Bari,1488,2020-06-16T17:00:00
IT,Abruzzo,Pescara,1540,2020-06-16T17:00:00
IT,Lombardia,Sondrio,1541,2020-06-16T17:00:00
IT,Liguria,Imperia,1575,2020-06-16T17:00:00
IT,Liguria,Savona,1591,2020-06-16T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1730,2020-06-16T17:00:00
IT,Piemonte,Asti,1866,2020-06-16T17:00:00
IT,Marche,Ancona,1876,2020-06-16T17:00:00
IT,Lombardia,unassigned,2042,2020-06-16T17:00:00
IT,Emilia-Romagna,Rimini,2169,2020-06-16T17:00:00
IT,P.A. Bolzano,Bolzano,2611,2020-06-16T17:00:00
IT,Campania,Napoli,2640,2020-06-16T17:00:00
IT,Veneto,Treviso,2665,2020-06-16T17:00:00
IT,Veneto,Venezia,2678,2020-06-16T17:00:00
IT,Piemonte,Novara,2748,2020-06-16T17:00:00
IT,Marche,Pesaro e Urbino,2755,2020-06-16T17:00:00
IT,Lombardia,Lecco,2801,2020-06-16T17:00:00
IT,Piemonte,Cuneo,2830,2020-06-16T17:00:00
IT,Veneto,Vicenza,2855,2020-06-16T17:00:00
IT,Lombardia,Mantova,3419,2020-06-16T17:00:00
IT,Toscana,Firenze,3513,2020-06-16T17:00:00
IT,Lombardia,Lodi,3549,2020-06-16T17:00:00
IT,Emilia-Romagna,Parma,3611,2020-06-16T17:00:00
IT,Lombardia,Varese,3823,2020-06-16T17:00:00
IT,Emilia-Romagna,Modena,3935,2020-06-16T17:00:00
IT,Veneto,Padova,3943,2020-06-16T17:00:00
IT,Lombardia,Como,4018,2020-06-16T17:00:00
IT,Piemonte,Alessandria,4019,2020-06-16T17:00:00
IT,P.A. Trento,Trento,4448,2020-06-16T17:00:00
IT,Emilia-Romagna,Piacenza,4527,2020-06-16T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4972,2020-06-16T17:00:00
