country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-15T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-15T17:00:00
IT,Calabria,unassigned,0,2022-08-15T17:00:00
IT,Molise,unassigned,0,2022-08-15T17:00:00
IT,Sardegna,unassigned,0,2022-08-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-15T17:00:00
IT,Basilicata,unassigned,0,2022-08-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-15T17:00:00
IT,Toscana,unassigned,0,2022-08-15T17:00:00
IT,Umbria,unassigned,0,2022-08-15T17:00:00
IT,Sicilia,unassigned,0,2022-08-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-15T17:00:00
IT,Lazio,unassigned,21,2022-08-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,133,2022-08-15T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-08-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3011,2022-08-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3555,2022-08-15T17:00:00
IT,Puglia,unassigned,4837,2022-08-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,5654,2022-08-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7226,2022-08-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7296,2022-08-15T17:00:00
IT,Abruzzo,unassigned,8291,2022-08-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8645,2022-08-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10554,2022-08-15T17:00:00
IT,Veneto,unassigned,10633,2022-08-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11335,2022-08-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14233,2022-08-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,14359,2022-08-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15940,2022-08-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16064,2022-08-15T17:00:00
IT,Liguria,unassigned,17797,2022-08-15T17:00:00
IT,Molise,Isernia,22389,2022-08-15T17:00:00
IT,Campania,unassigned,23671,2022-08-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23839,2022-08-15T17:00:00
IT,Piemonte,unassigned,23970,2022-08-15T17:00:00
IT,Emilia-Romagna,unassigned,26973,2022-08-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,27711,2022-08-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,33610,2022-08-15T17:00:00
IT,Valle d'Aosta,Aosta,39209,2022-08-15T17:00:00
IT,Sicilia,Enna,44354,2022-08-15T17:00:00
IT,Calabria,Vibo Valentia,45136,2022-08-15T17:00:00
IT,Sardegna,Oristano,47627,2022-08-15T17:00:00
IT,Piemonte,Vercelli,51004,2022-08-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51143,2022-08-15T17:00:00
IT,Calabria,Crotone,51362,2022-08-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,52001,2022-08-15T17:00:00
IT,Piemonte,Biella,55049,2022-08-15T17:00:00
IT,Lombardia,Sondrio,56244,2022-08-15T17:00:00
IT,Sardegna,Nuoro,56977,2022-08-15T17:00:00
IT,Lazio,Rieti,57456,2022-08-15T17:00:00
IT,Basilicata,Matera,60371,2022-08-15T17:00:00
IT,Molise,Campobasso,62383,2022-08-15T17:00:00
IT,Piemonte,Asti,65790,2022-08-15T17:00:00
IT,Toscana,Massa Carrara,67702,2022-08-15T17:00:00
IT,Marche,Fermo,69570,2022-08-15T17:00:00
IT,Liguria,Imperia,73148,2022-08-15T17:00:00
IT,Lombardia,Lodi,74267,2022-08-15T17:00:00
IT,Toscana,Grosseto,74276,2022-08-15T17:00:00
IT,Liguria,La Spezia,79028,2022-08-15T17:00:00
IT,Veneto,Belluno,80573,2022-08-15T17:00:00
IT,Umbria,Terni,81419,2022-08-15T17:00:00
IT,Marche,Ascoli Piceno,84962,2022-08-15T17:00:00
IT,Campania,Benevento,85584,2022-08-15T17:00:00
IT,Liguria,Savona,85779,2022-08-15T17:00:00
IT,Calabria,Catanzaro,86519,2022-08-15T17:00:00
IT,Sicilia,Caltanissetta,86578,2022-08-15T17:00:00
IT,Lombardia,unassigned,86682,2022-08-15T17:00:00
IT,Sardegna,Sud Sardegna,86779,2022-08-15T17:00:00
IT,Lazio,Viterbo,89899,2022-08-15T17:00:00
IT,Emilia-Romagna,Piacenza,90168,2022-08-15T17:00:00
IT,Toscana,Prato,91530,2022-08-15T17:00:00
IT,Veneto,Rovigo,92048,2022-08-15T17:00:00
IT,Toscana,Siena,97593,2022-08-15T17:00:00
IT,Friuli Venezia Giulia,Trieste,97992,2022-08-15T17:00:00
IT,Lombardia,Lecco,102769,2022-08-15T17:00:00
IT,Abruzzo,L'Aquila,106177,2022-08-15T17:00:00
IT,Piemonte,Novara,106494,2022-08-15T17:00:00
IT,Toscana,Pistoia,107371,2022-08-15T17:00:00
IT,Sicilia,Ragusa,110209,2022-08-15T17:00:00
IT,Basilicata,Potenza,111163,2022-08-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,112353,2022-08-15T17:00:00
IT,Sardegna,Sassari,113411,2022-08-15T17:00:00
IT,Marche,Pesaro e Urbino,113488,2022-08-15T17:00:00
IT,Lombardia,Cremona,113956,2022-08-15T17:00:00
IT,Marche,Macerata,117448,2022-08-15T17:00:00
IT,Sicilia,Trapani,119221,2022-08-15T17:00:00
IT,Abruzzo,Pescara,121987,2022-08-15T17:00:00
IT,Toscana,Livorno,122771,2022-08-15T17:00:00
IT,Toscana,Arezzo,123071,2022-08-15T17:00:00
IT,Sardegna,Cagliari,124856,2022-08-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,124859,2022-08-15T17:00:00
IT,Sicilia,Agrigento,125377,2022-08-15T17:00:00
IT,Piemonte,Alessandria,125837,2022-08-15T17:00:00
IT,Emilia-Romagna,Ferrara,126510,2022-08-15T17:00:00
IT,Abruzzo,Teramo,127085,2022-08-15T17:00:00
IT,Puglia,Brindisi,135168,2022-08-15T17:00:00
IT,Campania,Avellino,137380,2022-08-15T17:00:00
IT,Sicilia,Siracusa,141249,2022-08-15T17:00:00
IT,Toscana,Lucca,144953,2022-08-15T17:00:00
IT,Calabria,Cosenza,146222,2022-08-15T17:00:00
IT,Emilia-Romagna,Parma,146480,2022-08-15T17:00:00
IT,Lombardia,Mantova,146995,2022-08-15T17:00:00
IT,Abruzzo,Chieti,150451,2022-08-15T17:00:00
IT,Toscana,Pisa,157816,2022-08-15T17:00:00
IT,Lazio,Frosinone,160418,2022-08-15T17:00:00
IT,Emilia-Romagna,Rimini,163693,2022-08-15T17:00:00
IT,Emilia-Romagna,Ravenna,168467,2022-08-15T17:00:00
IT,Piemonte,Cuneo,175434,2022-08-15T17:00:00
IT,Marche,Ancona,178777,2022-08-15T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,179636,2022-08-15T17:00:00
IT,Calabria,Reggio di Calabria,181569,2022-08-15T17:00:00
IT,Lombardia,Pavia,185834,2022-08-15T17:00:00
IT,Puglia,Taranto,194787,2022-08-15T17:00:00
IT,Friuli Venezia Giulia,Udine,196044,2022-08-15T17:00:00
IT,P.A. Trento,Trento,199379,2022-08-15T17:00:00
IT,Puglia,Foggia,203291,2022-08-15T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,204569,2022-08-15T17:00:00
IT,Lombardia,Como,206817,2022-08-15T17:00:00
IT,Lazio,Latina,208809,2022-08-15T17:00:00
IT,Sicilia,Messina,223391,2022-08-15T17:00:00
IT,P.A. Bolzano,Bolzano,235600,2022-08-15T17:00:00
IT,Umbria,Perugia,262495,2022-08-15T17:00:00
IT,Emilia-Romagna,Modena,266973,2022-08-15T17:00:00
IT,Lombardia,Bergamo,267652,2022-08-15T17:00:00
IT,Liguria,Genova,285645,2022-08-15T17:00:00
IT,Puglia,Lecce,291604,2022-08-15T17:00:00
IT,Lombardia,Varese,307758,2022-08-15T17:00:00
IT,Lombardia,Monza e della Brianza,309600,2022-08-15T17:00:00
IT,Campania,Caserta,334696,2022-08-15T17:00:00
IT,Veneto,Venezia,362720,2022-08-15T17:00:00
IT,Sicilia,Palermo,368343,2022-08-15T17:00:00
IT,Toscana,Firenze,373228,2022-08-15T17:00:00
IT,Sicilia,Catania,375688,2022-08-15T17:00:00
IT,Veneto,Vicenza,377687,2022-08-15T17:00:00
IT,Veneto,Verona,386436,2022-08-15T17:00:00
IT,Veneto,Treviso,391677,2022-08-15T17:00:00
IT,Campania,Salerno,394364,2022-08-15T17:00:00
IT,Emilia-Romagna,Bologna,411889,2022-08-15T17:00:00
IT,Veneto,Padova,419304,2022-08-15T17:00:00
IT,Lombardia,Brescia,429209,2022-08-15T17:00:00
IT,Puglia,Bari,462730,2022-08-15T17:00:00
IT,Piemonte,Torino,747159,2022-08-15T17:00:00
IT,Lombardia,Milano,1115756,2022-08-15T17:00:00
IT,Campania,Napoli,1161386,2022-08-15T17:00:00
IT,Lazio,Roma,1469083,2022-08-15T17:00:00
