country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-09-18T17:00:00
IT,P.A. Trento,unassigned,0,2024-09-18T17:00:00
IT,Calabria,unassigned,0,2024-09-18T17:00:00
IT,Molise,unassigned,0,2024-09-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-09-18T17:00:00
IT,Sardegna,unassigned,0,2024-09-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-09-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-09-18T17:00:00
IT,Basilicata,unassigned,0,2024-09-18T17:00:00
IT,Sicilia,unassigned,0,2024-09-18T17:00:00
IT,Umbria,unassigned,0,2024-09-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-09-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-09-18T17:00:00
IT,Lazio,unassigned,21,2024-09-18T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-09-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-09-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-09-18T17:00:00
IT,Toscana,unassigned,1077,2024-09-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3459,2024-09-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4191,2024-09-18T17:00:00
IT,Puglia,unassigned,6040,2024-09-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-09-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8540,2024-09-18T17:00:00
IT,Abruzzo,unassigned,9008,2024-09-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9249,2024-09-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9675,2024-09-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10374,2024-09-18T17:00:00
IT,Veneto,unassigned,13168,2024-09-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14220,2024-09-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18328,2024-09-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18406,2024-09-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18692,2024-09-18T17:00:00
IT,Liguria,unassigned,19799,2024-09-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20370,2024-09-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,21418,2024-09-18T17:00:00
IT,Campania,unassigned,25210,2024-09-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26153,2024-09-18T17:00:00
IT,Piemonte,unassigned,26649,2024-09-18T17:00:00
IT,Molise,Isernia,27294,2024-09-18T17:00:00
IT,Emilia-Romagna,unassigned,32421,2024-09-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33733,2024-09-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40418,2024-09-18T17:00:00
IT,Valle d'Aosta,Aosta,48332,2024-09-18T17:00:00
IT,Sicilia,Enna,51223,2024-09-18T17:00:00
IT,Calabria,Vibo Valentia,54683,2024-09-18T17:00:00
IT,Sardegna,Oristano,57428,2024-09-18T17:00:00
IT,Calabria,Crotone,60992,2024-09-18T17:00:00
IT,Piemonte,Vercelli,64851,2024-09-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65785,2024-09-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65928,2024-09-18T17:00:00
IT,Basilicata,Matera,68297,2024-09-18T17:00:00
IT,Sardegna,Nuoro,69373,2024-09-18T17:00:00
IT,Lombardia,Sondrio,70740,2024-09-18T17:00:00
