country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-10-11T17:00:00
IT,P.A. Trento,unassigned,0,2023-10-11T17:00:00
IT,Calabria,unassigned,0,2023-10-11T17:00:00
IT,Molise,unassigned,0,2023-10-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-10-11T17:00:00
IT,Sardegna,unassigned,0,2023-10-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-10-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-10-11T17:00:00
IT,Basilicata,unassigned,0,2023-10-11T17:00:00
IT,Sicilia,unassigned,0,2023-10-11T17:00:00
IT,Umbria,unassigned,0,2023-10-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-10-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-10-11T17:00:00
IT,Lazio,unassigned,21,2023-10-11T17:00:00
IT,Valle d'Aosta,unassigned,140,2023-10-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,173,2023-10-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-10-11T17:00:00
IT,Toscana,unassigned,907,2023-10-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3433,2023-10-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4098,2023-10-11T17:00:00
IT,Puglia,unassigned,5657,2023-10-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-10-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8026,2023-10-11T17:00:00
IT,Abruzzo,unassigned,8415,2023-10-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8952,2023-10-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9174,2023-10-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10335,2023-10-11T17:00:00
IT,Veneto,unassigned,12801,2023-10-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13645,2023-10-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,16980,2023-10-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17588,2023-10-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17736,2023-10-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18112,2023-10-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19736,2023-10-11T17:00:00
IT,Liguria,unassigned,19847,2023-10-11T17:00:00
IT,Campania,unassigned,24967,2023-10-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25820,2023-10-11T17:00:00
IT,Molise,Isernia,26559,2023-10-11T17:00:00
IT,Piemonte,unassigned,26915,2023-10-11T17:00:00
IT,Emilia-Romagna,unassigned,32011,2023-10-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33416,2023-10-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39569,2023-10-11T17:00:00
IT,Valle d'Aosta,Aosta,47248,2023-10-11T17:00:00
IT,Sicilia,Enna,51185,2023-10-11T17:00:00
IT,Calabria,Vibo Valentia,54216,2023-10-11T17:00:00
IT,Sardegna,Oristano,56815,2023-10-11T17:00:00
IT,Calabria,Crotone,60634,2023-10-11T17:00:00
IT,Piemonte,Vercelli,62996,2023-10-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,63579,2023-10-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64467,2023-10-11T17:00:00
IT,Basilicata,Matera,67841,2023-10-11T17:00:00
IT,Sardegna,Nuoro,68354,2023-10-11T17:00:00
IT,Lombardia,Sondrio,69358,2023-10-11T17:00:00
IT,Lazio,Rieti,69854,2023-10-11T17:00:00
IT,Piemonte,Biella,70535,2023-10-11T17:00:00
IT,Molise,Campobasso,76900,2023-10-11T17:00:00
IT,Piemonte,Asti,81975,2023-10-11T17:00:00
IT,Toscana,Massa Carrara,85135,2023-10-11T17:00:00
IT,Marche,Fermo,85473,2023-10-11T17:00:00
IT,Liguria,Imperia,88778,2023-10-11T17:00:00
IT,Toscana,Grosseto,91253,2023-10-11T17:00:00
IT,Lombardia,Lodi,94437,2023-10-11T17:00:00
IT,Sicilia,Caltanissetta,96865,2023-10-11T17:00:00
IT,Liguria,La Spezia,99802,2023-10-11T17:00:00
IT,Sardegna,Sud Sardegna,102456,2023-10-11T17:00:00
IT,Umbria,Terni,103000,2023-10-11T17:00:00
IT,Marche,Ascoli Piceno,104145,2023-10-11T17:00:00
IT,Veneto,Belluno,104277,2023-10-11T17:00:00
IT,Lombardia,unassigned,104478,2023-10-11T17:00:00
IT,Liguria,Savona,105043,2023-10-11T17:00:00
IT,Campania,Benevento,105377,2023-10-11T17:00:00
IT,Toscana,Prato,105468,2023-10-11T17:00:00
IT,Lazio,Viterbo,107808,2023-10-11T17:00:00
IT,Emilia-Romagna,Piacenza,111861,2023-10-11T17:00:00
IT,Toscana,Siena,116691,2023-10-11T17:00:00
IT,Calabria,Catanzaro,117423,2023-10-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,120195,2023-10-11T17:00:00
IT,Veneto,Rovigo,123153,2023-10-11T17:00:00
IT,Sicilia,Ragusa,125436,2023-10-11T17:00:00
IT,Toscana,Pistoia,125763,2023-10-11T17:00:00
