country,nuts_2,nuts_3,cases,datetime
IT,Friuli Venezia Giulia,unassigned,0,2020-06-08T17:00:00
IT,Toscana,unassigned,0,2020-06-08T17:00:00
IT,P.A. Trento,unassigned,0,2020-06-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-06-08T17:00:00
IT,Basilicata,unassigned,0,2020-06-08T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-06-08T17:00:00
IT,Sicilia,unassigned,0,2020-06-08T17:00:00
IT,Abruzzo,unassigned,0,2020-06-08T17:00:00
IT,Sardegna,unassigned,0,2020-06-08T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-06-08T17:00:00
IT,Calabria,unassigned,2,2020-06-08T17:00:00
IT,Liguria,unassigned,2,2020-06-08T17:00:00
IT,Molise,unassigned,19,2020-06-08T17:00:00
IT,Puglia,unassigned,28,2020-06-08T17:00:00
IT,Umbria,unassigned,55,2020-06-08T17:00:00
IT,Molise,Isernia,58,2020-06-08T17:00:00
IT,Sardegna,Oristano,60,2020-06-08T17:00:00
IT,Sardegna,Nuoro,79,2020-06-08T17:00:00
IT,Calabria,Vibo Valentia,81,2020-06-08T17:00:00
IT,Sicilia,Ragusa,98,2020-06-08T17:00:00
IT,Sardegna,Sud Sardegna,99,2020-06-08T17:00:00
IT,Lazio,unassigned,115,2020-06-08T17:00:00
IT,Calabria,Crotone,118,2020-06-08T17:00:00
IT,Sicilia,Agrigento,141,2020-06-08T17:00:00
IT,Sicilia,Trapani,142,2020-06-08T17:00:00
IT,Sicilia,Caltanissetta,176,2020-06-08T17:00:00
IT,Basilicata,Potenza,191,2020-06-08T17:00:00
IT,Basilicata,Matera,208,2020-06-08T17:00:00
IT,Campania,Benevento,209,2020-06-08T17:00:00
IT,Calabria,Catanzaro,214,2020-06-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,214,2020-06-08T17:00:00
IT,Marche,unassigned,235,2020-06-08T17:00:00
IT,Abruzzo,L'Aquila,247,2020-06-08T17:00:00
IT,Sicilia,Siracusa,251,2020-06-08T17:00:00
IT,Sardegna,Cagliari,252,2020-06-08T17:00:00
IT,Calabria,Reggio di Calabria,276,2020-06-08T17:00:00
IT,Puglia,Taranto,281,2020-06-08T17:00:00
IT,Marche,Ascoli Piceno,290,2020-06-08T17:00:00
IT,Campania,unassigned,291,2020-06-08T17:00:00
IT,Veneto,unassigned,344,2020-06-08T17:00:00
IT,Piemonte,unassigned,349,2020-06-08T17:00:00
IT,Molise,Campobasso,359,2020-06-08T17:00:00
IT,Umbria,Terni,373,2020-06-08T17:00:00
IT,Puglia,Barletta-Andria-Trani,380,2020-06-08T17:00:00
IT,Lazio,Rieti,386,2020-06-08T17:00:00
IT,Sicilia,Enna,425,2020-06-08T17:00:00
IT,Toscana,Grosseto,427,2020-06-08T17:00:00
IT,Lazio,Viterbo,429,2020-06-08T17:00:00
IT,Toscana,Siena,441,2020-06-08T17:00:00
IT,Veneto,Rovigo,443,2020-06-08T17:00:00
IT,Campania,Caserta,466,2020-06-08T17:00:00
IT,Calabria,Cosenza,468,2020-06-08T17:00:00
IT,Marche,Fermo,470,2020-06-08T17:00:00
IT,Puglia,Lecce,519,2020-06-08T17:00:00
IT,Lazio,Latina,545,2020-06-08T17:00:00
IT,Campania,Avellino,547,2020-06-08T17:00:00
IT,Toscana,Livorno,557,2020-06-08T17:00:00
IT,Sicilia,Messina,565,2020-06-08T17:00:00
IT,Toscana,Prato,568,2020-06-08T17:00:00
IT,Sicilia,Palermo,580,2020-06-08T17:00:00
IT,Lazio,Frosinone,618,2020-06-08T17:00:00
IT,Puglia,Brindisi,653,2020-06-08T17:00:00
IT,Abruzzo,Teramo,662,2020-06-08T17:00:00
IT,Toscana,Arezzo,678,2020-06-08T17:00:00
IT,Toscana,Pistoia,678,2020-06-08T17:00:00
IT,Campania,Salerno,688,2020-06-08T17:00:00
IT,Friuli Venezia Giulia,Pordenone,691,2020-06-08T17:00:00
IT,Abruzzo,Chieti,825,2020-06-08T17:00:00
IT,Sardegna,Sassari,872,2020-06-08T17:00:00
IT,Toscana,Pisa,896,2020-06-08T17:00:00
IT,Liguria,La Spezia,897,2020-06-08T17:00:00
IT,Friuli Venezia Giulia,Udine,989,2020-06-08T17:00:00
IT,Emilia-Romagna,Ferrara,999,2020-06-08T17:00:00
IT,Umbria,Perugia,1004,2020-06-08T17:00:00
IT,Emilia-Romagna,Ravenna,1030,2020-06-08T17:00:00
IT,Piemonte,Biella,1039,2020-06-08T17:00:00
IT,Toscana,Massa Carrara,1050,2020-06-08T17:00:00
IT,Sicilia,Catania,1074,2020-06-08T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1111,2020-06-08T17:00:00
IT,Marche,Macerata,1127,2020-06-08T17:00:00
IT,Puglia,Foggia,1162,2020-06-08T17:00:00
IT,Veneto,Belluno,1177,2020-06-08T17:00:00
IT,Valle d'Aosta,Aosta,1191,2020-06-08T17:00:00
IT,Piemonte,Vercelli,1309,2020-06-08T17:00:00
IT,Toscana,Lucca,1364,2020-06-08T17:00:00
IT,Friuli Venezia Giulia,Trieste,1390,2020-06-08T17:00:00
IT,Puglia,Bari,1489,2020-06-08T17:00:00
IT,Lombardia,Sondrio,1492,2020-06-08T17:00:00
IT,Abruzzo,Pescara,1531,2020-06-08T17:00:00
IT,Liguria,Imperia,1554,2020-06-08T17:00:00
IT,Liguria,Savona,1586,2020-06-08T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1726,2020-06-08T17:00:00
IT,Piemonte,Asti,1857,2020-06-08T17:00:00
IT,Marche,Ancona,1873,2020-06-08T17:00:00
IT,Lombardia,unassigned,1983,2020-06-08T17:00:00
IT,Emilia-Romagna,Rimini,2161,2020-06-08T17:00:00
IT,P.A. Bolzano,Bolzano,2604,2020-06-08T17:00:00
IT,Campania,Napoli,2627,2020-06-08T17:00:00
IT,Veneto,Treviso,2665,2020-06-08T17:00:00
IT,Veneto,Venezia,2668,2020-06-08T17:00:00
IT,Piemonte,Novara,2726,2020-06-08T17:00:00
IT,Marche,Pesaro e Urbino,2752,2020-06-08T17:00:00
IT,Lombardia,Lecco,2768,2020-06-08T17:00:00
IT,Piemonte,Cuneo,2803,2020-06-08T17:00:00
IT,Veneto,Vicenza,2852,2020-06-08T17:00:00
IT,Lombardia,Mantova,3390,2020-06-08T17:00:00
IT,Toscana,Firenze,3485,2020-06-08T17:00:00
IT,Lombardia,Lodi,3502,2020-06-08T17:00:00
IT,Emilia-Romagna,Parma,3567,2020-06-08T17:00:00
IT,Lombardia,Varese,3700,2020-06-08T17:00:00
IT,Emilia-Romagna,Modena,3927,2020-06-08T17:00:00
IT,Veneto,Padova,3933,2020-06-08T17:00:00
IT,Lombardia,Como,3935,2020-06-08T17:00:00
IT,Piemonte,Alessandria,3968,2020-06-08T17:00:00
IT,P.A. Trento,Trento,4436,2020-06-08T17:00:00
IT,Emilia-Romagna,Piacenza,4506,2020-06-08T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4962,2020-06-08T17:00:00
IT,Emilia-Romagna,Bologna,5050,2020-06-08T17:00:00
IT,Veneto,Verona,5105,2020-06-08T17:00:00
IT,Lombardia,Pavia,5418,2020-06-08T17:00:00
IT,Lombardia,Monza e della Brianza,5583,2020-06-08T17:00:00
IT,Lazio,Roma,5735,2020-06-08T17:00:00
IT,Liguria,Genova,5787,2020-06-08T17:00:00
IT,Lombardia,Cremona,6502,2020-06-08T17:00:00
IT,Lombardia,Bergamo,13609,2020-06-08T17:00:00
IT,Lombardia,Brescia,15070,2020-06-08T17:00:00
IT,Piemonte,Torino,15707,2020-06-08T17:00:00
IT,Lombardia,Milano,23437,2020-06-08T17:00:00
