country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-08T17:00:00
IT,Molise,unassigned,0,2021-06-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-08T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-08T17:00:00
IT,Calabria,unassigned,0,2021-06-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-08T17:00:00
IT,Sicilia,unassigned,0,2021-06-08T17:00:00
IT,Sardegna,unassigned,0,2021-06-08T17:00:00
IT,Toscana,unassigned,0,2021-06-08T17:00:00
IT,Umbria,unassigned,0,2021-06-08T17:00:00
IT,Basilicata,unassigned,0,2021-06-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-08T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-08T17:00:00
IT,Lazio,unassigned,22,2021-06-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-08T17:00:00
IT,Abruzzo,unassigned,163,2021-06-08T17:00:00
IT,Puglia,unassigned,362,2021-06-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2021-06-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,416,2021-06-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,427,2021-06-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,593,2021-06-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,617,2021-06-08T17:00:00
IT,Veneto,unassigned,754,2021-06-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,800,2021-06-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1202,2021-06-08T17:00:00
IT,Emilia-Romagna,unassigned,1410,2021-06-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1483,2021-06-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1640,2021-06-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2301,2021-06-08T17:00:00
IT,Piemonte,unassigned,2458,2021-06-08T17:00:00
IT,Liguria,unassigned,3113,2021-06-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3428,2021-06-08T17:00:00
IT,Molise,Isernia,3732,2021-06-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4102,2021-06-08T17:00:00
IT,Sardegna,Oristano,5161,2021-06-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5341,2021-06-08T17:00:00
IT,Calabria,Vibo Valentia,5468,2021-06-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5805,2021-06-08T17:00:00
IT,Sicilia,Enna,6220,2021-06-08T17:00:00
IT,Calabria,Crotone,6470,2021-06-08T17:00:00
IT,Campania,unassigned,7210,2021-06-08T17:00:00
IT,Sardegna,Sud Sardegna,8665,2021-06-08T17:00:00
IT,Basilicata,Matera,8794,2021-06-08T17:00:00
IT,Toscana,Grosseto,8929,2021-06-08T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9553,2021-06-08T17:00:00
IT,Molise,Campobasso,9816,2021-06-08T17:00:00
IT,Calabria,Catanzaro,10065,2021-06-08T17:00:00
IT,Marche,Fermo,10220,2021-06-08T17:00:00
IT,Lazio,Rieti,10279,2021-06-08T17:00:00
IT,Sardegna,Nuoro,10926,2021-06-08T17:00:00
IT,Umbria,Terni,11169,2021-06-08T17:00:00
