country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-02-02T17:00:00
IT,P.A. Trento,unassigned,0,2023-02-02T17:00:00
IT,Calabria,unassigned,0,2023-02-02T17:00:00
IT,Molise,unassigned,0,2023-02-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-02-02T17:00:00
IT,Sardegna,unassigned,0,2023-02-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-02-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-02-02T17:00:00
IT,Basilicata,unassigned,0,2023-02-02T17:00:00
IT,Sicilia,unassigned,0,2023-02-02T17:00:00
IT,Umbria,unassigned,0,2023-02-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-02-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-02-02T17:00:00
IT,Lazio,unassigned,21,2023-02-02T17:00:00
IT,Valle d'Aosta,unassigned,137,2023-02-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,155,2023-02-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-02-02T17:00:00
IT,Toscana,unassigned,688,2023-02-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3400,2023-02-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4001,2023-02-02T17:00:00
IT,Puglia,unassigned,5374,2023-02-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-02-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7597,2023-02-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8685,2023-02-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8775,2023-02-02T17:00:00
IT,Abruzzo,unassigned,9118,2023-02-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10257,2023-02-02T17:00:00
IT,Veneto,unassigned,12400,2023-02-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12668,2023-02-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13216,2023-02-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,16995,2023-02-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17102,2023-02-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17759,2023-02-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19060,2023-02-02T17:00:00
