country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-05T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-05T17:00:00
IT,Calabria,unassigned,0,2022-04-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-05T17:00:00
IT,Sardegna,unassigned,0,2022-04-05T17:00:00
IT,Molise,unassigned,0,2022-04-05T17:00:00
IT,Basilicata,unassigned,0,2022-04-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-05T17:00:00
IT,Sicilia,unassigned,0,2022-04-05T17:00:00
IT,Toscana,unassigned,0,2022-04-05T17:00:00
IT,Umbria,unassigned,0,2022-04-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-05T17:00:00
IT,Lazio,unassigned,21,2022-04-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,117,2022-04-05T17:00:00
IT,Valle d'Aosta,unassigned,119,2022-04-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-05T17:00:00
IT,Abruzzo,unassigned,1901,2022-04-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2039,2022-04-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2200,2022-04-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2567,2022-04-05T17:00:00
IT,Puglia,unassigned,3025,2022-04-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5120,2022-04-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5315,2022-04-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5922,2022-04-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-05T17:00:00
IT,Veneto,unassigned,6417,2022-04-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6782,2022-04-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6831,2022-04-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7462,2022-04-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7883,2022-04-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10444,2022-04-05T17:00:00
IT,Liguria,unassigned,10823,2022-04-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13302,2022-04-05T17:00:00
IT,Molise,Isernia,13540,2022-04-05T17:00:00
IT,Emilia-Romagna,unassigned,15825,2022-04-05T17:00:00
IT,Piemonte,unassigned,16894,2022-04-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,17097,2022-04-05T17:00:00
IT,Campania,unassigned,20972,2022-04-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21107,2022-04-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,24142,2022-04-05T17:00:00
IT,Sardegna,Oristano,27577,2022-04-05T17:00:00
IT,Sicilia,Enna,29396,2022-04-05T17:00:00
IT,Valle d'Aosta,Aosta,30261,2022-04-05T17:00:00
IT,Calabria,Crotone,31857,2022-04-05T17:00:00
IT,Sardegna,Nuoro,34364,2022-04-05T17:00:00
IT,Calabria,Vibo Valentia,34733,2022-04-05T17:00:00
IT,Molise,Campobasso,37080,2022-04-05T17:00:00
IT,Piemonte,Vercelli,37731,2022-04-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,37970,2022-04-05T17:00:00
IT,Basilicata,Matera,38622,2022-04-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,39015,2022-04-05T17:00:00
IT,Lazio,Rieti,39636,2022-04-05T17:00:00
IT,Piemonte,Biella,40546,2022-04-05T17:00:00
IT,Calabria,Catanzaro,41170,2022-04-05T17:00:00
IT,Sardegna,Sud Sardegna,42934,2022-04-05T17:00:00
IT,Lombardia,Sondrio,43102,2022-04-05T17:00:00
IT,Marche,Fermo,47416,2022-04-05T17:00:00
IT,Toscana,Massa Carrara,48228,2022-04-05T17:00:00
IT,Piemonte,Asti,49234,2022-04-05T17:00:00
IT,Toscana,Grosseto,52387,2022-04-05T17:00:00
IT,Campania,Benevento,53106,2022-04-05T17:00:00
IT,Liguria,La Spezia,53646,2022-04-05T17:00:00
IT,Liguria,Imperia,54071,2022-04-05T17:00:00
IT,Marche,Ascoli Piceno,54179,2022-04-05T17:00:00
IT,Umbria,Terni,55064,2022-04-05T17:00:00
IT,Lombardia,Lodi,55943,2022-04-05T17:00:00
IT,Veneto,Belluno,57921,2022-04-05T17:00:00
