country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-10-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-10-30T17:00:00
IT,P.A. Trento,unassigned,0,2024-10-30T17:00:00
IT,Calabria,unassigned,0,2024-10-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-10-30T17:00:00
IT,Sardegna,unassigned,0,2024-10-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-10-30T17:00:00
IT,Basilicata,unassigned,0,2024-10-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-10-30T17:00:00
IT,Sicilia,unassigned,0,2024-10-30T17:00:00
IT,Umbria,unassigned,0,2024-10-30T17:00:00
IT,Molise,unassigned,0,2024-10-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-10-30T17:00:00
IT,Lazio,unassigned,21,2024-10-30T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-10-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-10-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-10-30T17:00:00
IT,Toscana,unassigned,1089,2024-10-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3461,2024-10-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4191,2024-10-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-10-30T17:00:00
IT,Puglia,unassigned,6073,2024-10-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8559,2024-10-30T17:00:00
IT,Abruzzo,unassigned,9026,2024-10-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9290,2024-10-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9714,2024-10-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10375,2024-10-30T17:00:00
IT,Veneto,unassigned,13219,2024-10-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14265,2024-10-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18385,2024-10-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18452,2024-10-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18726,2024-10-30T17:00:00
IT,Liguria,unassigned,19768,2024-10-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20422,2024-10-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,21961,2024-10-30T17:00:00
IT,Campania,unassigned,25231,2024-10-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26197,2024-10-30T17:00:00
IT,Piemonte,unassigned,26608,2024-10-30T17:00:00
IT,Molise,Isernia,27352,2024-10-30T17:00:00
IT,Emilia-Romagna,unassigned,32454,2024-10-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33733,2024-10-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40476,2024-10-30T17:00:00
IT,Valle d'Aosta,Aosta,48439,2024-10-30T17:00:00
IT,Sicilia,Enna,51226,2024-10-30T17:00:00
IT,Calabria,Vibo Valentia,54703,2024-10-30T17:00:00
IT,Sardegna,Oristano,57430,2024-10-30T17:00:00
IT,Calabria,Crotone,61005,2024-10-30T17:00:00
IT,Piemonte,Vercelli,65016,2024-10-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,66124,2024-10-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,66142,2024-10-30T17:00:00
IT,Basilicata,Matera,68326,2024-10-30T17:00:00
IT,Sardegna,Nuoro,69459,2024-10-30T17:00:00
IT,Lombardia,Sondrio,71208,2024-10-30T17:00:00
IT,Lazio,Rieti,71276,2024-10-30T17:00:00
IT,Piemonte,Biella,73137,2024-10-30T17:00:00
IT,Molise,Campobasso,78601,2024-10-30T17:00:00
IT,Piemonte,Asti,85000,2024-10-30T17:00:00
IT,Marche,Fermo,86699,2024-10-30T17:00:00
IT,Toscana,Massa Carrara,87445,2024-10-30T17:00:00
IT,Liguria,Imperia,91141,2024-10-30T17:00:00
IT,Toscana,Grosseto,93669,2024-10-30T17:00:00
IT,Sicilia,Caltanissetta,96986,2024-10-30T17:00:00
IT,Lombardia,Lodi,98642,2024-10-30T17:00:00
IT,Liguria,La Spezia,102857,2024-10-30T17:00:00
IT,Sardegna,Sud Sardegna,103693,2024-10-30T17:00:00
IT,Marche,Ascoli Piceno,105555,2024-10-30T17:00:00
IT,Umbria,Terni,105972,2024-10-30T17:00:00
IT,Toscana,Prato,107718,2024-10-30T17:00:00
IT,Veneto,Belluno,108577,2024-10-30T17:00:00
IT,Campania,Benevento,108594,2024-10-30T17:00:00
IT,Liguria,Savona,108646,2024-10-30T17:00:00
IT,Lazio,Viterbo,109320,2024-10-30T17:00:00
IT,Emilia-Romagna,Piacenza,115495,2024-10-30T17:00:00
IT,Calabria,Catanzaro,118280,2024-10-30T17:00:00
IT,Toscana,Siena,119750,2024-10-30T17:00:00
IT,Friuli Venezia Giulia,Trieste,123447,2024-10-30T17:00:00
IT,Sicilia,Ragusa,125850,2024-10-30T17:00:00
IT,Lombardia,unassigned,127339,2024-10-30T17:00:00
IT,Veneto,Rovigo,128433,2024-10-30T17:00:00
IT,Toscana,Pistoia,129037,2024-10-30T17:00:00
IT,Basilicata,Potenza,131289,2024-10-30T17:00:00
IT,Lombardia,Lecco,134228,2024-10-30T17:00:00
IT,Piemonte,Novara,138248,2024-10-30T17:00:00
IT,Marche,Pesaro e Urbino,139676,2024-10-30T17:00:00
IT,Abruzzo,L'Aquila,141027,2024-10-30T17:00:00
IT,Puglia,Barletta-Andria-Trani,141119,2024-10-30T17:00:00
IT,Sicilia,Trapani,141336,2024-10-30T17:00:00
IT,Sardegna,Sassari,141693,2024-10-30T17:00:00
IT,Sicilia,Agrigento,142524,2024-10-30T17:00:00
IT,Marche,Macerata,146242,2024-10-30T17:00:00
IT,Friuli Venezia Giulia,Pordenone,146283,2024-10-30T17:00:00
IT,Toscana,Arezzo,151067,2024-10-30T17:00:00
IT,Lombardia,Cremona,151409,2024-10-30T17:00:00
IT,Toscana,Livorno,154009,2024-10-30T17:00:00
IT,Sardegna,Cagliari,158555,2024-10-30T17:00:00
IT,Sicilia,Siracusa,161583,2024-10-30T17:00:00
IT,Puglia,Brindisi,162922,2024-10-30T17:00:00
IT,Abruzzo,Pescara,164103,2024-10-30T17:00:00
IT,Abruzzo,Teramo,165379,2024-10-30T17:00:00
IT,Emilia-Romagna,Ferrara,165562,2024-10-30T17:00:00
IT,Piemonte,Alessandria,166997,2024-10-30T17:00:00
IT,Campania,Avellino,173395,2024-10-30T17:00:00
IT,Toscana,Lucca,181475,2024-10-30T17:00:00
IT,Emilia-Romagna,Parma,184694,2024-10-30T17:00:00
IT,Lombardia,Mantova,193619,2024-10-30T17:00:00
IT,Emilia-Romagna,Rimini,196246,2024-10-30T17:00:00
IT,Toscana,Pisa,196266,2024-10-30T17:00:00
IT,Abruzzo,Chieti,200195,2024-10-30T17:00:00
IT,Calabria,Cosenza,200986,2024-10-30T17:00:00
IT,Lazio,Frosinone,204678,2024-10-30T17:00:00
IT,Emilia-Romagna,Ravenna,209796,2024-10-30T17:00:00
IT,Calabria,Reggio di Calabria,215547,2024-10-30T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,220064,2024-10-30T17:00:00
IT,Piemonte,Cuneo,220665,2024-10-30T17:00:00
IT,Marche,Ancona,225506,2024-10-30T17:00:00
IT,Puglia,Taranto,229566,2024-10-30T17:00:00
IT,Puglia,Foggia,236251,2024-10-30T17:00:00
IT,Lombardia,Pavia,241270,2024-10-30T17:00:00
IT,P.A. Trento,Trento,255300,2024-10-30T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,256215,2024-10-30T17:00:00
IT,Friuli Venezia Giulia,Udine,258015,2024-10-30T17:00:00
IT,Sicilia,Messina,259063,2024-10-30T17:00:00
IT,Lombardia,Como,264915,2024-10-30T17:00:00
IT,Lazio,Latina,269001,2024-10-30T17:00:00
IT,P.A. Bolzano,Bolzano,283568,2024-10-30T17:00:00
IT,Emilia-Romagna,Modena,321087,2024-10-30T17:00:00
IT,Umbria,Perugia,336049,2024-10-30T17:00:00
IT,Lombardia,Bergamo,349303,2024-10-30T17:00:00
IT,Puglia,Lecce,362792,2024-10-30T17:00:00
IT,Liguria,Genova,363762,2024-10-30T17:00:00
IT,Lombardia,Varese,384993,2024-10-30T17:00:00
IT,Lombardia,Monza e della Brianza,394209,2024-10-30T17:00:00
IT,Campania,Caserta,402860,2024-10-30T17:00:00
IT,Sicilia,Catania,427270,2024-10-30T17:00:00
IT,Sicilia,Palermo,430975,2024-10-30T17:00:00
IT,Toscana,Firenze,445389,2024-10-30T17:00:00
IT,Veneto,Venezia,483893,2024-10-30T17:00:00
IT,Campania,Salerno,492586,2024-10-30T17:00:00
IT,Veneto,Verona,499097,2024-10-30T17:00:00
IT,Emilia-Romagna,Bologna,501194,2024-10-30T17:00:00
IT,Veneto,Vicenza,510316,2024-10-30T17:00:00
IT,Veneto,Treviso,511774,2024-10-30T17:00:00
IT,Puglia,Bari,546550,2024-10-30T17:00:00
IT,Lombardia,Brescia,553400,2024-10-30T17:00:00
IT,Veneto,Padova,570188,2024-10-30T17:00:00
IT,Piemonte,Torino,967723,2024-10-30T17:00:00
IT,Campania,Napoli,1353831,2024-10-30T17:00:00
IT,Lombardia,Milano,1395642,2024-10-30T17:00:00
IT,Lazio,Roma,1899610,2024-10-30T17:00:00
