country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-03-31T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-31T17:00:00
IT,Abruzzo,unassigned,0,2020-03-31T17:00:00
IT,Sardegna,unassigned,0,2020-03-31T17:00:00
IT,Basilicata,unassigned,0,2020-03-31T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-31T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-03-31T17:00:00
IT,Sicilia,unassigned,0,2020-03-31T17:00:00
IT,Toscana,unassigned,0,2020-03-31T17:00:00
IT,Calabria,unassigned,2,2020-03-31T17:00:00
IT,Molise,Isernia,9,2020-03-31T17:00:00
IT,Friuli Venezia Giulia,unassigned,9,2020-03-31T17:00:00
IT,Sardegna,Oristano,10,2020-03-31T17:00:00
IT,Molise,unassigned,11,2020-03-31T17:00:00
IT,Lazio,unassigned,18,2020-03-31T17:00:00
IT,Puglia,unassigned,26,2020-03-31T17:00:00
IT,Umbria,unassigned,35,2020-03-31T17:00:00
IT,Sicilia,Ragusa,43,2020-03-31T17:00:00
IT,Calabria,Vibo Valentia,44,2020-03-31T17:00:00
IT,Sardegna,Nuoro,57,2020-03-31T17:00:00
IT,Sardegna,Sud Sardegna,58,2020-03-31T17:00:00
IT,Sicilia,Caltanissetta,70,2020-03-31T17:00:00
IT,Marche,unassigned,71,2020-03-31T17:00:00
IT,Sicilia,Trapani,73,2020-03-31T17:00:00
IT,Campania,Benevento,76,2020-03-31T17:00:00
IT,Calabria,Crotone,93,2020-03-31T17:00:00
IT,Sicilia,Siracusa,93,2020-03-31T17:00:00
IT,Sicilia,Agrigento,94,2020-03-31T17:00:00
IT,Friuli Venezia Giulia,Gorizia,98,2020-03-31T17:00:00
IT,Basilicata,Matera,104,2020-03-31T17:00:00
IT,Sardegna,Cagliari,111,2020-03-31T17:00:00
IT,Puglia,Barletta-Andria-Trani,111,2020-03-31T17:00:00
IT,Basilicata,Potenza,122,2020-03-31T17:00:00
IT,Abruzzo,L'Aquila,123,2020-03-31T17:00:00
IT,Molise,Campobasso,124,2020-03-31T17:00:00
IT,Puglia,Taranto,126,2020-03-31T17:00:00
IT,Lazio,Rieti,132,2020-03-31T17:00:00
IT,Veneto,Rovigo,136,2020-03-31T17:00:00
IT,Calabria,Catanzaro,139,2020-03-31T17:00:00
IT,Puglia,Brindisi,164,2020-03-31T17:00:00
IT,Campania,unassigned,175,2020-03-31T17:00:00
IT,Lazio,Viterbo,181,2020-03-31T17:00:00
IT,Calabria,Cosenza,186,2020-03-31T17:00:00
IT,Calabria,Reggio di Calabria,195,2020-03-31T17:00:00
IT,Sicilia,Enna,203,2020-03-31T17:00:00
IT,Piemonte,unassigned,211,2020-03-31T17:00:00
IT,Campania,Caserta,221,2020-03-31T17:00:00
IT,Marche,Ascoli Piceno,222,2020-03-31T17:00:00
IT,Campania,Avellino,226,2020-03-31T17:00:00
IT,Umbria,Terni,230,2020-03-31T17:00:00
IT,Liguria,Imperia,234,2020-03-31T17:00:00
IT,Liguria,La Spezia,248,2020-03-31T17:00:00
IT,Liguria,Savona,249,2020-03-31T17:00:00
IT,Lazio,Latina,257,2020-03-31T17:00:00
IT,Toscana,Grosseto,257,2020-03-31T17:00:00
IT,Toscana,Prato,258,2020-03-31T17:00:00
IT,Marche,Fermo,259,2020-03-31T17:00:00
IT,Sicilia,Palermo,262,2020-03-31T17:00:00
IT,Veneto,unassigned,279,2020-03-31T17:00:00
IT,Abruzzo,Chieti,280,2020-03-31T17:00:00
IT,Toscana,Livorno,280,2020-03-31T17:00:00
IT,Toscana,Siena,301,2020-03-31T17:00:00
IT,Puglia,Lecce,303,2020-03-31T17:00:00
IT,Sicilia,Messina,311,2020-03-31T17:00:00
IT,Emilia-Romagna,Ferrara,320,2020-03-31T17:00:00
IT,Lazio,Frosinone,321,2020-03-31T17:00:00
IT,Toscana,Pistoia,332,2020-03-31T17:00:00
IT,Toscana,Arezzo,332,2020-03-31T17:00:00
IT,Campania,Salerno,341,2020-03-31T17:00:00
IT,Abruzzo,Teramo,376,2020-03-31T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,393,2020-03-31T17:00:00
IT,Friuli Venezia Giulia,Pordenone,405,2020-03-31T17:00:00
IT,Veneto,Belluno,430,2020-03-31T17:00:00
IT,Piemonte,Asti,434,2020-03-31T17:00:00
IT,Puglia,Foggia,457,2020-03-31T17:00:00
IT,Lombardia,Sondrio,470,2020-03-31T17:00:00
IT,Toscana,Pisa,471,2020-03-31T17:00:00
