country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-08-16T17:00:00
IT,P.A. Trento,unassigned,0,2023-08-16T17:00:00
IT,Calabria,unassigned,0,2023-08-16T17:00:00
IT,Molise,unassigned,0,2023-08-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-08-16T17:00:00
IT,Sardegna,unassigned,0,2023-08-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-08-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-08-16T17:00:00
IT,Basilicata,unassigned,0,2023-08-16T17:00:00
IT,Sicilia,unassigned,0,2023-08-16T17:00:00
IT,Umbria,unassigned,0,2023-08-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-08-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-08-16T17:00:00
IT,Lazio,unassigned,21,2023-08-16T17:00:00
IT,Valle d'Aosta,unassigned,141,2023-08-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,165,2023-08-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-08-16T17:00:00
IT,Toscana,unassigned,831,2023-08-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3427,2023-08-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4055,2023-08-16T17:00:00
IT,Puglia,unassigned,5493,2023-08-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-08-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7816,2023-08-16T17:00:00
IT,Abruzzo,unassigned,8227,2023-08-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8860,2023-08-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9024,2023-08-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10280,2023-08-16T17:00:00
IT,Veneto,unassigned,12546,2023-08-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13477,2023-08-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,16199,2023-08-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17309,2023-08-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17437,2023-08-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18020,2023-08-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19499,2023-08-16T17:00:00
IT,Liguria,unassigned,19714,2023-08-16T17:00:00
IT,Campania,unassigned,24854,2023-08-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25724,2023-08-16T17:00:00
IT,Molise,Isernia,26358,2023-08-16T17:00:00
IT,Piemonte,unassigned,26718,2023-08-16T17:00:00
IT,Emilia-Romagna,unassigned,31673,2023-08-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33325,2023-08-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39194,2023-08-16T17:00:00
IT,Valle d'Aosta,Aosta,46760,2023-08-16T17:00:00
