country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-15T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-15T17:00:00
IT,Umbria,unassigned,0,2020-09-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-15T17:00:00
IT,Molise,unassigned,0,2020-09-15T17:00:00
IT,Toscana,unassigned,0,2020-09-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-15T17:00:00
IT,Basilicata,unassigned,0,2020-09-15T17:00:00
IT,Sardegna,unassigned,0,2020-09-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-15T17:00:00
IT,Calabria,unassigned,0,2020-09-15T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-15T17:00:00
IT,Puglia,unassigned,1,2020-09-15T17:00:00
IT,Abruzzo,unassigned,3,2020-09-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,13,2020-09-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-15T17:00:00
IT,Lazio,unassigned,21,2020-09-15T17:00:00
IT,Sicilia,unassigned,25,2020-09-15T17:00:00
IT,Emilia-Romagna,unassigned,29,2020-09-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,30,2020-09-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,50,2020-09-15T17:00:00
IT,Veneto,unassigned,67,2020-09-15T17:00:00
IT,Campania,unassigned,78,2020-09-15T17:00:00
IT,Molise,Isernia,83,2020-09-15T17:00:00
IT,Calabria,Vibo Valentia,100,2020-09-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,121,2020-09-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,125,2020-09-15T17:00:00
IT,Calabria,Crotone,144,2020-09-15T17:00:00
IT,Sardegna,Oristano,171,2020-09-15T17:00:00
IT,Piemonte,unassigned,202,2020-09-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,203,2020-09-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,217,2020-09-15T17:00:00
IT,Basilicata,Potenza,236,2020-09-15T17:00:00
IT,Sicilia,Caltanissetta,240,2020-09-15T17:00:00
IT,Calabria,Catanzaro,255,2020-09-15T17:00:00
IT,Basilicata,Matera,256,2020-09-15T17:00:00
