country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-19T17:00:00
IT,Molise,unassigned,0,2021-05-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-19T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-19T17:00:00
IT,Calabria,unassigned,0,2021-05-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-19T17:00:00
IT,Sicilia,unassigned,0,2021-05-19T17:00:00
IT,Sardegna,unassigned,0,2021-05-19T17:00:00
IT,Toscana,unassigned,0,2021-05-19T17:00:00
IT,Umbria,unassigned,0,2021-05-19T17:00:00
IT,Basilicata,unassigned,0,2021-05-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-19T17:00:00
IT,Valle d'Aosta,unassigned,4,2021-05-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,15,2021-05-19T17:00:00
IT,Lazio,unassigned,21,2021-05-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-19T17:00:00
IT,Abruzzo,unassigned,184,2021-05-19T17:00:00
IT,Puglia,unassigned,377,2021-05-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,394,2021-05-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,394,2021-05-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,411,2021-05-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,571,2021-05-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,605,2021-05-19T17:00:00
IT,Veneto,unassigned,754,2021-05-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,790,2021-05-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1190,2021-05-19T17:00:00
IT,Emilia-Romagna,unassigned,1411,2021-05-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1465,2021-05-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1621,2021-05-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2275,2021-05-19T17:00:00
IT,Piemonte,unassigned,2470,2021-05-19T17:00:00
IT,Liguria,unassigned,3097,2021-05-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3400,2021-05-19T17:00:00
