country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-29T17:00:00
IT,Molise,unassigned,0,2021-05-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-29T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-29T17:00:00
IT,Calabria,unassigned,0,2021-05-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-29T17:00:00
IT,Sicilia,unassigned,0,2021-05-29T17:00:00
IT,Sardegna,unassigned,0,2021-05-29T17:00:00
IT,Toscana,unassigned,0,2021-05-29T17:00:00
IT,Umbria,unassigned,0,2021-05-29T17:00:00
IT,Basilicata,unassigned,0,2021-05-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-29T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-05-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-05-29T17:00:00
IT,Lazio,unassigned,21,2021-05-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-29T17:00:00
IT,Abruzzo,unassigned,178,2021-05-29T17:00:00
IT,Puglia,unassigned,389,2021-05-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,401,2021-05-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,413,2021-05-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,414,2021-05-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,578,2021-05-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,614,2021-05-29T17:00:00
IT,Veneto,unassigned,761,2021-05-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,797,2021-05-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1198,2021-05-29T17:00:00
IT,Emilia-Romagna,unassigned,1413,2021-05-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1474,2021-05-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1638,2021-05-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2291,2021-05-29T17:00:00
IT,Piemonte,unassigned,2459,2021-05-29T17:00:00
IT,Liguria,unassigned,3108,2021-05-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3421,2021-05-29T17:00:00
IT,Molise,Isernia,3722,2021-05-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4057,2021-05-29T17:00:00
IT,Sardegna,Oristano,5154,2021-05-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5327,2021-05-29T17:00:00
IT,Calabria,Vibo Valentia,5364,2021-05-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5766,2021-05-29T17:00:00
IT,Sicilia,Enna,6154,2021-05-29T17:00:00
IT,Calabria,Crotone,6395,2021-05-29T17:00:00
IT,Campania,unassigned,7207,2021-05-29T17:00:00
IT,Sardegna,Sud Sardegna,8635,2021-05-29T17:00:00
IT,Basilicata,Matera,8739,2021-05-29T17:00:00
IT,Toscana,Grosseto,8782,2021-05-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9503,2021-05-29T17:00:00
IT,Molise,Campobasso,9789,2021-05-29T17:00:00
IT,Calabria,Catanzaro,9919,2021-05-29T17:00:00
IT,Marche,Fermo,10175,2021-05-29T17:00:00
IT,Lazio,Rieti,10255,2021-05-29T17:00:00
IT,Sardegna,Nuoro,10849,2021-05-29T17:00:00
IT,Umbria,Terni,11134,2021-05-29T17:00:00
IT,Valle d'Aosta,Aosta,11152,2021-05-29T17:00:00
IT,Piemonte,Biella,11185,2021-05-29T17:00:00
IT,Marche,Ascoli Piceno,11225,2021-05-29T17:00:00
IT,Sicilia,Caltanissetta,11446,2021-05-29T17:00:00
IT,Sicilia,Agrigento,11565,2021-05-29T17:00:00
IT,Lombardia,unassigned,11714,2021-05-29T17:00:00
IT,Campania,Benevento,12349,2021-05-29T17:00:00
IT,Sicilia,Ragusa,12497,2021-05-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12711,2021-05-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13020,2021-05-29T17:00:00
IT,Toscana,Massa Carrara,13228,2021-05-29T17:00:00
IT,Piemonte,Vercelli,13437,2021-05-29T17:00:00
IT,Liguria,La Spezia,13609,2021-05-29T17:00:00
IT,Toscana,Siena,13623,2021-05-29T17:00:00
IT,Sicilia,Trapani,13738,2021-05-29T17:00:00
IT,Veneto,Rovigo,13940,2021-05-29T17:00:00
IT,Liguria,Imperia,14320,2021-05-29T17:00:00
IT,Sardegna,Cagliari,14803,2021-05-29T17:00:00
IT,Lombardia,Sondrio,15152,2021-05-29T17:00:00
IT,Lazio,Viterbo,15877,2021-05-29T17:00:00
IT,Sicilia,Siracusa,16175,2021-05-29T17:00:00
IT,Liguria,Savona,16389,2021-05-29T17:00:00
IT,Lombardia,Lodi,16592,2021-05-29T17:00:00
IT,Basilicata,Potenza,16938,2021-05-29T17:00:00
IT,Piemonte,Asti,17079,2021-05-29T17:00:00
IT,Sardegna,Sassari,17158,2021-05-29T17:00:00
IT,Abruzzo,Teramo,17248,2021-05-29T17:00:00
IT,Toscana,Livorno,17314,2021-05-29T17:00:00
IT,Abruzzo,Pescara,18064,2021-05-29T17:00:00
IT,Abruzzo,L'Aquila,18655,2021-05-29T17:00:00
IT,Puglia,Brindisi,19242,2021-05-29T17:00:00
IT,Abruzzo,Chieti,19249,2021-05-29T17:00:00
IT,Campania,Avellino,19951,2021-05-29T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20932,2021-05-29T17:00:00
IT,Marche,Macerata,21080,2021-05-29T17:00:00
IT,Friuli Venezia Giulia,Trieste,21190,2021-05-29T17:00:00
IT,Veneto,Belluno,21412,2021-05-29T17:00:00
IT,Toscana,Prato,22247,2021-05-29T17:00:00
IT,Calabria,Cosenza,22266,2021-05-29T17:00:00
IT,Calabria,Reggio di Calabria,22391,2021-05-29T17:00:00
IT,Toscana,Arezzo,22605,2021-05-29T17:00:00
IT,Toscana,Pistoia,22751,2021-05-29T17:00:00
IT,Emilia-Romagna,Piacenza,22770,2021-05-29T17:00:00
IT,Emilia-Romagna,Ferrara,22843,2021-05-29T17:00:00
IT,Marche,Pesaro e Urbino,23168,2021-05-29T17:00:00
IT,Toscana,Lucca,24455,2021-05-29T17:00:00
IT,Lombardia,Lecco,24778,2021-05-29T17:00:00
IT,Puglia,Barletta-Andria-Trani,25195,2021-05-29T17:00:00
IT,Sicilia,Messina,26254,2021-05-29T17:00:00
IT,Puglia,Lecce,26407,2021-05-29T17:00:00
IT,Lombardia,Cremona,26567,2021-05-29T17:00:00
IT,Emilia-Romagna,Parma,27430,2021-05-29T17:00:00
IT,Piemonte,Novara,27701,2021-05-29T17:00:00
IT,Piemonte,Alessandria,28841,2021-05-29T17:00:00
IT,Toscana,Pisa,28967,2021-05-29T17:00:00
IT,Emilia-Romagna,Ravenna,30213,2021-05-29T17:00:00
IT,Lazio,Frosinone,31092,2021-05-29T17:00:00
IT,Marche,Ancona,32846,2021-05-29T17:00:00
IT,Lazio,Latina,34262,2021-05-29T17:00:00
IT,Lombardia,Mantova,35299,2021-05-29T17:00:00
