country,nuts_2,nuts_3,cases,datetime
IT,Friuli Venezia Giulia,unassigned,0,2020-05-27T17:00:00
IT,Toscana,unassigned,0,2020-05-27T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-27T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-27T17:00:00
IT,Abruzzo,unassigned,0,2020-05-27T17:00:00
IT,Sardegna,unassigned,0,2020-05-27T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-05-27T17:00:00
IT,Basilicata,unassigned,0,2020-05-27T17:00:00
IT,Sicilia,unassigned,0,2020-05-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-27T17:00:00
IT,Calabria,unassigned,2,2020-05-27T17:00:00
IT,Liguria,unassigned,2,2020-05-27T17:00:00
IT,Molise,unassigned,19,2020-05-27T17:00:00
IT,Puglia,unassigned,29,2020-05-27T17:00:00
IT,Umbria,unassigned,55,2020-05-27T17:00:00
IT,Molise,Isernia,58,2020-05-27T17:00:00
IT,Sardegna,Oristano,59,2020-05-27T17:00:00
IT,Sardegna,Nuoro,79,2020-05-27T17:00:00
IT,Calabria,Vibo Valentia,81,2020-05-27T17:00:00
IT,Sicilia,Ragusa,97,2020-05-27T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-27T17:00:00
IT,Lazio,unassigned,114,2020-05-27T17:00:00
IT,Calabria,Crotone,118,2020-05-27T17:00:00
IT,Sicilia,Trapani,139,2020-05-27T17:00:00
IT,Sicilia,Agrigento,141,2020-05-27T17:00:00
IT,Sicilia,Caltanissetta,173,2020-05-27T17:00:00
IT,Basilicata,Potenza,191,2020-05-27T17:00:00
IT,Campania,Benevento,204,2020-05-27T17:00:00
IT,Basilicata,Matera,208,2020-05-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,212,2020-05-27T17:00:00
IT,Calabria,Catanzaro,214,2020-05-27T17:00:00
IT,Marche,unassigned,232,2020-05-27T17:00:00
IT,Abruzzo,L'Aquila,246,2020-05-27T17:00:00
IT,Sardegna,Cagliari,250,2020-05-27T17:00:00
IT,Sicilia,Siracusa,251,2020-05-27T17:00:00
IT,Calabria,Reggio di Calabria,275,2020-05-27T17:00:00
IT,Puglia,Taranto,280,2020-05-27T17:00:00
IT,Marche,Ascoli Piceno,290,2020-05-27T17:00:00
IT,Campania,unassigned,291,2020-05-27T17:00:00
IT,Veneto,unassigned,343,2020-05-27T17:00:00
IT,Piemonte,unassigned,347,2020-05-27T17:00:00
IT,Molise,Campobasso,357,2020-05-27T17:00:00
IT,Umbria,Terni,372,2020-05-27T17:00:00
IT,Lazio,Rieti,380,2020-05-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,383,2020-05-27T17:00:00
IT,Sicilia,Enna,422,2020-05-27T17:00:00
IT,Toscana,Grosseto,425,2020-05-27T17:00:00
IT,Lazio,Viterbo,428,2020-05-27T17:00:00
IT,Toscana,Siena,438,2020-05-27T17:00:00
IT,Veneto,Rovigo,442,2020-05-27T17:00:00
IT,Campania,Caserta,456,2020-05-27T17:00:00
IT,Calabria,Cosenza,468,2020-05-27T17:00:00
IT,Marche,Fermo,469,2020-05-27T17:00:00
IT,Puglia,Lecce,511,2020-05-27T17:00:00
IT,Lazio,Latina,536,2020-05-27T17:00:00
IT,Campania,Avellino,543,2020-05-27T17:00:00
