country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-12T17:00:00
IT,Calabria,unassigned,0,2022-01-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-12T17:00:00
IT,Sardegna,unassigned,0,2022-01-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-12T17:00:00
IT,Sicilia,unassigned,0,2022-01-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-12T17:00:00
IT,Basilicata,unassigned,0,2022-01-12T17:00:00
IT,Toscana,unassigned,0,2022-01-12T17:00:00
IT,Molise,unassigned,0,2022-01-12T17:00:00
IT,Umbria,unassigned,0,2022-01-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-12T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-12T17:00:00
IT,Lazio,unassigned,21,2022-01-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,89,2022-01-12T17:00:00
IT,Valle d'Aosta,unassigned,115,2022-01-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-12T17:00:00
IT,Puglia,unassigned,792,2022-01-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1222,2022-01-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1715,2022-01-12T17:00:00
IT,Abruzzo,unassigned,1812,2022-01-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,1951,2022-01-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2306,2022-01-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,2501,2022-01-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,2613,2022-01-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2926,2022-01-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,3038,2022-01-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,3942,2022-01-12T17:00:00
IT,Veneto,unassigned,4451,2022-01-12T17:00:00
IT,Emilia-Romagna,unassigned,4915,2022-01-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,5229,2022-01-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-12T17:00:00
IT,Molise,Isernia,6061,2022-01-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6379,2022-01-12T17:00:00
IT,Liguria,unassigned,7361,2022-01-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,7659,2022-01-12T17:00:00
IT,Sardegna,Oristano,9138,2022-01-12T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,11524,2022-01-12T17:00:00
IT,Calabria,Crotone,11925,2022-01-12T17:00:00
IT,Basilicata,Matera,14569,2022-01-12T17:00:00
IT,Calabria,Vibo Valentia,15081,2022-01-12T17:00:00
IT,Molise,Campobasso,15399,2022-01-12T17:00:00
IT,Piemonte,unassigned,15911,2022-01-12T17:00:00
IT,Sicilia,Enna,15932,2022-01-12T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,16015,2022-01-12T17:00:00
IT,Sardegna,Sud Sardegna,16852,2022-01-12T17:00:00
IT,Sardegna,Nuoro,17159,2022-01-12T17:00:00
IT,Calabria,Catanzaro,17634,2022-01-12T17:00:00
IT,Marche,Fermo,18709,2022-01-12T17:00:00
IT,Lazio,Rieti,19106,2022-01-12T17:00:00
IT,Campania,unassigned,19404,2022-01-12T17:00:00
IT,Valle d'Aosta,Aosta,19466,2022-01-12T17:00:00
IT,Marche,Ascoli Piceno,19618,2022-01-12T17:00:00
IT,Toscana,Grosseto,21686,2022-01-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,21889,2022-01-12T17:00:00
IT,Piemonte,Vercelli,22349,2022-01-12T17:00:00
IT,Piemonte,Biella,22438,2022-01-12T17:00:00
IT,Campania,Benevento,23323,2022-01-12T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,24014,2022-01-12T17:00:00
IT,Toscana,Massa Carrara,26101,2022-01-12T17:00:00
IT,Umbria,Terni,27039,2022-01-12T17:00:00
IT,Lombardia,Sondrio,27539,2022-01-12T17:00:00
IT,Liguria,La Spezia,28348,2022-01-12T17:00:00
IT,Sardegna,Sassari,28498,2022-01-12T17:00:00
IT,Basilicata,Potenza,29575,2022-01-12T17:00:00
IT,Sardegna,Cagliari,29893,2022-01-12T17:00:00
IT,Lazio,Viterbo,29921,2022-01-12T17:00:00
IT,Piemonte,Asti,30224,2022-01-12T17:00:00
IT,Liguria,Imperia,30518,2022-01-12T17:00:00
IT,Sicilia,Caltanissetta,30628,2022-01-12T17:00:00
IT,Veneto,Rovigo,30884,2022-01-12T17:00:00
IT,Sicilia,Ragusa,31334,2022-01-12T17:00:00
IT,Sicilia,Agrigento,31663,2022-01-12T17:00:00
IT,Marche,Macerata,31758,2022-01-12T17:00:00
IT,Liguria,Savona,32105,2022-01-12T17:00:00
IT,Puglia,Brindisi,32564,2022-01-12T17:00:00
IT,Veneto,Belluno,32900,2022-01-12T17:00:00
IT,Abruzzo,L'Aquila,33125,2022-01-12T17:00:00
IT,Sicilia,Trapani,33586,2022-01-12T17:00:00
IT,Marche,Pesaro e Urbino,33794,2022-01-12T17:00:00
IT,Toscana,Siena,34851,2022-01-12T17:00:00
IT,Lombardia,unassigned,35328,2022-01-12T17:00:00
IT,Campania,Avellino,35622,2022-01-12T17:00:00
IT,Abruzzo,Pescara,36191,2022-01-12T17:00:00
IT,Puglia,Barletta-Andria-Trani,36354,2022-01-12T17:00:00
IT,Lombardia,Lodi,37288,2022-01-12T17:00:00
IT,Calabria,Cosenza,37397,2022-01-12T17:00:00
IT,Abruzzo,Teramo,37474,2022-01-12T17:00:00
IT,Emilia-Romagna,Piacenza,38235,2022-01-12T17:00:00
IT,Toscana,Livorno,39229,2022-01-12T17:00:00
IT,Sicilia,Siracusa,40913,2022-01-12T17:00:00
IT,Abruzzo,Chieti,41271,2022-01-12T17:00:00
IT,Friuli Venezia Giulia,Pordenone,42293,2022-01-12T17:00:00
IT,Toscana,Prato,43662,2022-01-12T17:00:00
IT,Friuli Venezia Giulia,Trieste,45091,2022-01-12T17:00:00
IT,Emilia-Romagna,Ferrara,45734,2022-01-12T17:00:00
IT,Toscana,Pistoia,46474,2022-01-12T17:00:00
IT,Lombardia,Lecco,46689,2022-01-12T17:00:00
IT,Toscana,Arezzo,47766,2022-01-12T17:00:00
IT,Calabria,Reggio di Calabria,49625,2022-01-12T17:00:00
IT,Piemonte,Novara,49849,2022-01-12T17:00:00
IT,Lazio,Frosinone,51348,2022-01-12T17:00:00
IT,Lombardia,Cremona,51455,2022-01-12T17:00:00
IT,Puglia,Taranto,51605,2022-01-12T17:00:00
IT,Puglia,Lecce,51917,2022-01-12T17:00:00
IT,Toscana,Lucca,52639,2022-01-12T17:00:00
IT,Piemonte,Alessandria,53130,2022-01-12T17:00:00
IT,Marche,Ancona,53883,2022-01-12T17:00:00
IT,Emilia-Romagna,Parma,54968,2022-01-12T17:00:00
IT,Puglia,Foggia,61363,2022-01-12T17:00:00
IT,Sicilia,Messina,61433,2022-01-12T17:00:00
IT,Lombardia,Mantova,61518,2022-01-12T17:00:00
IT,Toscana,Pisa,61794,2022-01-12T17:00:00
