country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-12-15T17:00:00
IT,P.A. Trento,unassigned,0,2022-12-15T17:00:00
IT,Calabria,unassigned,0,2022-12-15T17:00:00
IT,Molise,unassigned,0,2022-12-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-12-15T17:00:00
IT,Sardegna,unassigned,0,2022-12-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-12-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-12-15T17:00:00
IT,Basilicata,unassigned,0,2022-12-15T17:00:00
IT,Sicilia,unassigned,0,2022-12-15T17:00:00
IT,Umbria,unassigned,0,2022-12-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-12-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-12-15T17:00:00
IT,Lazio,unassigned,21,2022-12-15T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-12-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,150,2022-12-15T17:00:00
IT,Toscana,unassigned,549,2022-12-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2022-12-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3330,2022-12-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3934,2022-12-15T17:00:00
IT,Puglia,unassigned,5290,2022-12-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-12-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7306,2022-12-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8458,2022-12-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8578,2022-12-15T17:00:00
IT,Abruzzo,unassigned,8963,2022-12-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10047,2022-12-15T17:00:00
IT,Veneto,unassigned,12233,2022-12-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12578,2022-12-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12995,2022-12-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,16427,2022-12-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,16556,2022-12-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17551,2022-12-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,18503,2022-12-15T17:00:00
IT,Liguria,unassigned,19941,2022-12-15T17:00:00
IT,Campania,unassigned,24566,2022-12-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25106,2022-12-15T17:00:00
IT,Molise,Isernia,25343,2022-12-15T17:00:00
IT,Piemonte,unassigned,27171,2022-12-15T17:00:00
IT,Emilia-Romagna,unassigned,31599,2022-12-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,32095,2022-12-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,38707,2022-12-15T17:00:00
IT,Valle d'Aosta,Aosta,45540,2022-12-15T17:00:00
IT,Sicilia,Enna,49525,2022-12-15T17:00:00
IT,Calabria,Vibo Valentia,52040,2022-12-15T17:00:00
IT,Sardegna,Oristano,53584,2022-12-15T17:00:00
IT,Calabria,Crotone,58192,2022-12-15T17:00:00
IT,Piemonte,Vercelli,60465,2022-12-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,61002,2022-12-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,61571,2022-12-15T17:00:00
IT,Sardegna,Nuoro,65062,2022-12-15T17:00:00
IT,Basilicata,Matera,65806,2022-12-15T17:00:00
IT,Lazio,Rieti,66511,2022-12-15T17:00:00
IT,Lombardia,Sondrio,66927,2022-12-15T17:00:00
IT,Piemonte,Biella,67710,2022-12-15T17:00:00
IT,Molise,Campobasso,72784,2022-12-15T17:00:00
IT,Piemonte,Asti,78439,2022-12-15T17:00:00
IT,Toscana,Massa Carrara,80547,2022-12-15T17:00:00
