country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-27T17:00:00
IT,Molise,unassigned,0,2020-12-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-27T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-27T17:00:00
IT,Calabria,unassigned,0,2020-12-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-27T17:00:00
IT,Sardegna,unassigned,0,2020-12-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-27T17:00:00
IT,Basilicata,unassigned,0,2020-12-27T17:00:00
IT,Sicilia,unassigned,0,2020-12-27T17:00:00
IT,Toscana,unassigned,0,2020-12-27T17:00:00
IT,Umbria,unassigned,0,2020-12-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-27T17:00:00
IT,Valle d'Aosta,unassigned,12,2020-12-27T17:00:00
IT,Lazio,unassigned,21,2020-12-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,53,2020-12-27T17:00:00
IT,Puglia,unassigned,81,2020-12-27T17:00:00
IT,Abruzzo,unassigned,159,2020-12-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,236,2020-12-27T17:00:00
IT,Campania,unassigned,239,2020-12-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,281,2020-12-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,330,2020-12-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,358,2020-12-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,497,2020-12-27T17:00:00
IT,Veneto,unassigned,544,2020-12-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,586,2020-12-27T17:00:00
IT,Emilia-Romagna,unassigned,932,2020-12-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1032,2020-12-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1174,2020-12-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1225,2020-12-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1361,2020-12-27T17:00:00
IT,Calabria,Vibo Valentia,1472,2020-12-27T17:00:00
IT,Piemonte,unassigned,1605,2020-12-27T17:00:00
IT,Liguria,unassigned,1857,2020-12-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2038,2020-12-27T17:00:00
IT,Calabria,Crotone,2184,2020-12-27T17:00:00
IT,Molise,Isernia,2203,2020-12-27T17:00:00
IT,Sardegna,Oristano,2388,2020-12-27T17:00:00
IT,Sicilia,Enna,3168,2020-12-27T17:00:00
IT,Calabria,Catanzaro,3210,2020-12-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3363,2020-12-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3434,2020-12-27T17:00:00
IT,Basilicata,Matera,3466,2020-12-27T17:00:00
IT,Sicilia,Caltanissetta,3671,2020-12-27T17:00:00
IT,Sicilia,Agrigento,3751,2020-12-27T17:00:00
IT,Molise,Campobasso,4126,2020-12-27T17:00:00
IT,Toscana,Grosseto,4141,2020-12-27T17:00:00
IT,Campania,Benevento,4521,2020-12-27T17:00:00
IT,Marche,Fermo,4550,2020-12-27T17:00:00
IT,Lazio,Rieti,4755,2020-12-27T17:00:00
IT,Toscana,Siena,4846,2020-12-27T17:00:00
IT,Sardegna,Sud Sardegna,4879,2020-12-27T17:00:00
IT,Marche,Ascoli Piceno,5007,2020-12-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,5055,2020-12-27T17:00:00
IT,Sicilia,Siracusa,5227,2020-12-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,5719,2020-12-27T17:00:00
IT,Sicilia,Trapani,5759,2020-12-27T17:00:00
IT,Sardegna,Nuoro,6013,2020-12-27T17:00:00
IT,Liguria,Imperia,6183,2020-12-27T17:00:00
IT,Puglia,Brindisi,6251,2020-12-27T17:00:00
IT,Umbria,Terni,6479,2020-12-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,6517,2020-12-27T17:00:00
IT,Piemonte,Biella,6662,2020-12-27T17:00:00
IT,Basilicata,Potenza,6685,2020-12-27T17:00:00
IT,Puglia,Lecce,6695,2020-12-27T17:00:00
IT,Sicilia,Ragusa,6738,2020-12-27T17:00:00
IT,Sardegna,Cagliari,6743,2020-12-27T17:00:00
IT,Calabria,Cosenza,6904,2020-12-27T17:00:00
IT,Valle d'Aosta,Aosta,6933,2020-12-27T17:00:00
IT,Abruzzo,Chieti,6939,2020-12-27T17:00:00
IT,Abruzzo,Pescara,7021,2020-12-27T17:00:00
IT,Veneto,Rovigo,7025,2020-12-27T17:00:00
IT,Liguria,Savona,7205,2020-12-27T17:00:00
IT,Piemonte,Vercelli,7384,2020-12-27T17:00:00
IT,Toscana,Massa Carrara,7596,2020-12-27T17:00:00
IT,Liguria,La Spezia,8020,2020-12-27T17:00:00
IT,Lombardia,unassigned,8291,2020-12-27T17:00:00
IT,Lombardia,Sondrio,8370,2020-12-27T17:00:00
IT,Toscana,Livorno,8493,2020-12-27T17:00:00
IT,Lazio,Viterbo,8533,2020-12-27T17:00:00
IT,Calabria,Reggio di Calabria,8566,2020-12-27T17:00:00
IT,Marche,Macerata,8741,2020-12-27T17:00:00
IT,Emilia-Romagna,Ferrara,8757,2020-12-27T17:00:00
IT,Campania,Avellino,8802,2020-12-27T17:00:00
IT,Marche,Pesaro e Urbino,8965,2020-12-27T17:00:00
IT,Abruzzo,Teramo,9273,2020-12-27T17:00:00
IT,Piemonte,Asti,9605,2020-12-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,9942,2020-12-27T17:00:00
IT,Sicilia,Messina,9947,2020-12-27T17:00:00
IT,Friuli Venezia Giulia,Pordenone,10108,2020-12-27T17:00:00
IT,Sardegna,Sassari,10122,2020-12-27T17:00:00
IT,Friuli Venezia Giulia,Trieste,10123,2020-12-27T17:00:00
IT,Toscana,Prato,10308,2020-12-27T17:00:00
IT,Toscana,Pistoia,10383,2020-12-27T17:00:00
IT,Toscana,Arezzo,10459,2020-12-27T17:00:00
IT,Lombardia,Lodi,10463,2020-12-27T17:00:00
IT,Puglia,Taranto,10520,2020-12-27T17:00:00
IT,Abruzzo,L'Aquila,10823,2020-12-27T17:00:00
IT,Marche,Ancona,11073,2020-12-27T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,11617,2020-12-27T17:00:00
IT,Emilia-Romagna,Ravenna,12138,2020-12-27T17:00:00
IT,Toscana,Lucca,12325,2020-12-27T17:00:00
IT,Emilia-Romagna,Parma,12370,2020-12-27T17:00:00
IT,Lazio,Frosinone,12980,2020-12-27T17:00:00
IT,Lombardia,Lecco,13088,2020-12-27T17:00:00
IT,Lazio,Latina,13783,2020-12-27T17:00:00
IT,Emilia-Romagna,Rimini,13968,2020-12-27T17:00:00
IT,Veneto,Belluno,14069,2020-12-27T17:00:00
IT,Lombardia,Cremona,14267,2020-12-27T17:00:00
IT,Emilia-Romagna,Piacenza,14488,2020-12-27T17:00:00
IT,Piemonte,Novara,15160,2020-12-27T17:00:00
IT,Lombardia,Mantova,15768,2020-12-27T17:00:00
IT,Toscana,Pisa,16558,2020-12-27T17:00:00
IT,Piemonte,Alessandria,17132,2020-12-27T17:00:00
IT,Puglia,Foggia,19112,2020-12-27T17:00:00
IT,Umbria,Perugia,20411,2020-12-27T17:00:00
IT,P.A. Trento,Trento,21049,2020-12-27T17:00:00
IT,Friuli Venezia Giulia,Udine,21131,2020-12-27T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,22976,2020-12-27T17:00:00
IT,Lombardia,Pavia,24104,2020-12-27T17:00:00
IT,Sicilia,Palermo,24648,2020-12-27T17:00:00
IT,Campania,Salerno,24881,2020-12-27T17:00:00
IT,Piemonte,Cuneo,26655,2020-12-27T17:00:00
IT,Sicilia,Catania,26707,2020-12-27T17:00:00
IT,Lombardia,Bergamo,28005,2020-12-27T17:00:00
IT,P.A. Bolzano,Bolzano,28803,2020-12-27T17:00:00
IT,Emilia-Romagna,Modena,29585,2020-12-27T17:00:00
IT,Toscana,Firenze,33120,2020-12-27T17:00:00
IT,Puglia,Bari,33341,2020-12-27T17:00:00
IT,Lombardia,Como,33426,2020-12-27T17:00:00
IT,Campania,Caserta,34130,2020-12-27T17:00:00
IT,Liguria,Genova,34614,2020-12-27T17:00:00
IT,Veneto,Venezia,36433,2020-12-27T17:00:00
IT,Emilia-Romagna,Bologna,37458,2020-12-27T17:00:00
IT,Lombardia,Brescia,40894,2020-12-27T17:00:00
IT,Veneto,Vicenza,41274,2020-12-27T17:00:00
IT,Veneto,Padova,43863,2020-12-27T17:00:00
IT,Veneto,Verona,46802,2020-12-27T17:00:00
IT,Veneto,Treviso,47208,2020-12-27T17:00:00
IT,Lombardia,Monza e della Brianza,47848,2020-12-27T17:00:00
IT,Lombardia,Varese,50831,2020-12-27T17:00:00
IT,Piemonte,Torino,102510,2020-12-27T17:00:00
IT,Campania,Napoli,113558,2020-12-27T17:00:00
IT,Lazio,Roma,114332,2020-12-27T17:00:00
