country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-29T17:00:00
IT,Molise,unassigned,0,2020-09-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-29T17:00:00
IT,Calabria,unassigned,0,2020-09-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-29T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-29T17:00:00
IT,Sardegna,unassigned,0,2020-09-29T17:00:00
IT,Basilicata,unassigned,0,2020-09-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-29T17:00:00
IT,Toscana,unassigned,0,2020-09-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-29T17:00:00
IT,Umbria,unassigned,0,2020-09-29T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-29T17:00:00
IT,Puglia,unassigned,2,2020-09-29T17:00:00
IT,Abruzzo,unassigned,6,2020-09-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,18,2020-09-29T17:00:00
IT,Lazio,unassigned,21,2020-09-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-09-29T17:00:00
IT,Sicilia,unassigned,25,2020-09-29T17:00:00
IT,Emilia-Romagna,unassigned,31,2020-09-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,35,2020-09-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,59,2020-09-29T17:00:00
IT,Campania,unassigned,86,2020-09-29T17:00:00
IT,Veneto,unassigned,87,2020-09-29T17:00:00
IT,Molise,Isernia,95,2020-09-29T17:00:00
IT,Calabria,Vibo Valentia,118,2020-09-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,136,2020-09-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,146,2020-09-29T17:00:00
IT,Calabria,Crotone,147,2020-09-29T17:00:00
IT,Piemonte,unassigned,220,2020-09-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,276,2020-09-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,281,2020-09-29T17:00:00
IT,Basilicata,Matera,283,2020-09-29T17:00:00
IT,Sicilia,Caltanissetta,293,2020-09-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,296,2020-09-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,302,2020-09-29T17:00:00
IT,Calabria,Catanzaro,314,2020-09-29T17:00:00
IT,Sardegna,Oristano,315,2020-09-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,335,2020-09-29T17:00:00
IT,Sicilia,Agrigento,350,2020-09-29T17:00:00
IT,Basilicata,Potenza,357,2020-09-29T17:00:00
IT,Campania,Benevento,389,2020-09-29T17:00:00
IT,Sardegna,Sud Sardegna,394,2020-09-29T17:00:00
IT,Liguria,unassigned,409,2020-09-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,427,2020-09-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,450,2020-09-29T17:00:00
IT,Calabria,Reggio di Calabria,457,2020-09-29T17:00:00
IT,Sardegna,Nuoro,483,2020-09-29T17:00:00
IT,Sicilia,Ragusa,503,2020-09-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,529,2020-09-29T17:00:00
IT,Sicilia,Enna,532,2020-09-29T17:00:00
IT,Molise,Campobasso,532,2020-09-29T17:00:00
IT,Puglia,Taranto,538,2020-09-29T17:00:00
IT,Sicilia,Trapani,543,2020-09-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,547,2020-09-29T17:00:00
IT,Sicilia,Siracusa,553,2020-09-29T17:00:00
IT,Marche,Fermo,566,2020-09-29T17:00:00
IT,Marche,Ascoli Piceno,567,2020-09-29T17:00:00
IT,Sardegna,Cagliari,591,2020-09-29T17:00:00
IT,Toscana,Grosseto,603,2020-09-29T17:00:00
IT,Umbria,Terni,612,2020-09-29T17:00:00
IT,Abruzzo,L'Aquila,625,2020-09-29T17:00:00
IT,Lazio,Rieti,626,2020-09-29T17:00:00
IT,Toscana,Siena,630,2020-09-29T17:00:00
IT,Lazio,Viterbo,637,2020-09-29T17:00:00
IT,Calabria,Cosenza,650,2020-09-29T17:00:00
IT,Veneto,Rovigo,656,2020-09-29T17:00:00
IT,Puglia,Barletta-Andria-Trani,664,2020-09-29T17:00:00
IT,Toscana,Livorno,731,2020-09-29T17:00:00
IT,Sicilia,Messina,741,2020-09-29T17:00:00
IT,Puglia,Brindisi,773,2020-09-29T17:00:00
IT,Puglia,Lecce,795,2020-09-29T17:00:00
