country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-04-20T17:00:00
IT,P.A. Trento,unassigned,0,2023-04-20T17:00:00
IT,Calabria,unassigned,0,2023-04-20T17:00:00
IT,Molise,unassigned,0,2023-04-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-04-20T17:00:00
IT,Sardegna,unassigned,0,2023-04-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-04-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-04-20T17:00:00
IT,Basilicata,unassigned,0,2023-04-20T17:00:00
IT,Sicilia,unassigned,0,2023-04-20T17:00:00
IT,Umbria,unassigned,0,2023-04-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-04-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-04-20T17:00:00
IT,Lazio,unassigned,21,2023-04-20T17:00:00
IT,Valle d'Aosta,unassigned,138,2023-04-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,156,2023-04-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-04-20T17:00:00
IT,Toscana,unassigned,765,2023-04-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3417,2023-04-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4027,2023-04-20T17:00:00
IT,Puglia,unassigned,5414,2023-04-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-04-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7653,2023-04-20T17:00:00
IT,Abruzzo,unassigned,8399,2023-04-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8788,2023-04-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8897,2023-04-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10315,2023-04-20T17:00:00
IT,Veneto,unassigned,12564,2023-04-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13371,2023-04-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,14603,2023-04-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17176,2023-04-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17251,2023-04-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17954,2023-04-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19327,2023-04-20T17:00:00
IT,Liguria,unassigned,19862,2023-04-20T17:00:00
