country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-01T17:00:00
IT,Calabria,unassigned,0,2022-02-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-01T17:00:00
IT,Sardegna,unassigned,0,2022-02-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-01T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-01T17:00:00
IT,Basilicata,unassigned,0,2022-02-01T17:00:00
IT,Sicilia,unassigned,0,2022-02-01T17:00:00
IT,Toscana,unassigned,0,2022-02-01T17:00:00
IT,Molise,unassigned,0,2022-02-01T17:00:00
IT,Umbria,unassigned,0,2022-02-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-01T17:00:00
IT,Lazio,unassigned,21,2022-02-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,101,2022-02-01T17:00:00
IT,Valle d'Aosta,unassigned,135,2022-02-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1483,2022-02-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1750,2022-02-01T17:00:00
IT,Puglia,unassigned,1941,2022-02-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2686,2022-02-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2801,2022-02-01T17:00:00
IT,Abruzzo,unassigned,3228,2022-02-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3959,2022-02-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4316,2022-02-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4321,2022-02-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4464,2022-02-01T17:00:00
IT,Veneto,unassigned,5351,2022-02-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5487,2022-02-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,6721,2022-02-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7090,2022-02-01T17:00:00
IT,Molise,Isernia,8870,2022-02-01T17:00:00
IT,Liguria,unassigned,9336,2022-02-01T17:00:00
IT,Emilia-Romagna,unassigned,10608,2022-02-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,11708,2022-02-01T17:00:00
IT,Sardegna,Oristano,12993,2022-02-01T17:00:00
IT,Piemonte,unassigned,14235,2022-02-01T17:00:00
IT,Calabria,Crotone,16381,2022-02-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,18426,2022-02-01T17:00:00
IT,Sicilia,Enna,18666,2022-02-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,18758,2022-02-01T17:00:00
IT,Campania,unassigned,20030,2022-02-01T17:00:00
IT,Calabria,Vibo Valentia,20489,2022-02-01T17:00:00
IT,Sardegna,Sud Sardegna,20911,2022-02-01T17:00:00
IT,Molise,Campobasso,21353,2022-02-01T17:00:00
IT,Basilicata,Matera,22354,2022-02-01T17:00:00
IT,Sardegna,Nuoro,23442,2022-02-01T17:00:00
IT,Calabria,Catanzaro,23762,2022-02-01T17:00:00
IT,Lazio,Rieti,25799,2022-02-01T17:00:00
IT,Valle d'Aosta,Aosta,26599,2022-02-01T17:00:00
IT,Marche,Fermo,30018,2022-02-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,30300,2022-02-01T17:00:00
IT,Piemonte,Vercelli,31336,2022-02-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,31878,2022-02-01T17:00:00
IT,Campania,Benevento,32503,2022-02-01T17:00:00
IT,Toscana,Grosseto,33126,2022-02-01T17:00:00
IT,Sardegna,Sassari,33291,2022-02-01T17:00:00
IT,Marche,Ascoli Piceno,33430,2022-02-01T17:00:00
IT,Piemonte,Biella,33749,2022-02-01T17:00:00
IT,Toscana,Massa Carrara,34569,2022-02-01T17:00:00
IT,Sardegna,Cagliari,35346,2022-02-01T17:00:00
IT,Umbria,Terni,35651,2022-02-01T17:00:00
IT,Lombardia,Sondrio,37007,2022-02-01T17:00:00
IT,Liguria,La Spezia,40229,2022-02-01T17:00:00
IT,Piemonte,Asti,40498,2022-02-01T17:00:00
IT,Sicilia,Caltanissetta,41084,2022-02-01T17:00:00
IT,Basilicata,Potenza,41363,2022-02-01T17:00:00
IT,Lazio,Viterbo,42355,2022-02-01T17:00:00
IT,Calabria,Cosenza,42393,2022-02-01T17:00:00
IT,Sicilia,Agrigento,42632,2022-02-01T17:00:00
IT,Sicilia,Trapani,42657,2022-02-01T17:00:00
IT,Liguria,Imperia,43782,2022-02-01T17:00:00
IT,Sicilia,Ragusa,45888,2022-02-01T17:00:00
IT,Veneto,Belluno,46107,2022-02-01T17:00:00
IT,Abruzzo,L'Aquila,46433,2022-02-01T17:00:00
IT,Toscana,Siena,46848,2022-02-01T17:00:00
IT,Veneto,Rovigo,47333,2022-02-01T17:00:00
IT,Lombardia,unassigned,47943,2022-02-01T17:00:00
IT,Lombardia,Lodi,48370,2022-02-01T17:00:00
IT,Liguria,Savona,48834,2022-02-01T17:00:00
IT,Campania,Avellino,49888,2022-02-01T17:00:00
IT,Marche,Macerata,51643,2022-02-01T17:00:00
IT,Abruzzo,Pescara,52245,2022-02-01T17:00:00
IT,Abruzzo,Teramo,54319,2022-02-01T17:00:00
IT,Sicilia,Siracusa,57032,2022-02-01T17:00:00
IT,Marche,Pesaro e Urbino,57418,2022-02-01T17:00:00
IT,Puglia,Brindisi,57481,2022-02-01T17:00:00
IT,Emilia-Romagna,Piacenza,57854,2022-02-01T17:00:00
IT,Toscana,Prato,58364,2022-02-01T17:00:00
IT,Friuli Venezia Giulia,Trieste,59146,2022-02-01T17:00:00
IT,Abruzzo,Chieti,60019,2022-02-01T17:00:00
IT,Toscana,Livorno,60972,2022-02-01T17:00:00
IT,Lombardia,Lecco,61032,2022-02-01T17:00:00
IT,Puglia,Barletta-Andria-Trani,62846,2022-02-01T17:00:00
IT,Toscana,Pistoia,64039,2022-02-01T17:00:00
IT,Friuli Venezia Giulia,Pordenone,64969,2022-02-01T17:00:00
IT,Toscana,Arezzo,66008,2022-02-01T17:00:00
IT,Calabria,Reggio di Calabria,67005,2022-02-01T17:00:00
IT,Emilia-Romagna,Ferrara,67887,2022-02-01T17:00:00
IT,Lazio,Frosinone,68008,2022-02-01T17:00:00
IT,Piemonte,Novara,68248,2022-02-01T17:00:00
IT,Lombardia,Cremona,69436,2022-02-01T17:00:00
IT,Piemonte,Alessandria,71933,2022-02-01T17:00:00
IT,Toscana,Lucca,73378,2022-02-01T17:00:00
IT,Sicilia,Messina,76474,2022-02-01T17:00:00
IT,Marche,Ancona,82771,2022-02-01T17:00:00
IT,Emilia-Romagna,Parma,82883,2022-02-01T17:00:00
IT,Puglia,Taranto,84492,2022-02-01T17:00:00
IT,Lombardia,Mantova,85912,2022-02-01T17:00:00
IT,Toscana,Pisa,86670,2022-02-01T17:00:00
IT,Lazio,Latina,87762,2022-02-01T17:00:00
IT,Puglia,Lecce,95195,2022-02-01T17:00:00
IT,Puglia,Foggia,95434,2022-02-01T17:00:00
IT,Emilia-Romagna,Ravenna,96841,2022-02-01T17:00:00
IT,Emilia-Romagna,Rimini,103402,2022-02-01T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,108531,2022-02-01T17:00:00
IT,Lombardia,Pavia,112602,2022-02-01T17:00:00
IT,Friuli Venezia Giulia,Udine,113310,2022-02-01T17:00:00
IT,Umbria,Perugia,114737,2022-02-01T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,118175,2022-02-01T17:00:00
IT,Piemonte,Cuneo,121328,2022-02-01T17:00:00
IT,P.A. Trento,Trento,124661,2022-02-01T17:00:00
IT,Lombardia,Como,132614,2022-02-01T17:00:00
IT,Sicilia,Catania,152997,2022-02-01T17:00:00
IT,Campania,Caserta,153120,2022-02-01T17:00:00
IT,Sicilia,Palermo,153640,2022-02-01T17:00:00
IT,Liguria,Genova,154568,2022-02-01T17:00:00
IT,Emilia-Romagna,Modena,162227,2022-02-01T17:00:00
IT,P.A. Bolzano,Bolzano,165284,2022-02-01T17:00:00
IT,Lombardia,Bergamo,167589,2022-02-01T17:00:00
IT,Campania,Salerno,167851,2022-02-01T17:00:00
IT,Veneto,Venezia,184446,2022-02-01T17:00:00
IT,Lombardia,Varese,198455,2022-02-01T17:00:00
IT,Lombardia,Monza e della Brianza,198530,2022-02-01T17:00:00
IT,Veneto,Vicenza,205766,2022-02-01T17:00:00
IT,Puglia,Bari,209051,2022-02-01T17:00:00
IT,Veneto,Treviso,216233,2022-02-01T17:00:00
IT,Veneto,Padova,219409,2022-02-01T17:00:00
IT,Veneto,Verona,224081,2022-02-01T17:00:00
IT,Toscana,Firenze,224654,2022-02-01T17:00:00
IT,Emilia-Romagna,Bologna,242082,2022-02-01T17:00:00
IT,Lombardia,Brescia,268213,2022-02-01T17:00:00
IT,Piemonte,Torino,466331,2022-02-01T17:00:00
IT,Campania,Napoli,616281,2022-02-01T17:00:00
IT,Lazio,Roma,664499,2022-02-01T17:00:00
IT,Lombardia,Milano,702009,2022-02-01T17:00:00
