country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-29T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-29T17:00:00
IT,Calabria,unassigned,0,2022-09-29T17:00:00
IT,Molise,unassigned,0,2022-09-29T17:00:00
IT,Sardegna,unassigned,0,2022-09-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-29T17:00:00
IT,Basilicata,unassigned,0,2022-09-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-29T17:00:00
IT,Toscana,unassigned,0,2022-09-29T17:00:00
IT,Umbria,unassigned,0,2022-09-29T17:00:00
IT,Sicilia,unassigned,0,2022-09-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-29T17:00:00
IT,Lazio,unassigned,21,2022-09-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,140,2022-09-29T17:00:00
IT,Valle d'Aosta,unassigned,140,2022-09-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3196,2022-09-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3725,2022-09-29T17:00:00
IT,Puglia,unassigned,5038,2022-09-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6939,2022-09-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7627,2022-09-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7655,2022-09-29T17:00:00
IT,Abruzzo,unassigned,8369,2022-09-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9075,2022-09-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11059,2022-09-29T17:00:00
IT,Veneto,unassigned,11329,2022-09-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12325,2022-09-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15404,2022-09-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15596,2022-09-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16693,2022-09-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16694,2022-09-29T17:00:00
IT,Liguria,unassigned,18924,2022-09-29T17:00:00
IT,Molise,Isernia,23715,2022-09-29T17:00:00
IT,Campania,unassigned,24065,2022-09-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24234,2022-09-29T17:00:00
IT,Piemonte,unassigned,24713,2022-09-29T17:00:00
IT,Emilia-Romagna,unassigned,28659,2022-09-29T17:00:00
